Regret: 592, Accuracy: 0.6469565217391304, Fuzzy Accuracy: 0.871304347826087
Regret: 602, Accuracy: 0.6417391304347826, Fuzzy Accuracy: 0.8691304347826087
Regret: 611, Accuracy: 0.6393478260869565, Fuzzy Accuracy: 0.8671739130434782
Regret: 618, Accuracy: 0.6434782608695652, Fuzzy Accuracy: 0.8656521739130435
Regret: 638, Accuracy: 0.6341304347826087, Fuzzy Accuracy: 0.861304347826087
Regret: 652, Accuracy: 0.6321739130434783, Fuzzy Accuracy: 0.8582608695652174
Regret: 626, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8639130434782609
Regret: 603, Accuracy: 0.6434782608695652, Fuzzy Accuracy: 0.8689130434782608
Regret: 631, Accuracy: 0.6382608695652174, Fuzzy Accuracy: 0.8628260869565217
Regret: 654, Accuracy: 0.6347826086956522, Fuzzy Accuracy: 0.8578260869565217
Regret: 625, Accuracy: 0.6389130434782608, Fuzzy Accuracy: 0.8641304347826086
Regret: 594, Accuracy: 0.6502173913043479, Fuzzy Accuracy: 0.8708695652173913
Regret: 603, Accuracy: 0.6517391304347826, Fuzzy Accuracy: 0.8689130434782608
Regret: 607, Accuracy: 0.6417391304347826, Fuzzy Accuracy: 0.8680434782608696
Regret: 647, Accuracy: 0.6384782608695653, Fuzzy Accuracy: 0.8593478260869565
Regret: 605, Accuracy: 0.6484782608695652, Fuzzy Accuracy: 0.8684782608695653
Regret: 627, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8636956521739131
Regret: 630, Accuracy: 0.6515217391304348, Fuzzy Accuracy: 0.8630434782608696
Regret: 624, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8643478260869565
Regret: 608, Accuracy: 0.6532608695652173, Fuzzy Accuracy: 0.8678260869565217
Regret: 625, Accuracy: 0.6408695652173914, Fuzzy Accuracy: 0.8641304347826086
Regret: 624, Accuracy: 0.6460869565217391, Fuzzy Accuracy: 0.8643478260869565
Regret: 617, Accuracy: 0.6460869565217391, Fuzzy Accuracy: 0.8658695652173913
Regret: 601, Accuracy: 0.6489130434782608, Fuzzy Accuracy: 0.8693478260869565
Regret: 656, Accuracy: 0.6391304347826087, Fuzzy Accuracy: 0.8573913043478261
Regret: 593, Accuracy: 0.6517391304347826, Fuzzy Accuracy: 0.8710869565217392
Regret: 636, Accuracy: 0.6404347826086957, Fuzzy Accuracy: 0.8617391304347826
Regret: 672, Accuracy: 0.6232608695652174, Fuzzy Accuracy: 0.8539130434782609
Regret: 640, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8608695652173913
Regret: 647, Accuracy: 0.6367391304347826, Fuzzy Accuracy: 0.8593478260869565
Regret: 630, Accuracy: 0.64, Fuzzy Accuracy: 0.8630434782608696
Regret: 611, Accuracy: 0.6489130434782608, Fuzzy Accuracy: 0.8671739130434782
Regret: 595, Accuracy: 0.6463043478260869, Fuzzy Accuracy: 0.8706521739130435
Regret: 634, Accuracy: 0.6389130434782608, Fuzzy Accuracy: 0.8621739130434782
Regret: 613, Accuracy: 0.645, Fuzzy Accuracy: 0.8667391304347826
Regret: 621, Accuracy: 0.6480434782608696, Fuzzy Accuracy: 0.865
Regret: 623, Accuracy: 0.6410869565217391, Fuzzy Accuracy: 0.8645652173913043
Regret: 589, Accuracy: 0.6528260869565218, Fuzzy Accuracy: 0.8719565217391304
Regret: 611, Accuracy: 0.6473913043478261, Fuzzy Accuracy: 0.8671739130434782
Regret: 647, Accuracy: 0.6378260869565218, Fuzzy Accuracy: 0.8593478260869565
Regret: 626, Accuracy: 0.6439130434782608, Fuzzy Accuracy: 0.8639130434782609
Regret: 635, Accuracy: 0.6441304347826087, Fuzzy Accuracy: 0.8619565217391304
Regret: 599, Accuracy: 0.6493478260869565, Fuzzy Accuracy: 0.8697826086956522
Regret: 655, Accuracy: 0.6378260869565218, Fuzzy Accuracy: 0.8576086956521739
Regret: 646, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8595652173913043
Regret: 630, Accuracy: 0.6371739130434783, Fuzzy Accuracy: 0.8630434782608696
Regret: 598, Accuracy: 0.6584782608695652, Fuzzy Accuracy: 0.87
Regret: 638, Accuracy: 0.6371739130434783, Fuzzy Accuracy: 0.861304347826087
Regret: 630, Accuracy: 0.6421739130434783, Fuzzy Accuracy: 0.8630434782608696
Regret: 651, Accuracy: 0.6406521739130435, Fuzzy Accuracy: 0.8584782608695652
Regret: 631, Accuracy: 0.6360869565217391, Fuzzy Accuracy: 0.8628260869565217
