Regret: 666, Accuracy: 0.6480769230769231, Fuzzy Accuracy: 0.8719230769230769
Regret: 684, Accuracy: 0.6436538461538461, Fuzzy Accuracy: 0.8684615384615385
Regret: 675, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8701923076923077
Regret: 676, Accuracy: 0.6459615384615385, Fuzzy Accuracy: 0.87
Regret: 711, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8632692307692308
Regret: 740, Accuracy: 0.6340384615384616, Fuzzy Accuracy: 0.8576923076923076
Regret: 702, Accuracy: 0.6425, Fuzzy Accuracy: 0.865
Regret: 692, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8669230769230769
Regret: 706, Accuracy: 0.6394230769230769, Fuzzy Accuracy: 0.8642307692307692
Regret: 723, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8609615384615384
Regret: 693, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8667307692307692
Regret: 664, Accuracy: 0.6515384615384615, Fuzzy Accuracy: 0.8723076923076923
Regret: 676, Accuracy: 0.6513461538461538, Fuzzy Accuracy: 0.87
Regret: 690, Accuracy: 0.6423076923076924, Fuzzy Accuracy: 0.8673076923076923
Regret: 709, Accuracy: 0.64, Fuzzy Accuracy: 0.8636538461538461
Regret: 673, Accuracy: 0.6490384615384616, Fuzzy Accuracy: 0.870576923076923
Regret: 686, Accuracy: 0.6488461538461539, Fuzzy Accuracy: 0.8680769230769231
Regret: 695, Accuracy: 0.6517307692307692, Fuzzy Accuracy: 0.8663461538461539
Regret: 688, Accuracy: 0.645, Fuzzy Accuracy: 0.8676923076923077
Regret: 674, Accuracy: 0.6544230769230769, Fuzzy Accuracy: 0.8703846153846154
Regret: 704, Accuracy: 0.6421153846153846, Fuzzy Accuracy: 0.8646153846153846
Regret: 686, Accuracy: 0.6476923076923077, Fuzzy Accuracy: 0.8680769230769231
Regret: 681, Accuracy: 0.6496153846153846, Fuzzy Accuracy: 0.8690384615384615
Regret: 674, Accuracy: 0.6503846153846153, Fuzzy Accuracy: 0.8703846153846154
Regret: 725, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8605769230769231
Regret: 672, Accuracy: 0.6536538461538461, Fuzzy Accuracy: 0.8707692307692307
Regret: 717, Accuracy: 0.6396153846153846, Fuzzy Accuracy: 0.8621153846153846
Regret: 744, Accuracy: 0.6278846153846154, Fuzzy Accuracy: 0.8569230769230769
Regret: 697, Accuracy: 0.6494230769230769, Fuzzy Accuracy: 0.8659615384615384
Regret: 721, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8613461538461539
Regret: 713, Accuracy: 0.6384615384615384, Fuzzy Accuracy: 0.8628846153846154
Regret: 696, Accuracy: 0.6428846153846154, Fuzzy Accuracy: 0.8661538461538462
Regret: 663, Accuracy: 0.6501923076923077, Fuzzy Accuracy: 0.8725
Regret: 700, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8653846153846154
Regret: 694, Accuracy: 0.6448076923076923, Fuzzy Accuracy: 0.8665384615384616
Regret: 676, Accuracy: 0.6498076923076923, Fuzzy Accuracy: 0.87
Regret: 684, Accuracy: 0.6467307692307692, Fuzzy Accuracy: 0.8684615384615385
Regret: 646, Accuracy: 0.6561538461538462, Fuzzy Accuracy: 0.8757692307692307
Regret: 677, Accuracy: 0.6523076923076923, Fuzzy Accuracy: 0.8698076923076923
Regret: 716, Accuracy: 0.6384615384615384, Fuzzy Accuracy: 0.8623076923076923
Regret: 701, Accuracy: 0.6428846153846154, Fuzzy Accuracy: 0.8651923076923077
Regret: 706, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8642307692307692
Regret: 675, Accuracy: 0.6509615384615385, Fuzzy Accuracy: 0.8701923076923077
Regret: 716, Accuracy: 0.6421153846153846, Fuzzy Accuracy: 0.8623076923076923
Regret: 724, Accuracy: 0.6434615384615384, Fuzzy Accuracy: 0.8607692307692307
Regret: 701, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8651923076923077
Regret: 683, Accuracy: 0.6575, Fuzzy Accuracy: 0.8686538461538461
Regret: 707, Accuracy: 0.6423076923076924, Fuzzy Accuracy: 0.8640384615384615
Regret: 702, Accuracy: 0.6425, Fuzzy Accuracy: 0.865
Regret: 717, Accuracy: 0.6413461538461539, Fuzzy Accuracy: 0.8621153846153846
Regret: 721, Accuracy: 0.6363461538461539, Fuzzy Accuracy: 0.8613461538461539
