Regret: 573, Accuracy: 0.6468888888888888, Fuzzy Accuracy: 0.8726666666666667
Regret: 590, Accuracy: 0.642, Fuzzy Accuracy: 0.8688888888888889
Regret: 603, Accuracy: 0.638, Fuzzy Accuracy: 0.866
Regret: 608, Accuracy: 0.6435555555555555, Fuzzy Accuracy: 0.8648888888888889
Regret: 628, Accuracy: 0.6337777777777778, Fuzzy Accuracy: 0.8604444444444445
Regret: 641, Accuracy: 0.6308888888888889, Fuzzy Accuracy: 0.8575555555555555
Regret: 613, Accuracy: 0.644, Fuzzy Accuracy: 0.8637777777777778
Regret: 589, Accuracy: 0.6428888888888888, Fuzzy Accuracy: 0.8691111111111111
Regret: 615, Accuracy: 0.6371111111111111, Fuzzy Accuracy: 0.8633333333333333
Regret: 638, Accuracy: 0.6353333333333333, Fuzzy Accuracy: 0.8582222222222222
Regret: 618, Accuracy: 0.6368888888888888, Fuzzy Accuracy: 0.8626666666666667
Regret: 584, Accuracy: 0.6502222222222223, Fuzzy Accuracy: 0.8702222222222222
Regret: 592, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8684444444444445
Regret: 600, Accuracy: 0.6417777777777778, Fuzzy Accuracy: 0.8666666666666667
Regret: 634, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8591111111111112
Regret: 594, Accuracy: 0.6475555555555556, Fuzzy Accuracy: 0.868
Regret: 616, Accuracy: 0.6435555555555555, Fuzzy Accuracy: 0.8631111111111112
Regret: 621, Accuracy: 0.6513333333333333, Fuzzy Accuracy: 0.862
Regret: 609, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8646666666666667
Regret: 596, Accuracy: 0.6535555555555556, Fuzzy Accuracy: 0.8675555555555555
Regret: 607, Accuracy: 0.6415555555555555, Fuzzy Accuracy: 0.8651111111111112
Regret: 611, Accuracy: 0.646, Fuzzy Accuracy: 0.8642222222222222
Regret: 602, Accuracy: 0.6464444444444445, Fuzzy Accuracy: 0.8662222222222222
Regret: 586, Accuracy: 0.6486666666666666, Fuzzy Accuracy: 0.8697777777777778
Regret: 644, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8568888888888889
Regret: 576, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.872
Regret: 624, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8613333333333333
Regret: 659, Accuracy: 0.6224444444444445, Fuzzy Accuracy: 0.8535555555555555
Regret: 629, Accuracy: 0.6431111111111111, Fuzzy Accuracy: 0.8602222222222222
Regret: 632, Accuracy: 0.638, Fuzzy Accuracy: 0.8595555555555555
Regret: 616, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8631111111111112
Regret: 598, Accuracy: 0.6482222222222223, Fuzzy Accuracy: 0.8671111111111112
Regret: 581, Accuracy: 0.6462222222222223, Fuzzy Accuracy: 0.8708888888888889
Regret: 622, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8617777777777778
Regret: 605, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8655555555555555
Regret: 609, Accuracy: 0.6471111111111111, Fuzzy Accuracy: 0.8646666666666667
Regret: 611, Accuracy: 0.6424444444444445, Fuzzy Accuracy: 0.8642222222222222
Regret: 583, Accuracy: 0.6517777777777778, Fuzzy Accuracy: 0.8704444444444445
Regret: 600, Accuracy: 0.646, Fuzzy Accuracy: 0.8666666666666667
Regret: 640, Accuracy: 0.6371111111111111, Fuzzy Accuracy: 0.8577777777777778
Regret: 620, Accuracy: 0.6415555555555555, Fuzzy Accuracy: 0.8622222222222222
Regret: 618, Accuracy: 0.6451111111111111, Fuzzy Accuracy: 0.8626666666666667
Regret: 587, Accuracy: 0.648, Fuzzy Accuracy: 0.8695555555555555
Regret: 643, Accuracy: 0.6375555555555555, Fuzzy Accuracy: 0.8571111111111112
Regret: 636, Accuracy: 0.6402222222222222, Fuzzy Accuracy: 0.8586666666666667
Regret: 614, Accuracy: 0.6384444444444445, Fuzzy Accuracy: 0.8635555555555555
Regret: 577, Accuracy: 0.6608888888888889, Fuzzy Accuracy: 0.8717777777777778
Regret: 623, Accuracy: 0.6368888888888888, Fuzzy Accuracy: 0.8615555555555555
Regret: 614, Accuracy: 0.6431111111111111, Fuzzy Accuracy: 0.8635555555555555
Regret: 638, Accuracy: 0.6393333333333333, Fuzzy Accuracy: 0.8582222222222222
Regret: 620, Accuracy: 0.6375555555555555, Fuzzy Accuracy: 0.8622222222222222
