Regret: 656, Accuracy: 0.6484313725490196, Fuzzy Accuracy: 0.8713725490196078
Regret: 672, Accuracy: 0.6431372549019608, Fuzzy Accuracy: 0.8682352941176471
Regret: 663, Accuracy: 0.6462745098039215, Fuzzy Accuracy: 0.87
Regret: 666, Accuracy: 0.6460784313725491, Fuzzy Accuracy: 0.8694117647058823
Regret: 698, Accuracy: 0.6372549019607843, Fuzzy Accuracy: 0.8631372549019608
Regret: 727, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8574509803921568
Regret: 694, Accuracy: 0.6429411764705882, Fuzzy Accuracy: 0.863921568627451
Regret: 678, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8670588235294118
Regret: 698, Accuracy: 0.6384313725490196, Fuzzy Accuracy: 0.8631372549019608
Regret: 710, Accuracy: 0.636078431372549, Fuzzy Accuracy: 0.8607843137254902
Regret: 686, Accuracy: 0.6392156862745098, Fuzzy Accuracy: 0.8654901960784314
Regret: 649, Accuracy: 0.6531372549019608, Fuzzy Accuracy: 0.8727450980392157
Regret: 663, Accuracy: 0.6503921568627451, Fuzzy Accuracy: 0.87
Regret: 673, Accuracy: 0.6429411764705882, Fuzzy Accuracy: 0.8680392156862745
Regret: 698, Accuracy: 0.6390196078431373, Fuzzy Accuracy: 0.8631372549019608
Regret: 659, Accuracy: 0.648235294117647, Fuzzy Accuracy: 0.8707843137254901
Regret: 670, Accuracy: 0.6486274509803922, Fuzzy Accuracy: 0.8686274509803922
Regret: 686, Accuracy: 0.6513725490196078, Fuzzy Accuracy: 0.8654901960784314
Regret: 677, Accuracy: 0.6437254901960784, Fuzzy Accuracy: 0.8672549019607844
Regret: 666, Accuracy: 0.6558823529411765, Fuzzy Accuracy: 0.8694117647058823
Regret: 689, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.8649019607843137
Regret: 676, Accuracy: 0.6460784313725491, Fuzzy Accuracy: 0.8674509803921568
Regret: 670, Accuracy: 0.6498039215686274, Fuzzy Accuracy: 0.8686274509803922
Regret: 658, Accuracy: 0.6498039215686274, Fuzzy Accuracy: 0.8709803921568627
Regret: 712, Accuracy: 0.6421568627450981, Fuzzy Accuracy: 0.8603921568627451
Regret: 669, Accuracy: 0.6525490196078432, Fuzzy Accuracy: 0.8688235294117647
Regret: 706, Accuracy: 0.6394117647058823, Fuzzy Accuracy: 0.8615686274509804
Regret: 732, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.8564705882352941
Regret: 688, Accuracy: 0.6494117647058824, Fuzzy Accuracy: 0.8650980392156863
Regret: 709, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8609803921568627
Regret: 703, Accuracy: 0.6386274509803922, Fuzzy Accuracy: 0.8621568627450981
Regret: 685, Accuracy: 0.6437254901960784, Fuzzy Accuracy: 0.865686274509804
Regret: 653, Accuracy: 0.6490196078431373, Fuzzy Accuracy: 0.8719607843137255
Regret: 691, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8645098039215686
Regret: 683, Accuracy: 0.6447058823529411, Fuzzy Accuracy: 0.866078431372549
Regret: 664, Accuracy: 0.6501960784313725, Fuzzy Accuracy: 0.8698039215686274
Regret: 676, Accuracy: 0.6462745098039215, Fuzzy Accuracy: 0.8674509803921568
Regret: 639, Accuracy: 0.6547058823529411, Fuzzy Accuracy: 0.8747058823529412
Regret: 665, Accuracy: 0.652156862745098, Fuzzy Accuracy: 0.8696078431372549
Regret: 704, Accuracy: 0.64, Fuzzy Accuracy: 0.8619607843137255
Regret: 685, Accuracy: 0.6427450980392156, Fuzzy Accuracy: 0.865686274509804
Regret: 686, Accuracy: 0.6462745098039215, Fuzzy Accuracy: 0.8654901960784314
Regret: 663, Accuracy: 0.6509803921568628, Fuzzy Accuracy: 0.87
Regret: 699, Accuracy: 0.6431372549019608, Fuzzy Accuracy: 0.8629411764705882
Regret: 717, Accuracy: 0.6435294117647059, Fuzzy Accuracy: 0.8594117647058823
Regret: 689, Accuracy: 0.6390196078431373, Fuzzy Accuracy: 0.8649019607843137
Regret: 669, Accuracy: 0.6580392156862745, Fuzzy Accuracy: 0.8688235294117647
Regret: 697, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.8633333333333333
Regret: 697, Accuracy: 0.6419607843137255, Fuzzy Accuracy: 0.8633333333333333
Regret: 705, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.861764705882353
Regret: 710, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8607843137254902
