Regret: 686.5000000000053, Accuracy: 0.6345161290322581, Fuzzy Accuracy: 0.8612903225806452
Regret: 700.606250000006, Accuracy: 0.6296774193548387, Fuzzy Accuracy: 0.8558064516129033
Regret: 679.856250000005, Accuracy: 0.6351612903225806, Fuzzy Accuracy: 0.8654838709677419
Regret: 672.881250000005, Accuracy: 0.6416129032258064, Fuzzy Accuracy: 0.8641935483870967
Regret: 698.4312500000055, Accuracy: 0.6319354838709678, Fuzzy Accuracy: 0.8551612903225806
Regret: 691.450000000006, Accuracy: 0.6380645161290323, Fuzzy Accuracy: 0.8541935483870968
Regret: 679.937500000005, Accuracy: 0.6393548387096775, Fuzzy Accuracy: 0.8612903225806452
Regret: 683.8500000000051, Accuracy: 0.6351612903225806, Fuzzy Accuracy: 0.8625806451612903
Regret: 687.0562500000054, Accuracy: 0.6403225806451613, Fuzzy Accuracy: 0.8551612903225806
Regret: 694.9500000000057, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8541935483870968
Regret: 668.4937500000052, Accuracy: 0.6441935483870967, Fuzzy Accuracy: 0.8648387096774194
Regret: 681.7812500000055, Accuracy: 0.6429032258064517, Fuzzy Accuracy: 0.8564516129032258
Regret: 681.8187500000055, Accuracy: 0.6448387096774194, Fuzzy Accuracy: 0.854516129032258
Regret: 667.2312500000052, Accuracy: 0.6477419354838709, Fuzzy Accuracy: 0.8622580645161291
Regret: 670.2750000000051, Accuracy: 0.6445161290322581, Fuzzy Accuracy: 0.863225806451613
Regret: 689.7000000000056, Accuracy: 0.6393548387096775, Fuzzy Accuracy: 0.8541935483870968
Regret: 684.3750000000053, Accuracy: 0.6393548387096775, Fuzzy Accuracy: 0.8580645161290322
Regret: 723.1812500000065, Accuracy: 0.6267741935483871, Fuzzy Accuracy: 0.8422580645161291
Regret: 690.9500000000054, Accuracy: 0.6351612903225806, Fuzzy Accuracy: 0.8574193548387097
Regret: 708.1625000000058, Accuracy: 0.6303225806451613, Fuzzy Accuracy: 0.8496774193548388
Regret: 707.2062500000056, Accuracy: 0.6267741935483871, Fuzzy Accuracy: 0.8538709677419355
Regret: 683.9125000000054, Accuracy: 0.6383870967741936, Fuzzy Accuracy: 0.8593548387096774
Regret: 703.6875000000055, Accuracy: 0.6283870967741936, Fuzzy Accuracy: 0.8548387096774194
Regret: 677.4437500000056, Accuracy: 0.6480645161290323, Fuzzy Accuracy: 0.854516129032258
Regret: 697.0687500000055, Accuracy: 0.6303225806451613, Fuzzy Accuracy: 0.857741935483871
Regret: 695.7375000000054, Accuracy: 0.6303225806451613, Fuzzy Accuracy: 0.8587096774193549
Regret: 692.7125000000053, Accuracy: 0.6345161290322581, Fuzzy Accuracy: 0.8567741935483871
Regret: 754.8187500000066, Accuracy: 0.6106451612903225, Fuzzy Accuracy: 0.8351612903225807
Regret: 688.7500000000053, Accuracy: 0.6361290322580645, Fuzzy Accuracy: 0.8580645161290322
Regret: 706.7750000000059, Accuracy: 0.6274193548387097, Fuzzy Accuracy: 0.8535483870967742
Regret: 712.9625000000059, Accuracy: 0.6261290322580645, Fuzzy Accuracy: 0.8503225806451613
Regret: 683.1312500000057, Accuracy: 0.6438709677419355, Fuzzy Accuracy: 0.854516129032258
Regret: 702.3937500000056, Accuracy: 0.6303225806451613, Fuzzy Accuracy: 0.8538709677419355
Regret: 705.8937500000059, Accuracy: 0.6277419354838709, Fuzzy Accuracy: 0.8538709677419355
Regret: 694.5062500000056, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.854516129032258
Regret: 673.7750000000052, Accuracy: 0.6419354838709678, Fuzzy Accuracy: 0.863225806451613
Regret: 674.2437500000051, Accuracy: 0.6432258064516129, Fuzzy Accuracy: 0.8616129032258064
Regret: 675.9937500000053, Accuracy: 0.6419354838709678, Fuzzy Accuracy: 0.8616129032258064
Regret: 718.281250000006, Accuracy: 0.6258064516129033, Fuzzy Accuracy: 0.8467741935483871
Regret: 692.7687500000055, Accuracy: 0.6374193548387097, Fuzzy Accuracy: 0.8538709677419355
Regret: 684.2375000000054, Accuracy: 0.632258064516129, Fuzzy Accuracy: 0.8651612903225806
Regret: 654.3812500000046, Accuracy: 0.6487096774193548, Fuzzy Accuracy: 0.8706451612903225
Regret: 694.4375000000056, Accuracy: 0.6319354838709678, Fuzzy Accuracy: 0.8580645161290322
Regret: 706.2562500000058, Accuracy: 0.6235483870967742, Fuzzy Accuracy: 0.857741935483871
Regret: 695.3562500000054, Accuracy: 0.6335483870967742, Fuzzy Accuracy: 0.8558064516129033
Regret: 707.2312500000057, Accuracy: 0.6280645161290322, Fuzzy Accuracy: 0.8525806451612903
Regret: 695.4312500000058, Accuracy: 0.6374193548387097, Fuzzy Accuracy: 0.8519354838709677
Regret: 685.6875000000051, Accuracy: 0.6383870967741936, Fuzzy Accuracy: 0.8580645161290322
Regret: 687.0312500000057, Accuracy: 0.6390322580645161, Fuzzy Accuracy: 0.8564516129032258
Regret: 687.9500000000056, Accuracy: 0.6406451612903226, Fuzzy Accuracy: 0.8541935483870968
