Regret: 58.45625000000004, Accuracy: 0.55, Fuzzy Accuracy: 0.785
Regret: 57.13750000000004, Accuracy: 0.56, Fuzzy Accuracy: 0.79
Regret: 61.08750000000004, Accuracy: 0.525, Fuzzy Accuracy: 0.78
Regret: 52.750000000000036, Accuracy: 0.6, Fuzzy Accuracy: 0.8
Regret: 69.02500000000003, Accuracy: 0.485, Fuzzy Accuracy: 0.73
Regret: 61.07500000000004, Accuracy: 0.515, Fuzzy Accuracy: 0.79
Regret: 67.70625000000003, Accuracy: 0.495, Fuzzy Accuracy: 0.735
Regret: 61.11250000000005, Accuracy: 0.545, Fuzzy Accuracy: 0.76
Regret: 58.05625000000004, Accuracy: 0.585, Fuzzy Accuracy: 0.755
Regret: 70.35000000000001, Accuracy: 0.48, Fuzzy Accuracy: 0.72
Regret: 43.93750000000002, Accuracy: 0.65, Fuzzy Accuracy: 0.85
Regret: 59.76875000000004, Accuracy: 0.535, Fuzzy Accuracy: 0.785
Regret: 51.868750000000034, Accuracy: 0.605, Fuzzy Accuracy: 0.805
Regret: 47.90625000000003, Accuracy: 0.63, Fuzzy Accuracy: 0.825
Regret: 61.11875000000004, Accuracy: 0.55, Fuzzy Accuracy: 0.755
Regret: 55.368750000000034, Accuracy: 0.565, Fuzzy Accuracy: 0.805
Regret: 59.36250000000004, Accuracy: 0.565, Fuzzy Accuracy: 0.76
Regret: 64.20000000000005, Accuracy: 0.53, Fuzzy Accuracy: 0.74
Regret: 62.86250000000005, Accuracy: 0.525, Fuzzy Accuracy: 0.76
Regret: 58.43750000000004, Accuracy: 0.535, Fuzzy Accuracy: 0.8
Regret: 63.33750000000005, Accuracy: 0.55, Fuzzy Accuracy: 0.73
Regret: 60.662500000000044, Accuracy: 0.54, Fuzzy Accuracy: 0.77
Regret: 63.78125000000006, Accuracy: 0.55, Fuzzy Accuracy: 0.725
Regret: 59.78125000000004, Accuracy: 0.545, Fuzzy Accuracy: 0.775
Regret: 65.04375000000005, Accuracy: 0.495, Fuzzy Accuracy: 0.765
Regret: 59.77500000000004, Accuracy: 0.54, Fuzzy Accuracy: 0.78
Regret: 57.562500000000036, Accuracy: 0.545, Fuzzy Accuracy: 0.8
Regret: 61.981250000000045, Accuracy: 0.53, Fuzzy Accuracy: 0.765
Regret: 59.76875000000003, Accuracy: 0.535, Fuzzy Accuracy: 0.785
Regret: 67.25625000000004, Accuracy: 0.49, Fuzzy Accuracy: 0.745
Regret: 63.287500000000044, Accuracy: 0.51, Fuzzy Accuracy: 0.77
Regret: 52.73125000000003, Accuracy: 0.585, Fuzzy Accuracy: 0.815
Regret: 60.23750000000005, Accuracy: 0.555, Fuzzy Accuracy: 0.76
Regret: 65.96250000000005, Accuracy: 0.52, Fuzzy Accuracy: 0.73
Regret: 59.33125000000003, Accuracy: 0.54, Fuzzy Accuracy: 0.785
Regret: 60.24375000000005, Accuracy: 0.56, Fuzzy Accuracy: 0.755
Regret: 61.537500000000044, Accuracy: 0.53, Fuzzy Accuracy: 0.77
Regret: 53.20625000000003, Accuracy: 0.61, Fuzzy Accuracy: 0.785
Regret: 68.15625000000003, Accuracy: 0.5, Fuzzy Accuracy: 0.725
Regret: 56.718750000000036, Accuracy: 0.58, Fuzzy Accuracy: 0.775
Regret: 55.79375000000004, Accuracy: 0.55, Fuzzy Accuracy: 0.815
Regret: 64.60000000000005, Accuracy: 0.495, Fuzzy Accuracy: 0.77
Regret: 59.34375000000004, Accuracy: 0.55, Fuzzy Accuracy: 0.775
Regret: 59.32500000000003, Accuracy: 0.535, Fuzzy Accuracy: 0.79
Regret: 58.05000000000004, Accuracy: 0.58, Fuzzy Accuracy: 0.76
Regret: 56.28750000000004, Accuracy: 0.59, Fuzzy Accuracy: 0.77
Regret: 60.65625000000004, Accuracy: 0.535, Fuzzy Accuracy: 0.775
Regret: 59.36250000000004, Accuracy: 0.565, Fuzzy Accuracy: 0.76
Regret: 58.88750000000004, Accuracy: 0.54, Fuzzy Accuracy: 0.79
Regret: 54.062500000000036, Accuracy: 0.585, Fuzzy Accuracy: 0.8
