Regret: 899.5062500000083, Accuracy: 0.645952380952381, Fuzzy Accuracy: 0.8664285714285714
Regret: 924.6250000000092, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8595238095238096
Regret: 912.1937500000083, Accuracy: 0.6390476190476191, Fuzzy Accuracy: 0.8664285714285714
Regret: 896.837500000008, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8680952380952381
Regret: 929.9250000000089, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8576190476190476
Regret: 921.537500000009, Accuracy: 0.64, Fuzzy Accuracy: 0.8604761904761905
Regret: 920.6687500000086, Accuracy: 0.6407142857142857, Fuzzy Accuracy: 0.8602380952380952
Regret: 915.7250000000083, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8652380952380953
Regret: 912.3125000000084, Accuracy: 0.6435714285714286, Fuzzy Accuracy: 0.861904761904762
Regret: 938.2562500000091, Accuracy: 0.6345238095238095, Fuzzy Accuracy: 0.856904761904762
Regret: 903.5062500000087, Accuracy: 0.6461904761904762, Fuzzy Accuracy: 0.8640476190476191
Regret: 915.3812500000085, Accuracy: 0.6421428571428571, Fuzzy Accuracy: 0.8616666666666667
Regret: 922.0500000000088, Accuracy: 0.6426190476190476, Fuzzy Accuracy: 0.8576190476190476
Regret: 899.5687500000084, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8640476190476191
Regret: 915.3562500000086, Accuracy: 0.6411904761904762, Fuzzy Accuracy: 0.8626190476190476
Regret: 922.931250000009, Accuracy: 0.6423809523809524, Fuzzy Accuracy: 0.8573809523809524
Regret: 923.3125000000088, Accuracy: 0.64, Fuzzy Accuracy: 0.8595238095238096
Regret: 967.8062500000099, Accuracy: 0.6276190476190476, Fuzzy Accuracy: 0.8478571428571429
Regret: 921.1000000000087, Accuracy: 0.6402380952380953, Fuzzy Accuracy: 0.8604761904761905
Regret: 920.3062500000088, Accuracy: 0.6438095238095238, Fuzzy Accuracy: 0.8573809523809524
Regret: 920.6437500000086, Accuracy: 0.6397619047619048, Fuzzy Accuracy: 0.8611904761904762
Regret: 906.9562500000083, Accuracy: 0.6423809523809524, Fuzzy Accuracy: 0.8659523809523809
Regret: 936.0187500000087, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8588095238095238
Regret: 916.7437500000087, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8597619047619047
Regret: 920.1562500000085, Accuracy: 0.638095238095238, Fuzzy Accuracy: 0.8630952380952381
Regret: 928.9812500000088, Accuracy: 0.6361904761904762, Fuzzy Accuracy: 0.8602380952380952
Regret: 910.5312500000083, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8630952380952381
Regret: 988.94375000001, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8426190476190476
Regret: 931.1875000000088, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8595238095238096
Regret: 954.5000000000094, Accuracy: 0.6278571428571429, Fuzzy Accuracy: 0.8547619047619047
Regret: 957.1312500000092, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8545238095238096
Regret: 911.9312500000088, Accuracy: 0.645952380952381, Fuzzy Accuracy: 0.8597619047619047
Regret: 932.5312500000089, Accuracy: 0.6361904761904762, Fuzzy Accuracy: 0.8583333333333333
Regret: 941.3187500000092, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.856904761904762
Regret: 912.3312500000086, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8611904761904762
Regret: 888.9562500000081, Accuracy: 0.6497619047619048, Fuzzy Accuracy: 0.8683333333333333
Regret: 881.0375000000078, Accuracy: 0.6523809523809524, Fuzzy Accuracy: 0.87
Regret: 904.3687500000085, Accuracy: 0.6452380952380953, Fuzzy Accuracy: 0.8645238095238095
Regret: 946.9812500000088, Accuracy: 0.6288095238095238, Fuzzy Accuracy: 0.8578571428571429
Regret: 934.793750000009, Accuracy: 0.6378571428571429, Fuzzy Accuracy: 0.8554761904761905
Regret: 915.2750000000087, Accuracy: 0.638095238095238, Fuzzy Accuracy: 0.8657142857142858
Regret: 898.1812500000082, Accuracy: 0.6461904761904762, Fuzzy Accuracy: 0.866904761904762
Regret: 910.4875000000085, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8647619047619047
Regret: 935.5562500000092, Accuracy: 0.633095238095238, Fuzzy Accuracy: 0.8597619047619047
Regret: 925.4750000000085, Accuracy: 0.6378571428571429, Fuzzy Accuracy: 0.8604761904761905
Regret: 941.743750000009, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8573809523809524
Regret: 920.7125000000088, Accuracy: 0.6423809523809524, Fuzzy Accuracy: 0.8585714285714285
Regret: 915.4187500000085, Accuracy: 0.6435714285714286, Fuzzy Accuracy: 0.8602380952380952
Regret: 917.1500000000088, Accuracy: 0.6419047619047619, Fuzzy Accuracy: 0.8609523809523809
Regret: 923.368750000009, Accuracy: 0.6421428571428571, Fuzzy Accuracy: 0.8573809523809524
