Regret: 459.4000000000021, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8647619047619047
Regret: 487.9875000000028, Accuracy: 0.6176190476190476, Fuzzy Accuracy: 0.8533333333333334
Regret: 469.11250000000234, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8580952380952381
Regret: 459.4500000000021, Accuracy: 0.6409523809523809, Fuzzy Accuracy: 0.8609523809523809
Regret: 475.75000000000244, Accuracy: 0.6319047619047619, Fuzzy Accuracy: 0.8523809523809524
Regret: 475.2875000000027, Accuracy: 0.6304761904761905, Fuzzy Accuracy: 0.8542857142857143
Regret: 486.2812500000024, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.85
Regret: 463.85000000000224, Accuracy: 0.638095238095238, Fuzzy Accuracy: 0.8590476190476191
Regret: 484.1437500000026, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8461904761904762
Regret: 488.96875000000284, Accuracy: 0.6247619047619047, Fuzzy Accuracy: 0.8452380952380952
Regret: 440.0625000000019, Accuracy: 0.6514285714285715, Fuzzy Accuracy: 0.8714285714285714
Regret: 462.5937500000023, Accuracy: 0.6438095238095238, Fuzzy Accuracy: 0.8547619047619047
Regret: 480.6062500000025, Accuracy: 0.63, Fuzzy Accuracy: 0.849047619047619
Regret: 469.17500000000246, Accuracy: 0.638095238095238, Fuzzy Accuracy: 0.8533333333333334
Regret: 473.58125000000257, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8509523809523809
Regret: 488.51875000000274, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8461904761904762
Regret: 474.8812500000024, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8519047619047619
Regret: 502.2187500000032, Accuracy: 0.62, Fuzzy Accuracy: 0.8357142857142857
Regret: 476.15625000000233, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8547619047619047
Regret: 507.012500000003, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8371428571428572
Regret: 491.9687500000025, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.85
Regret: 470.4500000000023, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.8561904761904762
Regret: 478.4125000000024, Accuracy: 0.6319047619047619, Fuzzy Accuracy: 0.8495238095238096
Regret: 473.6187500000026, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8480952380952381
Regret: 493.2812500000026, Accuracy: 0.6152380952380953, Fuzzy Accuracy: 0.85
Regret: 475.7062500000024, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8557142857142858
Regret: 470.03125000000216, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8547619047619047
Regret: 531.7187500000035, Accuracy: 0.6023809523809524, Fuzzy Accuracy: 0.8214285714285714
Regret: 479.2062500000023, Accuracy: 0.6247619047619047, Fuzzy Accuracy: 0.8557142857142858
Regret: 483.63750000000266, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8514285714285714
Regret: 512.2812500000032, Accuracy: 0.6090476190476191, Fuzzy Accuracy: 0.8357142857142857
Regret: 462.1125000000022, Accuracy: 0.6409523809523809, Fuzzy Accuracy: 0.8580952380952381
Regret: 482.3187500000024, Accuracy: 0.6252380952380953, Fuzzy Accuracy: 0.8519047619047619
Regret: 489.3875000000029, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8466666666666667
Regret: 467.41250000000235, Accuracy: 0.6390476190476191, Fuzzy Accuracy: 0.8542857142857143
Regret: 460.75625000000224, Accuracy: 0.6390476190476191, Fuzzy Accuracy: 0.8614285714285714
Regret: 473.0875000000023, Accuracy: 0.6319047619047619, Fuzzy Accuracy: 0.8552380952380952
Regret: 462.94375000000224, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8614285714285714
Regret: 488.9625000000026, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8457142857142858
Regret: 496.9000000000029, Accuracy: 0.6204761904761905, Fuzzy Accuracy: 0.840952380952381
Regret: 475.20625000000257, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8604761904761905
Regret: 456.7375000000018, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8676190476190476
Regret: 468.70625000000246, Accuracy: 0.6361904761904762, Fuzzy Accuracy: 0.8557142857142858
Regret: 475.67500000000257, Accuracy: 0.6261904761904762, Fuzzy Accuracy: 0.8580952380952381
Regret: 483.2562500000026, Accuracy: 0.6290476190476191, Fuzzy Accuracy: 0.8471428571428572
Regret: 488.5125000000027, Accuracy: 0.6238095238095238, Fuzzy Accuracy: 0.8466666666666667
Regret: 486.33750000000265, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8457142857142858
Regret: 472.2375000000021, Accuracy: 0.6347619047619047, Fuzzy Accuracy: 0.8533333333333334
Regret: 479.71875000000273, Accuracy: 0.63, Fuzzy Accuracy: 0.85
Regret: 481.5187500000027, Accuracy: 0.6319047619047619, Fuzzy Accuracy: 0.8461904761904762
