Regret: 766.0125000000065, Accuracy: 0.6394285714285715, Fuzzy Accuracy: 0.8622857142857143
Regret: 784.5125000000072, Accuracy: 0.6331428571428571, Fuzzy Accuracy: 0.8565714285714285
Regret: 776.0562500000065, Accuracy: 0.632, Fuzzy Accuracy: 0.8631428571428571
Regret: 749.262500000006, Accuracy: 0.6445714285714286, Fuzzy Accuracy: 0.868
Regret: 781.4687500000068, Accuracy: 0.636, Fuzzy Accuracy: 0.8557142857142858
Regret: 781.0250000000071, Accuracy: 0.636, Fuzzy Accuracy: 0.856
Regret: 764.2750000000062, Accuracy: 0.6411428571428571, Fuzzy Accuracy: 0.8617142857142858
Regret: 769.0000000000061, Accuracy: 0.634, Fuzzy Accuracy: 0.8657142857142858
Regret: 771.8250000000066, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.8565714285714285
Regret: 782.8437500000072, Accuracy: 0.638, Fuzzy Accuracy: 0.8528571428571429
Regret: 755.0250000000065, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8645714285714285
Regret: 770.9187500000066, Accuracy: 0.6405714285714286, Fuzzy Accuracy: 0.858
Regret: 772.2875000000067, Accuracy: 0.6422857142857142, Fuzzy Accuracy: 0.8554285714285714
Regret: 754.6500000000065, Accuracy: 0.6474285714285715, Fuzzy Accuracy: 0.8617142857142858
Regret: 760.7750000000065, Accuracy: 0.6434285714285715, Fuzzy Accuracy: 0.8617142857142858
Regret: 770.9437500000067, Accuracy: 0.6417142857142857, Fuzzy Accuracy: 0.8568571428571429
Regret: 761.6625000000064, Accuracy: 0.6434285714285715, Fuzzy Accuracy: 0.8611428571428571
Regret: 817.6187500000078, Accuracy: 0.6251428571428571, Fuzzy Accuracy: 0.8431428571428572
Regret: 778.3812500000067, Accuracy: 0.6368571428571429, Fuzzy Accuracy: 0.8568571428571429
Regret: 780.2000000000069, Accuracy: 0.6388571428571429, Fuzzy Accuracy: 0.8537142857142858
Regret: 788.0187500000068, Accuracy: 0.6311428571428571, Fuzzy Accuracy: 0.8562857142857143
Regret: 759.8687500000063, Accuracy: 0.6425714285714286, Fuzzy Accuracy: 0.8631428571428571
Regret: 785.8250000000066, Accuracy: 0.6322857142857143, Fuzzy Accuracy: 0.8565714285714285
Regret: 766.1125000000067, Accuracy: 0.644, Fuzzy Accuracy: 0.8577142857142858
Regret: 785.7875000000067, Accuracy: 0.6305714285714286, Fuzzy Accuracy: 0.8582857142857143
Regret: 788.4250000000068, Accuracy: 0.6294285714285714, Fuzzy Accuracy: 0.8577142857142858
Regret: 772.6500000000065, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8588571428571429
Regret: 830.7625000000075, Accuracy: 0.6174285714285714, Fuzzy Accuracy: 0.8422857142857143
Regret: 779.2187500000066, Accuracy: 0.6345714285714286, Fuzzy Accuracy: 0.8585714285714285
Regret: 783.6250000000069, Accuracy: 0.6331428571428571, Fuzzy Accuracy: 0.8571428571428571
Regret: 807.3875000000072, Accuracy: 0.624, Fuzzy Accuracy: 0.8508571428571429
Regret: 772.7062500000069, Accuracy: 0.6411428571428571, Fuzzy Accuracy: 0.8562857142857143
Regret: 792.881250000007, Accuracy: 0.6302857142857143, Fuzzy Accuracy: 0.854
Regret: 789.8312500000072, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8534285714285714
Regret: 780.1500000000068, Accuracy: 0.6365714285714286, Fuzzy Accuracy: 0.856
Regret: 745.7687500000061, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8677142857142857
Regret: 741.4125000000059, Accuracy: 0.6508571428571429, Fuzzy Accuracy: 0.8668571428571429
Regret: 769.1187500000067, Accuracy: 0.6394285714285715, Fuzzy Accuracy: 0.8602857142857143
Regret: 791.5500000000068, Accuracy: 0.6302857142857143, Fuzzy Accuracy: 0.8548571428571429
Regret: 787.2000000000069, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8537142857142858
Regret: 768.1187500000066, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.866
Regret: 748.387500000006, Accuracy: 0.6451428571428571, Fuzzy Accuracy: 0.868
Regret: 765.9937500000065, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8631428571428571
Regret: 792.3687500000071, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8574285714285714
Regret: 780.5312500000065, Accuracy: 0.6337142857142857, Fuzzy Accuracy: 0.8585714285714285
Regret: 790.2187500000068, Accuracy: 0.6302857142857143, Fuzzy Accuracy: 0.8557142857142858
Regret: 781.075000000007, Accuracy: 0.6382857142857142, Fuzzy Accuracy: 0.8537142857142858
Regret: 761.2375000000062, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8605714285714285
Regret: 770.4437500000067, Accuracy: 0.6391428571428571, Fuzzy Accuracy: 0.8597142857142858
Regret: 769.268750000007, Accuracy: 0.6462857142857142, Fuzzy Accuracy: 0.8534285714285714
