Regret: 918.8250000000086, Accuracy: 0.6465116279069767, Fuzzy Accuracy: 0.8669767441860465
Regret: 942.6375000000095, Accuracy: 0.6409302325581395, Fuzzy Accuracy: 0.86
Regret: 937.2625000000088, Accuracy: 0.6390697674418605, Fuzzy Accuracy: 0.8646511627906976
Regret: 917.4750000000083, Accuracy: 0.6458139534883721, Fuzzy Accuracy: 0.8683720930232558
Regret: 949.6937500000092, Accuracy: 0.6393023255813953, Fuzzy Accuracy: 0.857906976744186
Regret: 941.7250000000092, Accuracy: 0.64, Fuzzy Accuracy: 0.8613953488372093
Regret: 944.8187500000089, Accuracy: 0.6395348837209303, Fuzzy Accuracy: 0.8602325581395349
Regret: 935.0562500000086, Accuracy: 0.6395348837209303, Fuzzy Accuracy: 0.8653488372093023
Regret: 934.2687500000087, Accuracy: 0.6432558139534884, Fuzzy Accuracy: 0.8620930232558139
Regret: 958.0000000000093, Accuracy: 0.6346511627906977, Fuzzy Accuracy: 0.858139534883721
Regret: 920.6187500000088, Accuracy: 0.6472093023255814, Fuzzy Accuracy: 0.8653488372093023
Regret: 932.9500000000088, Accuracy: 0.6437209302325582, Fuzzy Accuracy: 0.8623255813953489
Regret: 942.6875000000091, Accuracy: 0.6427906976744187, Fuzzy Accuracy: 0.858139534883721
Regret: 920.6687500000088, Accuracy: 0.6490697674418605, Fuzzy Accuracy: 0.8634883720930232
Regret: 932.9312500000088, Accuracy: 0.6430232558139535, Fuzzy Accuracy: 0.8630232558139534
Regret: 944.8875000000093, Accuracy: 0.642093023255814, Fuzzy Accuracy: 0.8576744186046512
Regret: 941.750000000009, Accuracy: 0.6409302325581395, Fuzzy Accuracy: 0.8604651162790697
Regret: 985.8000000000101, Accuracy: 0.6288372093023256, Fuzzy Accuracy: 0.8493023255813954
Regret: 941.306250000009, Accuracy: 0.6409302325581395, Fuzzy Accuracy: 0.8606976744186047
Regret: 937.862500000009, Accuracy: 0.6448837209302326, Fuzzy Accuracy: 0.8586046511627907
Regret: 939.0687500000088, Accuracy: 0.6402325581395348, Fuzzy Accuracy: 0.8625581395348837
Regret: 928.0437500000086, Accuracy: 0.6427906976744187, Fuzzy Accuracy: 0.8658139534883721
Regret: 958.8750000000091, Accuracy: 0.6341860465116279, Fuzzy Accuracy: 0.858139534883721
Regret: 934.312500000009, Accuracy: 0.6448837209302326, Fuzzy Accuracy: 0.8604651162790697
Regret: 939.0437500000088, Accuracy: 0.6393023255813953, Fuzzy Accuracy: 0.8634883720930232
Regret: 946.106250000009, Accuracy: 0.6379069767441861, Fuzzy Accuracy: 0.8611627906976744
Regret: 930.7125000000085, Accuracy: 0.6430232558139535, Fuzzy Accuracy: 0.8641860465116279
Regret: 1008.7062500000103, Accuracy: 0.6225581395348837, Fuzzy Accuracy: 0.8434883720930233
Regret: 953.581250000009, Accuracy: 0.6353488372093024, Fuzzy Accuracy: 0.8597674418604652
Regret: 971.6187500000096, Accuracy: 0.6295348837209302, Fuzzy Accuracy: 0.856046511627907
Regret: 981.2937500000096, Accuracy: 0.6262790697674419, Fuzzy Accuracy: 0.8541860465116279
Regret: 930.3687500000091, Accuracy: 0.6467441860465116, Fuzzy Accuracy: 0.8606976744186047
Regret: 952.7375000000092, Accuracy: 0.6369767441860466, Fuzzy Accuracy: 0.8586046511627907
Regret: 958.8750000000094, Accuracy: 0.6341860465116279, Fuzzy Accuracy: 0.858139534883721
Regret: 930.3312500000088, Accuracy: 0.6453488372093024, Fuzzy Accuracy: 0.8620930232558139
Regret: 905.1937500000083, Accuracy: 0.6511627906976745, Fuzzy Accuracy: 0.8695348837209302
Regret: 906.5250000000082, Accuracy: 0.6511627906976745, Fuzzy Accuracy: 0.8688372093023256
Regret: 917.1000000000087, Accuracy: 0.6483720930232558, Fuzzy Accuracy: 0.866046511627907
Regret: 962.781250000009, Accuracy: 0.6309302325581395, Fuzzy Accuracy: 0.8593023255813953
Regret: 954.5562500000093, Accuracy: 0.6386046511627907, Fuzzy Accuracy: 0.856046511627907
Regret: 934.156250000009, Accuracy: 0.6390697674418605, Fuzzy Accuracy: 0.8662790697674418
Regret: 920.1375000000085, Accuracy: 0.6458139534883721, Fuzzy Accuracy: 0.8669767441860465
Regret: 932.8812500000088, Accuracy: 0.6411627906976745, Fuzzy Accuracy: 0.8648837209302326
Regret: 954.8750000000094, Accuracy: 0.633953488372093, Fuzzy Accuracy: 0.8604651162790697
Regret: 950.9500000000089, Accuracy: 0.6365116279069768, Fuzzy Accuracy: 0.86
Regret: 962.8250000000093, Accuracy: 0.6325581395348837, Fuzzy Accuracy: 0.8576744186046512
Regret: 943.1125000000092, Accuracy: 0.642093023255814, Fuzzy Accuracy: 0.8586046511627907
Regret: 932.5187500000086, Accuracy: 0.6441860465116279, Fuzzy Accuracy: 0.8620930232558139
Regret: 937.7937500000091, Accuracy: 0.6423255813953488, Fuzzy Accuracy: 0.8611627906976744
Regret: 944.4375000000092, Accuracy: 0.641860465116279, Fuzzy Accuracy: 0.858139534883721
