Regret: 1107.6812500000058, Accuracy: 0.6475, Fuzzy Accuracy: 0.8675
Regret: 1128.356250000005, Accuracy: 0.6419230769230769, Fuzzy Accuracy: 0.8640384615384615
Regret: 1121.681250000005, Accuracy: 0.6413461538461539, Fuzzy Accuracy: 0.8675
Regret: 1088.3375000000062, Accuracy: 0.6530769230769231, Fuzzy Accuracy: 0.8703846153846154
Regret: 1146.4687500000036, Accuracy: 0.6394230769230769, Fuzzy Accuracy: 0.8586538461538461
Regret: 1122.6500000000055, Accuracy: 0.6438461538461538, Fuzzy Accuracy: 0.8646153846153846
Regret: 1113.8750000000055, Accuracy: 0.6469230769230769, Fuzzy Accuracy: 0.8653846153846154
Regret: 1110.7250000000045, Accuracy: 0.645576923076923, Fuzzy Accuracy: 0.8680769230769231
Regret: 1113.000000000005, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8653846153846154
Regret: 1148.1750000000034, Accuracy: 0.6373076923076924, Fuzzy Accuracy: 0.86
Regret: 1110.768750000005, Accuracy: 0.6469230769230769, Fuzzy Accuracy: 0.8667307692307692
Regret: 1133.7062500000034, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8609615384615384
Regret: 1120.012500000006, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.865
Regret: 1106.4625000000055, Accuracy: 0.6509615384615385, Fuzzy Accuracy: 0.8646153846153846
Regret: 1114.7750000000049, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8646153846153846
Regret: 1123.550000000005, Accuracy: 0.6442307692307693, Fuzzy Accuracy: 0.8638461538461538
Regret: 1143.7937500000035, Accuracy: 0.6390384615384616, Fuzzy Accuracy: 0.8601923076923077
Regret: 1171.5625000000025, Accuracy: 0.6332692307692308, Fuzzy Accuracy: 0.8538461538461538
Regret: 1125.7812500000045, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8625
Regret: 1106.8812500000063, Accuracy: 0.6501923076923077, Fuzzy Accuracy: 0.8651923076923077
Regret: 1121.8187500000045, Accuracy: 0.645576923076923, Fuzzy Accuracy: 0.8632692307692308
Regret: 1119.5812500000045, Accuracy: 0.645, Fuzzy Accuracy: 0.8648076923076923
Regret: 1158.250000000003, Accuracy: 0.6332692307692308, Fuzzy Accuracy: 0.8596153846153847
Regret: 1133.6625000000042, Accuracy: 0.6413461538461539, Fuzzy Accuracy: 0.8623076923076923
Regret: 1130.9937500000037, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8636538461538461
Regret: 1137.1312500000042, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8632692307692308
Regret: 1110.337500000005, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8665384615384616
Regret: 1197.975000000001, Accuracy: 0.6267307692307692, Fuzzy Accuracy: 0.8488461538461538
Regret: 1142.4500000000028, Accuracy: 0.6386538461538461, Fuzzy Accuracy: 0.8611538461538462
Regret: 1147.2625000000037, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.8611538461538462
Regret: 1158.193750000004, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8613461538461539
Regret: 1128.412500000005, Accuracy: 0.6436538461538461, Fuzzy Accuracy: 0.8623076923076923
Regret: 1142.4312500000035, Accuracy: 0.6380769230769231, Fuzzy Accuracy: 0.8617307692307692
Regret: 1129.7125000000042, Accuracy: 0.6426923076923077, Fuzzy Accuracy: 0.8626923076923076
Regret: 1114.7750000000058, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8646153846153846
Regret: 1089.6062500000066, Accuracy: 0.6511538461538462, Fuzzy Accuracy: 0.8717307692307692
Regret: 1100.2187500000057, Accuracy: 0.65, Fuzzy Accuracy: 0.8682692307692308
Regret: 1103.337500000006, Accuracy: 0.6503846153846153, Fuzzy Accuracy: 0.8665384615384616
Regret: 1148.606250000003, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8601923076923077
Regret: 1137.212500000004, Accuracy: 0.6413461538461539, Fuzzy Accuracy: 0.8607692307692307
Regret: 1117.7687500000047, Accuracy: 0.6438461538461538, Fuzzy Accuracy: 0.8667307692307692
Regret: 1110.7437500000049, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8675
Regret: 1123.5500000000047, Accuracy: 0.6442307692307693, Fuzzy Accuracy: 0.8638461538461538
Regret: 1159.5937500000018, Accuracy: 0.6336538461538461, Fuzzy Accuracy: 0.8586538461538461
Regret: 1150.400000000002, Accuracy: 0.6375, Fuzzy Accuracy: 0.8588461538461538
Regret: 1142.4937500000033, Accuracy: 0.64, Fuzzy Accuracy: 0.8598076923076923
Regret: 1121.800000000005, Accuracy: 0.645, Fuzzy Accuracy: 0.8638461538461538
Regret: 1124.0250000000042, Accuracy: 0.6451923076923077, Fuzzy Accuracy: 0.8626923076923076
Regret: 1133.656250000004, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8625
Regret: 1138.943750000004, Accuracy: 0.64, Fuzzy Accuracy: 0.8613461538461539
