Regret: 1155.1312500000029, Accuracy: 0.6464814814814814, Fuzzy Accuracy: 0.8664814814814815
Regret: 1171.8375000000026, Accuracy: 0.6418518518518519, Fuzzy Accuracy: 0.8640740740740741
Regret: 1169.587500000002, Accuracy: 0.6409259259259259, Fuzzy Accuracy: 0.8659259259259259
Regret: 1126.993750000004, Accuracy: 0.6542592592592592, Fuzzy Accuracy: 0.8705555555555555
Regret: 1186.4187500000016, Accuracy: 0.64, Fuzzy Accuracy: 0.8598148148148148
Regret: 1163.4812500000035, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8653703703703703
Regret: 1148.106250000004, Accuracy: 0.6487037037037037, Fuzzy Accuracy: 0.8672222222222222
Regret: 1155.081250000002, Accuracy: 0.645, Fuzzy Accuracy: 0.8679629629629629
Regret: 1149.8687500000033, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8668518518518519
Regret: 1184.1750000000015, Accuracy: 0.6392592592592593, Fuzzy Accuracy: 0.8614814814814815
Regret: 1153.3875000000023, Accuracy: 0.6474074074074074, Fuzzy Accuracy: 0.8662962962962963
Regret: 1183.7812500000005, Accuracy: 0.6407407407407407, Fuzzy Accuracy: 0.8601851851851852
Regret: 1166.1437500000031, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8642592592592593
Regret: 1145.9750000000035, Accuracy: 0.6512962962962963, Fuzzy Accuracy: 0.8655555555555555
Regret: 1155.2125000000021, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8640740740740741
Regret: 1158.6625000000033, Accuracy: 0.6459259259259259, Fuzzy Accuracy: 0.8655555555555555
Regret: 1193.0187500000002, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8587037037037037
Regret: 1213.2437500000008, Accuracy: 0.6327777777777778, Fuzzy Accuracy: 0.8557407407407407
Regret: 1158.2500000000032, Accuracy: 0.6468518518518519, Fuzzy Accuracy: 0.8648148148148148
Regret: 1139.8125000000045, Accuracy: 0.6527777777777778, Fuzzy Accuracy: 0.8666666666666667
Regret: 1159.5875000000024, Accuracy: 0.6470370370370371, Fuzzy Accuracy: 0.8640740740740741
Regret: 1161.2750000000026, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8659259259259259
Regret: 1190.7500000000011, Accuracy: 0.6368518518518519, Fuzzy Accuracy: 0.8611111111111112
Regret: 1175.3937500000018, Accuracy: 0.6420370370370371, Fuzzy Accuracy: 0.8624074074074074
Regret: 1179.7937500000003, Accuracy: 0.6409259259259259, Fuzzy Accuracy: 0.8616666666666667
Regret: 1172.7125000000021, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8640740740740741
Regret: 1145.912500000003, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8674074074074074
Regret: 1243.2062499999986, Accuracy: 0.6264814814814815, Fuzzy Accuracy: 0.8494444444444444
Regret: 1182.8687500000003, Accuracy: 0.64, Fuzzy Accuracy: 0.8612962962962963
Regret: 1187.2375000000013, Accuracy: 0.637962962962963, Fuzzy Accuracy: 0.8614814814814815
Regret: 1192.462500000002, Accuracy: 0.635, Fuzzy Accuracy: 0.8622222222222222
Regret: 1174.9625000000024, Accuracy: 0.6424074074074074, Fuzzy Accuracy: 0.8622222222222222
Regret: 1185.918750000001, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8616666666666667
Regret: 1176.2625000000016, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8625925925925926
Regret: 1156.4875000000036, Accuracy: 0.6472222222222223, Fuzzy Accuracy: 0.8651851851851852
Regret: 1132.1937500000045, Accuracy: 0.6505555555555556, Fuzzy Accuracy: 0.872037037037037
Regret: 1134.8812500000042, Accuracy: 0.6512962962962963, Fuzzy Accuracy: 0.8701851851851852
Regret: 1135.3687500000046, Accuracy: 0.6525925925925926, Fuzzy Accuracy: 0.8687037037037038
Regret: 1192.9625000000005, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8603703703703703
Regret: 1178.9250000000018, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8614814814814815
Regret: 1160.393750000002, Accuracy: 0.6446296296296297, Fuzzy Accuracy: 0.8661111111111112
Regret: 1152.4750000000024, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8674074074074074
Regret: 1154.725000000003, Accuracy: 0.6475925925925926, Fuzzy Accuracy: 0.8655555555555555
Regret: 1201.7499999999995, Accuracy: 0.6340740740740741, Fuzzy Accuracy: 0.8592592592592593
Regret: 1196.099999999999, Accuracy: 0.6375925925925926, Fuzzy Accuracy: 0.8581481481481481
Regret: 1186.0062500000004, Accuracy: 0.6409259259259259, Fuzzy Accuracy: 0.8590740740740741
Regret: 1166.1625000000024, Accuracy: 0.6446296296296297, Fuzzy Accuracy: 0.8637037037037038
Regret: 1175.4625000000005, Accuracy: 0.644074074074074, Fuzzy Accuracy: 0.8603703703703703
Regret: 1171.8500000000022, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8637037037037038
Regret: 1178.0312500000018, Accuracy: 0.6412962962962963, Fuzzy Accuracy: 0.862037037037037
