Regret: 438.3250000000018, Accuracy: 0.637, Fuzzy Accuracy: 0.864
Regret: 462.08125000000246, Accuracy: 0.6205, Fuzzy Accuracy: 0.8535
Regret: 449.3625000000021, Accuracy: 0.6325, Fuzzy Accuracy: 0.856
Regret: 440.5625000000018, Accuracy: 0.6385, Fuzzy Accuracy: 0.86
Regret: 449.39375000000206, Accuracy: 0.635, Fuzzy Accuracy: 0.8535
Regret: 453.31875000000235, Accuracy: 0.6295, Fuzzy Accuracy: 0.8545
Regret: 465.21875000000216, Accuracy: 0.623, Fuzzy Accuracy: 0.8475
Regret: 446.29375000000203, Accuracy: 0.6355, Fuzzy Accuracy: 0.8565
Regret: 467.4812500000025, Accuracy: 0.6265, Fuzzy Accuracy: 0.8415
Regret: 468.76875000000257, Accuracy: 0.623, Fuzzy Accuracy: 0.8435
Regret: 414.5812500000015, Accuracy: 0.6545, Fuzzy Accuracy: 0.8735
Regret: 439.75000000000193, Accuracy: 0.6445, Fuzzy Accuracy: 0.855
Regret: 461.7187500000022, Accuracy: 0.627, Fuzzy Accuracy: 0.8475
Regret: 449.86875000000225, Accuracy: 0.6375, Fuzzy Accuracy: 0.8505
Regret: 446.77500000000214, Accuracy: 0.6385, Fuzzy Accuracy: 0.853
Regret: 464.3625000000024, Accuracy: 0.6255, Fuzzy Accuracy: 0.846
Regret: 452.03750000000207, Accuracy: 0.6335, Fuzzy Accuracy: 0.852
Regret: 478.90625000000273, Accuracy: 0.6175, Fuzzy Accuracy: 0.8375
Regret: 452.4125000000019, Accuracy: 0.628, Fuzzy Accuracy: 0.857
Regret: 485.4875000000027, Accuracy: 0.6115, Fuzzy Accuracy: 0.836
Regret: 474.83750000000225, Accuracy: 0.6115, Fuzzy Accuracy: 0.848
Regret: 444.9625000000019, Accuracy: 0.6355, Fuzzy Accuracy: 0.858
Regret: 454.7062500000021, Accuracy: 0.634, Fuzzy Accuracy: 0.8485
Regret: 454.7250000000023, Accuracy: 0.6355, Fuzzy Accuracy: 0.847
Regret: 472.20625000000234, Accuracy: 0.614, Fuzzy Accuracy: 0.8485
Regret: 455.95625000000217, Accuracy: 0.6275, Fuzzy Accuracy: 0.8535
Regret: 452.91250000000196, Accuracy: 0.6325, Fuzzy Accuracy: 0.852
Regret: 508.86875000000316, Accuracy: 0.6005, Fuzzy Accuracy: 0.8205
Regret: 460.32500000000203, Accuracy: 0.622, Fuzzy Accuracy: 0.854
Regret: 457.27500000000225, Accuracy: 0.6265, Fuzzy Accuracy: 0.853
Regret: 487.2437500000029, Accuracy: 0.61, Fuzzy Accuracy: 0.8355
Regret: 440.16250000000196, Accuracy: 0.642, Fuzzy Accuracy: 0.857
Regret: 459.47500000000207, Accuracy: 0.625, Fuzzy Accuracy: 0.852
Regret: 464.3437500000025, Accuracy: 0.624, Fuzzy Accuracy: 0.8475
Regret: 446.33125000000206, Accuracy: 0.6385, Fuzzy Accuracy: 0.8535
Regret: 442.312500000002, Accuracy: 0.6365, Fuzzy Accuracy: 0.86
Regret: 455.5250000000021, Accuracy: 0.6285, Fuzzy Accuracy: 0.853
Regret: 448.01875000000206, Accuracy: 0.6315, Fuzzy Accuracy: 0.8585
Regret: 467.4437500000023, Accuracy: 0.6235, Fuzzy Accuracy: 0.8445
Regret: 478.90000000000265, Accuracy: 0.617, Fuzzy Accuracy: 0.838
Regret: 456.3125000000023, Accuracy: 0.6205, Fuzzy Accuracy: 0.86
Regret: 433.89375000000143, Accuracy: 0.6375, Fuzzy Accuracy: 0.8685
Regret: 447.6312500000022, Accuracy: 0.636, Fuzzy Accuracy: 0.8545
Regret: 452.8250000000022, Accuracy: 0.6255, Fuzzy Accuracy: 0.859
Regret: 464.37500000000233, Accuracy: 0.6265, Fuzzy Accuracy: 0.845
Regret: 468.7687500000025, Accuracy: 0.623, Fuzzy Accuracy: 0.8435
Regret: 467.00625000000235, Accuracy: 0.624, Fuzzy Accuracy: 0.8445
Regret: 450.7187500000018, Accuracy: 0.6345, Fuzzy Accuracy: 0.8525
Regret: 455.11875000000236, Accuracy: 0.6315, Fuzzy Accuracy: 0.8505
Regret: 461.7562500000024, Accuracy: 0.63, Fuzzy Accuracy: 0.8445
