Regret: 108.98749999999987, Accuracy: 0.575, Fuzzy Accuracy: 0.805
Regret: 106.75624999999991, Accuracy: 0.57, Fuzzy Accuracy: 0.8225
Regret: 115.61249999999981, Accuracy: 0.5625, Fuzzy Accuracy: 0.78
Regret: 100.19374999999991, Accuracy: 0.6075, Fuzzy Accuracy: 0.8225
Regret: 117.37499999999983, Accuracy: 0.5575, Fuzzy Accuracy: 0.775
Regret: 111.13749999999987, Accuracy: 0.5475, Fuzzy Accuracy: 0.82
Regret: 113.39374999999986, Accuracy: 0.5625, Fuzzy Accuracy: 0.7925
Regret: 108.13124999999988, Accuracy: 0.5875, Fuzzy Accuracy: 0.7975
Regret: 107.6749999999999, Accuracy: 0.5825, Fuzzy Accuracy: 0.805
Regret: 120.8937499999998, Accuracy: 0.545, Fuzzy Accuracy: 0.7675
Regret: 86.07499999999996, Accuracy: 0.64, Fuzzy Accuracy: 0.87
Regret: 107.67499999999987, Accuracy: 0.5825, Fuzzy Accuracy: 0.805
Regret: 95.81249999999991, Accuracy: 0.63, Fuzzy Accuracy: 0.825
Regret: 94.49374999999992, Accuracy: 0.635, Fuzzy Accuracy: 0.8275
Regret: 99.34374999999991, Accuracy: 0.6225, Fuzzy Accuracy: 0.8125
Regret: 101.4937499999999, Accuracy: 0.595, Fuzzy Accuracy: 0.8275
Regret: 110.34374999999984, Accuracy: 0.585, Fuzzy Accuracy: 0.7875
Regret: 112.08124999999987, Accuracy: 0.57, Fuzzy Accuracy: 0.7925
Regret: 111.18749999999987, Accuracy: 0.5675, Fuzzy Accuracy: 0.8
Regret: 104.5624999999999, Accuracy: 0.58, Fuzzy Accuracy: 0.825
Regret: 102.41249999999992, Accuracy: 0.6075, Fuzzy Accuracy: 0.81
Regret: 105.87499999999991, Accuracy: 0.5725, Fuzzy Accuracy: 0.825
Regret: 105.50624999999991, Accuracy: 0.6025, Fuzzy Accuracy: 0.7975
Regret: 103.2687499999999, Accuracy: 0.595, Fuzzy Accuracy: 0.8175
Regret: 104.56874999999991, Accuracy: 0.5825, Fuzzy Accuracy: 0.8225
Regret: 104.58749999999989, Accuracy: 0.59, Fuzzy Accuracy: 0.815
Regret: 110.28124999999986, Accuracy: 0.56, Fuzzy Accuracy: 0.8125
Regret: 119.5749999999998, Accuracy: 0.55, Fuzzy Accuracy: 0.77
Regret: 108.98749999999984, Accuracy: 0.575, Fuzzy Accuracy: 0.805
Regret: 115.58749999999985, Accuracy: 0.5525, Fuzzy Accuracy: 0.79
Regret: 113.84374999999983, Accuracy: 0.565, Fuzzy Accuracy: 0.7875
Regret: 99.31874999999991, Accuracy: 0.6125, Fuzzy Accuracy: 0.8225
Regret: 105.0499999999999, Accuracy: 0.5975, Fuzzy Accuracy: 0.805
Regret: 116.06249999999984, Accuracy: 0.565, Fuzzy Accuracy: 0.775
Regret: 110.30624999999985, Accuracy: 0.57, Fuzzy Accuracy: 0.8025
Regret: 107.65624999999991, Accuracy: 0.575, Fuzzy Accuracy: 0.8125
Regret: 105.48124999999987, Accuracy: 0.5925, Fuzzy Accuracy: 0.8075
Regret: 107.23749999999988, Accuracy: 0.585, Fuzzy Accuracy: 0.805
Regret: 116.49999999999983, Accuracy: 0.5625, Fuzzy Accuracy: 0.775
Regret: 104.1687499999999, Accuracy: 0.6, Fuzzy Accuracy: 0.8075
Regret: 96.21249999999993, Accuracy: 0.6125, Fuzzy Accuracy: 0.84
Regret: 117.33124999999984, Accuracy: 0.54, Fuzzy Accuracy: 0.7925
Regret: 104.16249999999988, Accuracy: 0.5975, Fuzzy Accuracy: 0.81
Regret: 103.23124999999992, Accuracy: 0.58, Fuzzy Accuracy: 0.8325
Regret: 111.66249999999987, Accuracy: 0.58, Fuzzy Accuracy: 0.785
Regret: 105.04999999999988, Accuracy: 0.5975, Fuzzy Accuracy: 0.805
Regret: 103.27499999999989, Accuracy: 0.5975, Fuzzy Accuracy: 0.815
Regret: 109.01249999999987, Accuracy: 0.585, Fuzzy Accuracy: 0.795
Regret: 108.52499999999986, Accuracy: 0.5675, Fuzzy Accuracy: 0.815
Regret: 101.49999999999991, Accuracy: 0.5975, Fuzzy Accuracy: 0.825
