Regret: 407.1500000000014, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8588888888888889
Regret: 422.9687500000018, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8527777777777777
Regret: 400.58750000000134, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8588888888888889
Regret: 395.7437500000011, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8616666666666667
Regret: 412.0562500000015, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8505555555555555
Regret: 408.50000000000165, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8555555555555555
Regret: 421.7250000000015, Accuracy: 0.62, Fuzzy Accuracy: 0.8466666666666667
Regret: 405.88125000000144, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.855
Regret: 426.21250000000197, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8366666666666667
Regret: 427.91250000000196, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8411111111111111
Regret: 371.9812500000009, Accuracy: 0.6555555555555556, Fuzzy Accuracy: 0.8738888888888889
Regret: 400.21875000000136, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8527777777777777
Regret: 417.3687500000016, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.845
Regret: 405.4812500000015, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8516666666666667
Regret: 401.9437500000014, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.855
Regret: 420.4437500000018, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8438888888888889
Regret: 408.55625000000146, Accuracy: 0.6327777777777778, Fuzzy Accuracy: 0.8505555555555555
Regret: 436.7312500000021, Accuracy: 0.6127777777777778, Fuzzy Accuracy: 0.835
Regret: 412.4625000000014, Accuracy: 0.625, Fuzzy Accuracy: 0.8533333333333334
Regret: 435.8875000000021, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8322222222222222
Regret: 427.8250000000015, Accuracy: 0.61, Fuzzy Accuracy: 0.8488888888888889
Regret: 409.83125000000143, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8538888888888889
Regret: 416.49375000000157, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.845
Regret: 415.6187500000017, Accuracy: 0.6294444444444445, Fuzzy Accuracy: 0.845
Regret: 431.3937500000019, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8427777777777777
Regret: 415.1437500000017, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8483333333333334
Regret: 415.1375000000014, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8488888888888889
Regret: 462.2875000000024, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8188888888888889
Regret: 423.46875000000165, Accuracy: 0.6172222222222222, Fuzzy Accuracy: 0.8472222222222222
Regret: 413.36250000000166, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8511111111111112
Regret: 442.8937500000023, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8316666666666667
Regret: 401.9500000000014, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8544444444444445
Regret: 419.9687500000016, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8472222222222222
Regret: 428.7937500000021, Accuracy: 0.6172222222222222, Fuzzy Accuracy: 0.8405555555555555
Regret: 407.23125000000147, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8516666666666667
Regret: 408.94375000000156, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.855
Regret: 416.44375000000156, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8494444444444444
Regret: 405.88125000000156, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.855
Regret: 429.26250000000186, Accuracy: 0.6194444444444445, Fuzzy Accuracy: 0.8377777777777777
Regret: 439.36250000000206, Accuracy: 0.61, Fuzzy Accuracy: 0.8344444444444444
Regret: 407.5312500000015, Accuracy: 0.6205555555555555, Fuzzy Accuracy: 0.8638888888888889
Regret: 391.7500000000009, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8666666666666667
Regret: 414.6937500000017, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8494444444444444
Regret: 407.1312500000015, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8605555555555555
Regret: 422.2312500000018, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.8405555555555555
Regret: 431.4125000000019, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8411111111111111
Regret: 417.81250000000165, Accuracy: 0.6272222222222222, Fuzzy Accuracy: 0.8444444444444444
Regret: 415.1375000000013, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8488888888888889
Regret: 407.6375000000015, Accuracy: 0.63, Fuzzy Accuracy: 0.8544444444444445
Regret: 422.68750000000193, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8388888888888889
