Regret: 279.7812499999996, Accuracy: 0.615, Fuzzy Accuracy: 0.8541666666666666
Regret: 287.23749999999984, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8516666666666667
Regret: 264.8999999999995, Accuracy: 0.6425, Fuzzy Accuracy: 0.855
Regret: 271.0437499999995, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8525
Regret: 282.9562499999998, Accuracy: 0.6241666666666666, Fuzzy Accuracy: 0.8391666666666666
Regret: 277.5687499999996, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8575
Regret: 286.0374999999997, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8366666666666667
Regret: 278.53749999999974, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.845
Regret: 298.8, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 296.96249999999986, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8383333333333334
Regret: 245.96249999999938, Accuracy: 0.6616666666666666, Fuzzy Accuracy: 0.8716666666666667
Regret: 278.1062499999996, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8441666666666666
Regret: 275.51249999999965, Accuracy: 0.6375, Fuzzy Accuracy: 0.84
Regret: 283.8187499999998, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8408333333333333
Regret: 269.7312499999995, Accuracy: 0.6358333333333334, Fuzzy Accuracy: 0.8525
Regret: 287.34374999999983, Accuracy: 0.6175, Fuzzy Accuracy: 0.8375
Regret: 286.4749999999998, Accuracy: 0.62, Fuzzy Accuracy: 0.8366666666666667
Regret: 305.3750000000001, Accuracy: 0.5958333333333333, Fuzzy Accuracy: 0.825
Regret: 294.3562499999999, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8358333333333333
Regret: 298.79999999999995, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 285.12499999999966, Accuracy: 0.6175, Fuzzy Accuracy: 0.8416666666666667
Regret: 284.21249999999964, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8466666666666667
Regret: 291.30624999999975, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8341666666666666
Regret: 282.9499999999997, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.84
Regret: 302.2750000000001, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.83
Regret: 286.44374999999985, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8408333333333333
Regret: 286.89999999999964, Accuracy: 0.6175, Fuzzy Accuracy: 0.8383333333333334
Regret: 321.25625000000025, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8075
Regret: 294.7749999999998, Accuracy: 0.6025, Fuzzy Accuracy: 0.8383333333333334
Regret: 291.26249999999993, Accuracy: 0.6075, Fuzzy Accuracy: 0.84
Regret: 293.9312499999999, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8341666666666666
Regret: 268.8687499999995, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8508333333333333
Regret: 297.4625, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.83
Regret: 291.71875, Accuracy: 0.6091666666666666, Fuzzy Accuracy: 0.8375
Regret: 279.4374999999997, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8416666666666667
Regret: 293.44374999999997, Accuracy: 0.6025, Fuzzy Accuracy: 0.8408333333333333
Regret: 289.09374999999983, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8375
Regret: 277.19999999999976, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8483333333333334
Regret: 302.31875, Accuracy: 0.6025, Fuzzy Accuracy: 0.8241666666666667
Regret: 301.84999999999997, Accuracy: 0.5991666666666666, Fuzzy Accuracy: 0.8283333333333334
Regret: 272.2937499999997, Accuracy: 0.6225, Fuzzy Accuracy: 0.8608333333333333
Regret: 280.7062499999996, Accuracy: 0.62, Fuzzy Accuracy: 0.8475
Regret: 279.3937499999997, Accuracy: 0.6225, Fuzzy Accuracy: 0.8475
Regret: 279.7562499999997, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8575
Regret: 283.41874999999976, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8358333333333333
Regret: 288.21874999999983, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8375
Regret: 285.60624999999976, Accuracy: 0.6225, Fuzzy Accuracy: 0.8358333333333333
Regret: 294.42499999999984, Accuracy: 0.615, Fuzzy Accuracy: 0.8266666666666667
Regret: 275.4249999999996, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8516666666666667
Regret: 290.4374999999999, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8333333333333334
