Regret: 726.0375000000059, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8618181818181818
Regret: 741.9000000000066, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8563636363636363
Regret: 723.7687500000056, Accuracy: 0.6348484848484849, Fuzzy Accuracy: 0.8657575757575757
Regret: 717.2437500000057, Accuracy: 0.6412121212121212, Fuzzy Accuracy: 0.8639393939393939
Regret: 735.3312500000061, Accuracy: 0.6360606060606061, Fuzzy Accuracy: 0.8566666666666667
Regret: 733.5812500000064, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8566666666666667
Regret: 717.6937500000055, Accuracy: 0.6415151515151515, Fuzzy Accuracy: 0.8633333333333333
Regret: 726.4000000000055, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8654545454545455
Regret: 730.100000000006, Accuracy: 0.6406060606060606, Fuzzy Accuracy: 0.8557575757575757
Regret: 745.5000000000066, Accuracy: 0.6342424242424243, Fuzzy Accuracy: 0.8515151515151516
Regret: 712.8562500000058, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8645454545454545
Regret: 728.7750000000061, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8563636363636363
Regret: 727.9500000000062, Accuracy: 0.6439393939393939, Fuzzy Accuracy: 0.8539393939393939
Regret: 711.1500000000058, Accuracy: 0.646969696969697, Fuzzy Accuracy: 0.8624242424242424
Regret: 716.3875000000057, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.863030303030303
Regret: 730.9812500000062, Accuracy: 0.6403030303030303, Fuzzy Accuracy: 0.8554545454545455
Regret: 725.6437500000059, Accuracy: 0.6396969696969697, Fuzzy Accuracy: 0.8596969696969697
Regret: 769.7312500000071, Accuracy: 0.6257575757575757, Fuzzy Accuracy: 0.8433333333333334
Regret: 726.9500000000058, Accuracy: 0.6384848484848484, Fuzzy Accuracy: 0.86
Regret: 749.9000000000065, Accuracy: 0.6324242424242424, Fuzzy Accuracy: 0.8503030303030303
Regret: 737.925000000006, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8581818181818182
Regret: 724.2875000000058, Accuracy: 0.6384848484848484, Fuzzy Accuracy: 0.8618181818181818
Regret: 739.700000000006, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8569696969696969
Regret: 722.2250000000062, Accuracy: 0.6460606060606061, Fuzzy Accuracy: 0.8557575757575757
Regret: 742.7562500000062, Accuracy: 0.6303030303030303, Fuzzy Accuracy: 0.8572727272727273
Regret: 746.7000000000062, Accuracy: 0.6278787878787879, Fuzzy Accuracy: 0.8569696969696969
Regret: 733.1062500000058, Accuracy: 0.6357575757575757, Fuzzy Accuracy: 0.8584848484848485
Regret: 791.2625000000071, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8387878787878787
Regret: 731.800000000006, Accuracy: 0.636969696969697, Fuzzy Accuracy: 0.8581818181818182
Regret: 746.7312500000064, Accuracy: 0.6293939393939394, Fuzzy Accuracy: 0.8554545454545455
Regret: 759.9562500000065, Accuracy: 0.6251515151515151, Fuzzy Accuracy: 0.8506060606060606
Regret: 724.3875000000062, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8569696969696969
Regret: 752.0500000000064, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8521212121212122
Regret: 744.1000000000064, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8557575757575757
Regret: 740.6312500000063, Accuracy: 0.6348484848484849, Fuzzy Accuracy: 0.8542424242424242
Regret: 710.2125000000057, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8654545454545455
Regret: 704.5062500000054, Accuracy: 0.6475757575757576, Fuzzy Accuracy: 0.8663636363636363
Regret: 721.668750000006, Accuracy: 0.6406060606060606, Fuzzy Accuracy: 0.8615151515151516
Regret: 751.1750000000063, Accuracy: 0.6296969696969696, Fuzzy Accuracy: 0.8521212121212122
Regret: 743.7375000000063, Accuracy: 0.6348484848484849, Fuzzy Accuracy: 0.8521212121212122
Regret: 722.4312500000059, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.866969696969697
Regret: 699.6437500000053, Accuracy: 0.6484848484848484, Fuzzy Accuracy: 0.8687878787878788
Regret: 728.6625000000059, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8618181818181818
Regret: 744.4687500000064, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8590909090909091
Regret: 736.6125000000059, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8581818181818182
Regret: 744.1312500000063, Accuracy: 0.6324242424242424, Fuzzy Accuracy: 0.8542424242424242
Regret: 741.5500000000064, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8521212121212122
Regret: 724.3500000000057, Accuracy: 0.6415151515151515, Fuzzy Accuracy: 0.8587878787878788
Regret: 726.1000000000062, Accuracy: 0.6403030303030303, Fuzzy Accuracy: 0.8587878787878788
Regret: 729.7062500000063, Accuracy: 0.6430303030303031, Fuzzy Accuracy: 0.8536363636363636
