Regret: 660.1312500000049, Accuracy: 0.636, Fuzzy Accuracy: 0.863
Regret: 673.3500000000055, Accuracy: 0.631, Fuzzy Accuracy: 0.858
Regret: 657.0250000000048, Accuracy: 0.636, Fuzzy Accuracy: 0.8653333333333333
Regret: 650.4812500000047, Accuracy: 0.642, Fuzzy Accuracy: 0.8643333333333333
Regret: 675.5750000000052, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.856
Regret: 669.4750000000056, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.8546666666666667
Regret: 662.3687500000048, Accuracy: 0.637, Fuzzy Accuracy: 0.8603333333333333
Regret: 655.2937500000047, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8643333333333333
Regret: 662.4562500000051, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8556666666666667
Regret: 676.0562500000054, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8536666666666667
Regret: 646.9625000000049, Accuracy: 0.6436666666666667, Fuzzy Accuracy: 0.8653333333333333
Regret: 661.1375000000052, Accuracy: 0.6423333333333333, Fuzzy Accuracy: 0.856
Regret: 661.6062500000052, Accuracy: 0.6436666666666667, Fuzzy Accuracy: 0.8543333333333333
Regret: 651.431250000005, Accuracy: 0.6453333333333333, Fuzzy Accuracy: 0.8603333333333333
Regret: 643.9062500000047, Accuracy: 0.6463333333333333, Fuzzy Accuracy: 0.865
Regret: 661.5750000000052, Accuracy: 0.642, Fuzzy Accuracy: 0.856
Regret: 663.712500000005, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.8586666666666667
Regret: 701.2125000000061, Accuracy: 0.626, Fuzzy Accuracy: 0.842
Regret: 665.025000000005, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8586666666666667
Regret: 690.5937500000056, Accuracy: 0.6276666666666667, Fuzzy Accuracy: 0.8483333333333334
Regret: 688.7812500000055, Accuracy: 0.6256666666666667, Fuzzy Accuracy: 0.8516666666666667
Regret: 663.256250000005, Accuracy: 0.637, Fuzzy Accuracy: 0.8596666666666667
Regret: 670.7187500000049, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8583333333333333
Regret: 655.9062500000052, Accuracy: 0.6473333333333333, Fuzzy Accuracy: 0.855
Regret: 675.5500000000052, Accuracy: 0.63, Fuzzy Accuracy: 0.8573333333333333
Regret: 670.262500000005, Accuracy: 0.632, Fuzzy Accuracy: 0.8593333333333333
Regret: 668.550000000005, Accuracy: 0.6353333333333333, Fuzzy Accuracy: 0.8573333333333333
Regret: 731.0812500000062, Accuracy: 0.6096666666666667, Fuzzy Accuracy: 0.8356666666666667
Regret: 668.537500000005, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.858
Regret: 685.6937500000056, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.853
Regret: 691.4312500000055, Accuracy: 0.625, Fuzzy Accuracy: 0.8503333333333334
Regret: 663.8062500000054, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.8536666666666667
Regret: 682.1937500000054, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.853
Regret: 683.9250000000055, Accuracy: 0.627, Fuzzy Accuracy: 0.854
Regret: 668.1437500000052, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.8556666666666667
Regret: 654.0125000000049, Accuracy: 0.641, Fuzzy Accuracy: 0.8626666666666667
Regret: 654.4687500000048, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8616666666666667
Regret: 648.2937500000048, Accuracy: 0.6436666666666667, Fuzzy Accuracy: 0.8643333333333333
Regret: 691.0375000000056, Accuracy: 0.6276666666666667, Fuzzy Accuracy: 0.848
Regret: 669.8937500000051, Accuracy: 0.636, Fuzzy Accuracy: 0.8556666666666667
Regret: 662.7250000000051, Accuracy: 0.6323333333333333, Fuzzy Accuracy: 0.8646666666666667
Regret: 631.0937500000042, Accuracy: 0.6493333333333333, Fuzzy Accuracy: 0.8716666666666667
Regret: 672.0250000000052, Accuracy: 0.6313333333333333, Fuzzy Accuracy: 0.8586666666666667
Regret: 682.1000000000055, Accuracy: 0.6243333333333333, Fuzzy Accuracy: 0.858
Regret: 671.637500000005, Accuracy: 0.6343333333333333, Fuzzy Accuracy: 0.856
Regret: 680.4375000000053, Accuracy: 0.6303333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 673.0312500000055, Accuracy: 0.6376666666666667, Fuzzy Accuracy: 0.8516666666666667
Regret: 661.0750000000047, Accuracy: 0.639, Fuzzy Accuracy: 0.8593333333333333
Regret: 667.7125000000054, Accuracy: 0.638, Fuzzy Accuracy: 0.8553333333333333
Regret: 669.5000000000053, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8533333333333334
