Regret: 523.9500000000029, Accuracy: 0.6370833333333333, Fuzzy Accuracy: 0.8658333333333333
Regret: 545.9500000000036, Accuracy: 0.6245833333333334, Fuzzy Accuracy: 0.8575
Regret: 531.0250000000032, Accuracy: 0.6354166666666666, Fuzzy Accuracy: 0.8608333333333333
Regret: 522.2437500000029, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8629166666666667
Regret: 540.7312500000032, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8554166666666667
Regret: 537.2375000000036, Accuracy: 0.6354166666666666, Fuzzy Accuracy: 0.855
Regret: 550.3875000000032, Accuracy: 0.6245833333333334, Fuzzy Accuracy: 0.8533333333333334
Regret: 524.887500000003, Accuracy: 0.6404166666666666, Fuzzy Accuracy: 0.8616666666666667
Regret: 546.9625000000035, Accuracy: 0.6329166666666667, Fuzzy Accuracy: 0.8483333333333334
Regret: 548.2625000000037, Accuracy: 0.6308333333333334, Fuzzy Accuracy: 0.8491666666666666
Regret: 508.1250000000028, Accuracy: 0.6470833333333333, Fuzzy Accuracy: 0.8708333333333333
Regret: 523.6875000000033, Accuracy: 0.6491666666666667, Fuzzy Accuracy: 0.8541666666666666
Regret: 553.9937500000036, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.84625
Regret: 528.0437500000033, Accuracy: 0.64375, Fuzzy Accuracy: 0.8554166666666667
Regret: 534.6187500000034, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8545833333333334
Regret: 548.6750000000035, Accuracy: 0.62875, Fuzzy Accuracy: 0.8508333333333333
Regret: 535.4812500000032, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8554166666666667
Regret: 572.9625000000043, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8358333333333333
Regret: 540.7062500000031, Accuracy: 0.63, Fuzzy Accuracy: 0.8570833333333333
Regret: 571.1375000000039, Accuracy: 0.6175, Fuzzy Accuracy: 0.8408333333333333
Regret: 554.3437500000034, Accuracy: 0.6220833333333333, Fuzzy Accuracy: 0.8520833333333333
Regret: 529.7375000000031, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8591666666666666
Regret: 536.8125000000032, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8541666666666666
Regret: 539.5312500000036, Accuracy: 0.6404166666666666, Fuzzy Accuracy: 0.8479166666666667
Regret: 556.1062500000036, Accuracy: 0.62125, Fuzzy Accuracy: 0.85125
Regret: 540.2562500000032, Accuracy: 0.6295833333333334, Fuzzy Accuracy: 0.8579166666666667
Regret: 533.256250000003, Accuracy: 0.63625, Fuzzy Accuracy: 0.8579166666666667
Regret: 594.9312500000043, Accuracy: 0.60625, Fuzzy Accuracy: 0.8295833333333333
Regret: 542.0125000000031, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8575
Regret: 542.4687500000034, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.85625
Regret: 571.9750000000039, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8433333333333334
Regret: 530.6312500000032, Accuracy: 0.63875, Fuzzy Accuracy: 0.8579166666666667
Regret: 546.4625000000034, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8525
Regret: 555.2375000000037, Accuracy: 0.6225, Fuzzy Accuracy: 0.8508333333333333
Regret: 535.0750000000033, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 522.243750000003, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8629166666666667
Regret: 536.3375000000032, Accuracy: 0.6345833333333334, Fuzzy Accuracy: 0.8566666666666667
Regret: 527.9375000000031, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8625
Regret: 556.6312500000037, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8454166666666667
Regret: 552.2062500000035, Accuracy: 0.6275, Fuzzy Accuracy: 0.84875
Regret: 536.2500000000034, Accuracy: 0.62875, Fuzzy Accuracy: 0.8625
Regret: 512.5250000000026, Accuracy: 0.6445833333333333, Fuzzy Accuracy: 0.8691666666666666
Regret: 541.6375000000036, Accuracy: 0.6329166666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 537.5937500000034, Accuracy: 0.6295833333333334, Fuzzy Accuracy: 0.8604166666666667
Regret: 544.7062500000033, Accuracy: 0.6304166666666666, Fuzzy Accuracy: 0.8529166666666667
Regret: 551.2875000000034, Accuracy: 0.6254166666666666, Fuzzy Accuracy: 0.8516666666666667
Regret: 553.5500000000037, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8466666666666667
Regret: 543.806250000003, Accuracy: 0.6295833333333334, Fuzzy Accuracy: 0.8545833333333334
Regret: 537.2437500000035, Accuracy: 0.6358333333333334, Fuzzy Accuracy: 0.8545833333333334
Regret: 542.1375000000036, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8491666666666666
