Regret: 369.8250000000009, Accuracy: 0.61875, Fuzzy Accuracy: 0.855
Regret: 377.2687500000011, Accuracy: 0.60875, Fuzzy Accuracy: 0.854375
Regret: 352.70625000000064, Accuracy: 0.6375, Fuzzy Accuracy: 0.860625
Regret: 356.23750000000064, Accuracy: 0.635625, Fuzzy Accuracy: 0.8575
Regret: 379.5687500000011, Accuracy: 0.616875, Fuzzy Accuracy: 0.843125
Regret: 366.325000000001, Accuracy: 0.62375, Fuzzy Accuracy: 0.855
Regret: 379.13750000000095, Accuracy: 0.618125, Fuzzy Accuracy: 0.8425
Regret: 366.3562500000009, Accuracy: 0.626875, Fuzzy Accuracy: 0.851875
Regret: 385.3437500000013, Accuracy: 0.6175, Fuzzy Accuracy: 0.834375
Regret: 389.2562500000014, Accuracy: 0.609375, Fuzzy Accuracy: 0.836875
Regret: 328.9625000000004, Accuracy: 0.659375, Fuzzy Accuracy: 0.8725
Regret: 358.4812500000007, Accuracy: 0.638125, Fuzzy Accuracy: 0.851875
Regret: 371.27500000000106, Accuracy: 0.630625, Fuzzy Accuracy: 0.84125
Regret: 365.9375000000009, Accuracy: 0.629375, Fuzzy Accuracy: 0.85
Regret: 359.33125000000075, Accuracy: 0.634375, Fuzzy Accuracy: 0.854375
Regret: 378.7187500000012, Accuracy: 0.620625, Fuzzy Accuracy: 0.840625
Regret: 361.5625000000008, Accuracy: 0.635625, Fuzzy Accuracy: 0.85
Regret: 401.1625000000016, Accuracy: 0.601875, Fuzzy Accuracy: 0.8275
Regret: 377.787500000001, Accuracy: 0.61625, Fuzzy Accuracy: 0.84625
Regret: 388.84375000000125, Accuracy: 0.6125, Fuzzy Accuracy: 0.834375
Regret: 384.81875000000105, Accuracy: 0.609375, Fuzzy Accuracy: 0.843125
Regret: 360.1875000000007, Accuracy: 0.63125, Fuzzy Accuracy: 0.85625
Regret: 372.5625000000009, Accuracy: 0.62625, Fuzzy Accuracy: 0.84375
Regret: 371.2687500000011, Accuracy: 0.63, Fuzzy Accuracy: 0.841875
Regret: 389.24375000000134, Accuracy: 0.608125, Fuzzy Accuracy: 0.838125
Regret: 379.60000000000133, Accuracy: 0.62, Fuzzy Accuracy: 0.84
Regret: 376.4937500000009, Accuracy: 0.62, Fuzzy Accuracy: 0.844375
Regret: 411.74375000000157, Accuracy: 0.595, Fuzzy Accuracy: 0.819375
Regret: 382.18125000000106, Accuracy: 0.611875, Fuzzy Accuracy: 0.844375
Regret: 373.81875000000105, Accuracy: 0.61875, Fuzzy Accuracy: 0.849375
Regret: 390.5937500000014, Accuracy: 0.61, Fuzzy Accuracy: 0.834375
Regret: 361.1000000000008, Accuracy: 0.63375, Fuzzy Accuracy: 0.8525
Regret: 373.41250000000093, Accuracy: 0.6225, Fuzzy Accuracy: 0.84625
Regret: 380.90000000000134, Accuracy: 0.616875, Fuzzy Accuracy: 0.84125
Regret: 362.00000000000085, Accuracy: 0.635, Fuzzy Accuracy: 0.85
Regret: 371.18125000000106, Accuracy: 0.62125, Fuzzy Accuracy: 0.850625
Regret: 372.96875000000097, Accuracy: 0.6225, Fuzzy Accuracy: 0.846875
Regret: 365.918750000001, Accuracy: 0.6275, Fuzzy Accuracy: 0.851875
Regret: 392.8437500000015, Accuracy: 0.613125, Fuzzy Accuracy: 0.828125
Regret: 392.79375000000135, Accuracy: 0.608125, Fuzzy Accuracy: 0.833125
Regret: 363.1812500000009, Accuracy: 0.62, Fuzzy Accuracy: 0.863125
Regret: 356.6437500000005, Accuracy: 0.631875, Fuzzy Accuracy: 0.860625
Regret: 369.437500000001, Accuracy: 0.624375, Fuzzy Accuracy: 0.85
Regret: 364.95625000000086, Accuracy: 0.62, Fuzzy Accuracy: 0.860625
Regret: 375.6625000000011, Accuracy: 0.625625, Fuzzy Accuracy: 0.84
Regret: 387.0625000000013, Accuracy: 0.611875, Fuzzy Accuracy: 0.8375
Regret: 368.18750000000097, Accuracy: 0.6325, Fuzzy Accuracy: 0.84375
Regret: 375.6500000000009, Accuracy: 0.624375, Fuzzy Accuracy: 0.84125
Regret: 368.5312500000009, Accuracy: 0.6225, Fuzzy Accuracy: 0.853125
Regret: 384.4500000000013, Accuracy: 0.616875, Fuzzy Accuracy: 0.83625
