Regret: 305.28125000000006, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.85
Regret: 307.86250000000007, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8553846153846154
Regret: 288.1687499999998, Accuracy: 0.6392307692307693, Fuzzy Accuracy: 0.8561538461538462
Regret: 289.03124999999966, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8576923076923076
Regret: 312.8437500000003, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8346153846153846
Regret: 294.7062499999999, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8592307692307692
Regret: 306.66874999999993, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8407692307692308
Regret: 295.21874999999994, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.85
Regret: 322.95000000000033, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8292307692307692
Regret: 325.96875000000034, Accuracy: 0.5946153846153847, Fuzzy Accuracy: 0.8346153846153846
Regret: 267.04374999999953, Accuracy: 0.6607692307692308, Fuzzy Accuracy: 0.8715384615384615
Regret: 296.11874999999986, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8469230769230769
Regret: 298.79375, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8407692307692308
Regret: 307.5625000000002, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8384615384615385
Regret: 292.5749999999998, Accuracy: 0.6353846153846154, Fuzzy Accuracy: 0.8523076923076923
Regret: 313.2562500000002, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8376923076923077
Regret: 304.4625, Accuracy: 0.6238461538461538, Fuzzy Accuracy: 0.8430769230769231
Regret: 327.3250000000004, Accuracy: 0.5976923076923077, Fuzzy Accuracy: 0.8292307692307692
Regret: 318.96250000000026, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8353846153846154
Regret: 321.1875000000002, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8307692307692308
Regret: 312.36250000000007, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.84
Regret: 301.7874999999999, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8492307692307692
Regret: 311.48749999999995, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.84
Regret: 300.08124999999995, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8438461538461538
Regret: 320.28125000000034, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.8346153846153846
Regret: 307.1000000000002, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8415384615384616
Regret: 307.98124999999993, Accuracy: 0.62, Fuzzy Accuracy: 0.8407692307692308
Regret: 342.33750000000055, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8123076923076923
Regret: 314.5437500000001, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8407692307692308
Regret: 311.9312500000003, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8392307692307692
Regret: 320.7437500000004, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8315384615384616
Regret: 289.52499999999986, Accuracy: 0.6423076923076924, Fuzzy Accuracy: 0.8507692307692307
Regret: 315.8937500000002, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8361538461538461
Regret: 313.25000000000034, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.8384615384615385
Regret: 303.15625000000006, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8423076923076923
Regret: 315.4312500000004, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8392307692307692
Regret: 307.96250000000003, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8430769230769231
Regret: 298.7250000000001, Accuracy: 0.6276923076923077, Fuzzy Accuracy: 0.8492307692307692
Regret: 327.3625000000004, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8246153846153846
Regret: 322.95000000000033, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8292307692307692
Regret: 293.36249999999995, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8630769230769231
Regret: 302.2187499999999, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.85
Regret: 305.75625000000014, Accuracy: 0.6192307692307693, Fuzzy Accuracy: 0.8453846153846154
Regret: 300.40625, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.8576923076923076
Regret: 303.18750000000006, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8384615384615385
Regret: 315.9125000000003, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.8338461538461538
Regret: 307.5750000000001, Accuracy: 0.6246153846153846, Fuzzy Accuracy: 0.8369230769230769
Regret: 313.725, Accuracy: 0.6169230769230769, Fuzzy Accuracy: 0.8338461538461538
Regret: 300.4625, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8507692307692307
Regret: 313.7187500000002, Accuracy: 0.6161538461538462, Fuzzy Accuracy: 0.8346153846153846
