Regret: 567.8625000000035, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.8661538461538462
Regret: 582.8562500000041, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8588461538461538
Regret: 574.9312500000037, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8619230769230769
Regret: 560.8750000000034, Accuracy: 0.6434615384615384, Fuzzy Accuracy: 0.8653846153846154
Regret: 595.6812500000042, Accuracy: 0.6280769230769231, Fuzzy Accuracy: 0.8503846153846154
Regret: 581.1437500000042, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8565384615384616
Regret: 585.9687500000038, Accuracy: 0.6311538461538462, Fuzzy Accuracy: 0.8557692307692307
Regret: 568.3812500000037, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8611538461538462
Regret: 578.9937500000038, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8542307692307692
Regret: 589.5687500000043, Accuracy: 0.6342307692307693, Fuzzy Accuracy: 0.8496153846153847
Regret: 558.6625000000035, Accuracy: 0.6438461538461538, Fuzzy Accuracy: 0.8669230769230769
Regret: 568.9000000000038, Accuracy: 0.6457692307692308, Fuzzy Accuracy: 0.8561538461538462
Regret: 585.612500000004, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.8507692307692307
Regret: 575.9375000000041, Accuracy: 0.6419230769230769, Fuzzy Accuracy: 0.8538461538461538
Regret: 573.6937500000039, Accuracy: 0.6403846153846153, Fuzzy Accuracy: 0.8573076923076923
Regret: 592.1687500000041, Accuracy: 0.6303846153846154, Fuzzy Accuracy: 0.8511538461538461
Regret: 577.6375000000038, Accuracy: 0.6373076923076924, Fuzzy Accuracy: 0.8569230769230769
Regret: 616.8750000000049, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.8384615384615385
Regret: 579.3687500000037, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8580769230769231
Regret: 613.3250000000046, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.8415384615384616
Regret: 592.5437500000039, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.855
Regret: 572.7562500000037, Accuracy: 0.6373076923076924, Fuzzy Accuracy: 0.8611538461538462
Regret: 580.2812500000038, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8557692307692307
Regret: 576.8437500000041, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8519230769230769
Regret: 593.4500000000041, Accuracy: 0.6273076923076923, Fuzzy Accuracy: 0.8530769230769231
Regret: 583.3000000000038, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8584615384615385
Regret: 578.5187500000037, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8565384615384616
Regret: 639.7125000000049, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.833076923076923
Regret: 585.5312500000039, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8557692307692307
Regret: 594.3000000000042, Accuracy: 0.625, Fuzzy Accuracy: 0.8546153846153847
Regret: 617.6562500000045, Accuracy: 0.615, Fuzzy Accuracy: 0.8442307692307692
Regret: 570.1875000000039, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8576923076923076
Regret: 587.756250000004, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8534615384615385
Regret: 599.1562500000043, Accuracy: 0.6234615384615385, Fuzzy Accuracy: 0.8519230769230769
Regret: 581.1750000000039, Accuracy: 0.6365384615384615, Fuzzy Accuracy: 0.8546153846153847
Regret: 560.9062500000036, Accuracy: 0.6453846153846153, Fuzzy Accuracy: 0.8634615384615385
Regret: 570.1562500000036, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8596153846153847
Regret: 568.3375000000036, Accuracy: 0.6384615384615384, Fuzzy Accuracy: 0.8638461538461538
Regret: 601.8812500000043, Accuracy: 0.6273076923076923, Fuzzy Accuracy: 0.8457692307692307
Regret: 585.9937500000038, Accuracy: 0.6326923076923077, Fuzzy Accuracy: 0.8542307692307692
Regret: 579.2625000000039, Accuracy: 0.6280769230769231, Fuzzy Accuracy: 0.8646153846153846
Regret: 553.3812500000032, Accuracy: 0.6465384615384615, Fuzzy Accuracy: 0.8688461538461538
Regret: 586.8687500000042, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.8542307692307692
Regret: 585.4875000000042, Accuracy: 0.6288461538461538, Fuzzy Accuracy: 0.8584615384615385
Regret: 585.9812500000038, Accuracy: 0.6319230769230769, Fuzzy Accuracy: 0.855
Regret: 597.4312500000042, Accuracy: 0.6265384615384615, Fuzzy Accuracy: 0.8503846153846154
Regret: 593.0875000000043, Accuracy: 0.6323076923076923, Fuzzy Accuracy: 0.8484615384615385
Regret: 582.0062500000035, Accuracy: 0.6330769230769231, Fuzzy Accuracy: 0.8573076923076923
Regret: 584.2687500000043, Accuracy: 0.6357692307692308, Fuzzy Accuracy: 0.8526923076923076
Regret: 581.6562500000041, Accuracy: 0.6388461538461538, Fuzzy Accuracy: 0.8519230769230769
