Regret: 501.1125000000026, Accuracy: 0.6378260869565218, Fuzzy Accuracy: 0.8660869565217392
Regret: 531.0375000000034, Accuracy: 0.6204347826086957, Fuzzy Accuracy: 0.8539130434782609
Regret: 508.19375000000286, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8604347826086957
Regret: 497.63750000000255, Accuracy: 0.6430434782608696, Fuzzy Accuracy: 0.8643478260869565
Regret: 517.8812500000029, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8560869565217392
Regret: 516.5812500000033, Accuracy: 0.6334782608695653, Fuzzy Accuracy: 0.8552173913043478
Regret: 531.512500000003, Accuracy: 0.6226086956521739, Fuzzy Accuracy: 0.851304347826087
Regret: 506.43125000000276, Accuracy: 0.6373913043478261, Fuzzy Accuracy: 0.861304347826087
Regret: 524.9875000000031, Accuracy: 0.6317391304347826, Fuzzy Accuracy: 0.8486956521739131
Regret: 526.7562500000034, Accuracy: 0.6313043478260869, Fuzzy Accuracy: 0.8473913043478261
Regret: 483.96875000000244, Accuracy: 0.6491304347826087, Fuzzy Accuracy: 0.8717391304347826
Regret: 503.475000000003, Accuracy: 0.6478260869565218, Fuzzy Accuracy: 0.8539130434782609
Regret: 528.9562500000033, Accuracy: 0.63, Fuzzy Accuracy: 0.8465217391304348
Regret: 506.08750000000305, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8547826086956521
Regret: 511.77500000000305, Accuracy: 0.638695652173913, Fuzzy Accuracy: 0.8547826086956521
Regret: 529.3625000000033, Accuracy: 0.6273913043478261, Fuzzy Accuracy: 0.8486956521739131
Regret: 512.6312500000029, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8560869565217392
Regret: 549.6625000000039, Accuracy: 0.6195652173913043, Fuzzy Accuracy: 0.8365217391304348
Regret: 518.7312500000028, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8578260869565217
Regret: 547.8375000000035, Accuracy: 0.6160869565217392, Fuzzy Accuracy: 0.8417391304347827
Regret: 533.6937500000031, Accuracy: 0.62, Fuzzy Accuracy: 0.8517391304347826
Regret: 510.41250000000286, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8582608695652174
Regret: 520.137500000003, Accuracy: 0.6339130434782608, Fuzzy Accuracy: 0.851304347826087
Regret: 518.4625000000034, Accuracy: 0.6408695652173914, Fuzzy Accuracy: 0.8460869565217392
Regret: 537.6500000000033, Accuracy: 0.6173913043478261, Fuzzy Accuracy: 0.8504347826086956
Regret: 520.943750000003, Accuracy: 0.6282608695652174, Fuzzy Accuracy: 0.8560869565217392
Regret: 511.7437500000027, Accuracy: 0.6365217391304347, Fuzzy Accuracy: 0.8569565217391304
Regret: 573.418750000004, Accuracy: 0.6052173913043478, Fuzzy Accuracy: 0.827391304347826
Regret: 526.218750000003, Accuracy: 0.6247826086956522, Fuzzy Accuracy: 0.8543478260869565
Regret: 521.3937500000031, Accuracy: 0.628695652173913, Fuzzy Accuracy: 0.8552173913043478
Regret: 550.9000000000036, Accuracy: 0.6130434782608696, Fuzzy Accuracy: 0.8417391304347827
Regret: 507.3375000000028, Accuracy: 0.638695652173913, Fuzzy Accuracy: 0.8591304347826086
Regret: 527.1437500000031, Accuracy: 0.6273913043478261, Fuzzy Accuracy: 0.8508695652173913
Regret: 531.9687500000034, Accuracy: 0.6234782608695653, Fuzzy Accuracy: 0.85
Regret: 514.868750000003, Accuracy: 0.6378260869565218, Fuzzy Accuracy: 0.8526086956521739
Regret: 501.16875000000283, Accuracy: 0.6417391304347826, Fuzzy Accuracy: 0.8621739130434782
Regret: 516.5812500000029, Accuracy: 0.6334782608695653, Fuzzy Accuracy: 0.8552173913043478
Regret: 508.6250000000029, Accuracy: 0.6356521739130435, Fuzzy Accuracy: 0.8608695652173913
Regret: 535.5375000000033, Accuracy: 0.6247826086956522, Fuzzy Accuracy: 0.8452173913043478
Regret: 535.5437500000033, Accuracy: 0.6252173913043478, Fuzzy Accuracy: 0.8447826086956521
Regret: 514.7312500000031, Accuracy: 0.6282608695652174, Fuzzy Accuracy: 0.8621739130434782
Regret: 495.83750000000236, Accuracy: 0.6413043478260869, Fuzzy Accuracy: 0.8678260869565217
Regret: 517.0375000000032, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8539130434782609
Regret: 513.418750000003, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8621739130434782
Regret: 522.756250000003, Accuracy: 0.6308695652173913, Fuzzy Accuracy: 0.8517391304347826
Regret: 527.5750000000031, Accuracy: 0.6265217391304347, Fuzzy Accuracy: 0.851304347826087
Regret: 533.7875000000034, Accuracy: 0.6265217391304347, Fuzzy Accuracy: 0.8452173913043478
Regret: 521.4062500000027, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8543478260869565
Regret: 517.0375000000032, Accuracy: 0.6343478260869565, Fuzzy Accuracy: 0.8539130434782609
Regret: 524.5625000000033, Accuracy: 0.6330434782608696, Fuzzy Accuracy: 0.8478260869565217
