Regret: 423.4000000000016, Accuracy: 0.631578947368421, Fuzzy Accuracy: 0.8610526315789474
Regret: 440.9875000000021, Accuracy: 0.6178947368421053, Fuzzy Accuracy: 0.8536842105263158
Regret: 428.2687500000018, Accuracy: 0.6305263157894737, Fuzzy Accuracy: 0.8563157894736843
Regret: 419.9187500000015, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8594736842105263
Regret: 430.0687500000018, Accuracy: 0.6326315789473684, Fuzzy Accuracy: 0.8521052631578947
Regret: 430.02500000000197, Accuracy: 0.6289473684210526, Fuzzy Accuracy: 0.8557894736842105
Regret: 442.8062500000018, Accuracy: 0.621578947368421, Fuzzy Accuracy: 0.8478947368421053
Regret: 430.5000000000019, Accuracy: 0.631578947368421, Fuzzy Accuracy: 0.8526315789473684
Regret: 443.76875000000217, Accuracy: 0.6278947368421053, Fuzzy Accuracy: 0.8405263157894737
Regret: 444.1625000000022, Accuracy: 0.6236842105263158, Fuzzy Accuracy: 0.8442105263157895
Regret: 391.2875000000011, Accuracy: 0.6552631578947369, Fuzzy Accuracy: 0.8757894736842106
Regret: 421.7437500000017, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.8531578947368421
Regret: 439.7562500000019, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8468421052631578
Regret: 427.0250000000019, Accuracy: 0.6378947368421053, Fuzzy Accuracy: 0.8505263157894737
Regret: 425.2437500000018, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8531578947368421
Regret: 442.39375000000206, Accuracy: 0.6242105263157894, Fuzzy Accuracy: 0.8457894736842105
Regret: 427.8750000000017, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8526315789473684
Regret: 454.73750000000234, Accuracy: 0.6173684210526316, Fuzzy Accuracy: 0.8378947368421052
Regret: 431.7937500000017, Accuracy: 0.628421052631579, Fuzzy Accuracy: 0.8542105263157894
Regret: 463.54375000000243, Accuracy: 0.611578947368421, Fuzzy Accuracy: 0.8331578947368421
Regret: 451.54375000000186, Accuracy: 0.61, Fuzzy Accuracy: 0.8489473684210527
Regret: 431.3375000000017, Accuracy: 0.6273684210526316, Fuzzy Accuracy: 0.8557894736842105
Regret: 433.6125000000018, Accuracy: 0.6321052631578947, Fuzzy Accuracy: 0.848421052631579
Regret: 435.400000000002, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8452631578947368
Regret: 448.96250000000214, Accuracy: 0.6168421052631579, Fuzzy Accuracy: 0.8452631578947368
Regret: 436.64375000000194, Accuracy: 0.6257894736842106, Fuzzy Accuracy: 0.8510526315789474
Regret: 433.58125000000166, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8510526315789474
Regret: 483.3875000000028, Accuracy: 0.6010526315789474, Fuzzy Accuracy: 0.82
Regret: 440.1562500000019, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.85
Regret: 434.87500000000193, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.8526315789473684
Regret: 464.4125000000026, Accuracy: 0.61, Fuzzy Accuracy: 0.8336842105263158
Regret: 421.7125000000017, Accuracy: 0.6389473684210526, Fuzzy Accuracy: 0.8557894736842105
Regret: 439.28750000000184, Accuracy: 0.6242105263157894, Fuzzy Accuracy: 0.8494736842105263
Regret: 448.98750000000234, Accuracy: 0.6189473684210526, Fuzzy Accuracy: 0.8431578947368421
Regret: 427.0125000000018, Accuracy: 0.6368421052631579, Fuzzy Accuracy: 0.8515789473684211
Regret: 420.78750000000167, Accuracy: 0.6357894736842106, Fuzzy Accuracy: 0.86
Regret: 438.39375000000183, Accuracy: 0.6236842105263158, Fuzzy Accuracy: 0.8510526315789474
Regret: 425.6375000000018, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8568421052631578
Regret: 449.02500000000214, Accuracy: 0.6221052631578947, Fuzzy Accuracy: 0.84
Regret: 458.69375000000235, Accuracy: 0.6142105263157894, Fuzzy Accuracy: 0.8363157894736842
Regret: 430.38750000000186, Accuracy: 0.6221052631578947, Fuzzy Accuracy: 0.8621052631578947
Regret: 411.5125000000012, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8673684210526316
Regret: 431.8062500000019, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8531578947368421
Regret: 432.1812500000019, Accuracy: 0.6236842105263158, Fuzzy Accuracy: 0.858421052631579
Regret: 441.98750000000206, Accuracy: 0.6273684210526316, Fuzzy Accuracy: 0.8431578947368421
Regret: 452.0562500000022, Accuracy: 0.6157894736842106, Fuzzy Accuracy: 0.8426315789473684
Regret: 445.037500000002, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8442105263157895
Regret: 434.0312500000016, Accuracy: 0.63, Fuzzy Accuracy: 0.85
Regret: 434.462500000002, Accuracy: 0.6289473684210526, Fuzzy Accuracy: 0.8505263157894737
Regret: 442.0125000000022, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8410526315789474
