Regret: 845.0750000000077, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8635897435897436
Regret: 863.5687500000083, Accuracy: 0.6371794871794871, Fuzzy Accuracy: 0.8587179487179487
Regret: 852.8937500000075, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.865897435897436
Regret: 835.7937500000072, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8674358974358974
Regret: 867.981250000008, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8571794871794872
Regret: 865.7812500000083, Accuracy: 0.6369230769230769, Fuzzy Accuracy: 0.8576923076923076
Regret: 850.8437500000076, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8602564102564103
Regret: 859.0437500000074, Accuracy: 0.6335897435897436, Fuzzy Accuracy: 0.8648717948717949
Regret: 855.6875000000077, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8589743589743589
Regret: 876.8000000000084, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.8543589743589743
Regret: 839.3750000000077, Accuracy: 0.6458974358974359, Fuzzy Accuracy: 0.8641025641025641
Regret: 858.7125000000077, Accuracy: 0.6382051282051282, Fuzzy Accuracy: 0.8605128205128205
Regret: 856.1812500000079, Accuracy: 0.6435897435897436, Fuzzy Accuracy: 0.8566666666666667
Regret: 843.7875000000076, Accuracy: 0.6448717948717949, Fuzzy Accuracy: 0.8625641025641025
Regret: 858.2812500000078, Accuracy: 0.6387179487179487, Fuzzy Accuracy: 0.8602564102564103
Regret: 861.0250000000082, Accuracy: 0.642051282051282, Fuzzy Accuracy: 0.8553846153846154
Regret: 855.2062500000077, Accuracy: 0.64, Fuzzy Accuracy: 0.8607692307692307
Regret: 903.250000000009, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8461538461538461
Regret: 854.8000000000078, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8594871794871795
Regret: 863.1812500000079, Accuracy: 0.6394871794871795, Fuzzy Accuracy: 0.8566666666666667
Regret: 864.4625000000079, Accuracy: 0.6374358974358975, Fuzzy Accuracy: 0.857948717948718
Regret: 846.3375000000074, Accuracy: 0.6402564102564102, Fuzzy Accuracy: 0.8656410256410256
Regret: 876.2812500000078, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8576923076923076
Regret: 858.800000000008, Accuracy: 0.6417948717948718, Fuzzy Accuracy: 0.8569230769230769
Regret: 861.7312500000077, Accuracy: 0.6346153846153846, Fuzzy Accuracy: 0.8623076923076923
Regret: 872.7437500000079, Accuracy: 0.6312820512820513, Fuzzy Accuracy: 0.8592307692307692
Regret: 853.0000000000075, Accuracy: 0.6405128205128205, Fuzzy Accuracy: 0.8615384615384616
Regret: 925.212500000009, Accuracy: 0.6174358974358974, Fuzzy Accuracy: 0.8425641025641025
Regret: 867.9375000000078, Accuracy: 0.6343589743589744, Fuzzy Accuracy: 0.8589743589743589
Regret: 877.6000000000082, Accuracy: 0.6302564102564102, Fuzzy Accuracy: 0.8574358974358974
Regret: 894.7750000000084, Accuracy: 0.6248717948717949, Fuzzy Accuracy: 0.8528205128205129
Regret: 842.5312500000078, Accuracy: 0.647948717948718, Fuzzy Accuracy: 0.8602564102564103
Regret: 872.8187500000081, Accuracy: 0.6343589743589744, Fuzzy Accuracy: 0.8561538461538462
Regret: 878.5312500000084, Accuracy: 0.632051282051282, Fuzzy Accuracy: 0.8551282051282051
Regret: 853.9437500000079, Accuracy: 0.6428205128205128, Fuzzy Accuracy: 0.8587179487179487
Regret: 825.2937500000073, Accuracy: 0.6507692307692308, Fuzzy Accuracy: 0.8674358974358974
Regret: 827.9312500000071, Accuracy: 0.6497435897435897, Fuzzy Accuracy: 0.8669230769230769
Regret: 848.5937500000077, Accuracy: 0.6417948717948718, Fuzzy Accuracy: 0.8628205128205129
Regret: 884.6562500000081, Accuracy: 0.6284615384615385, Fuzzy Accuracy: 0.8551282051282051
Regret: 860.562500000008, Accuracy: 0.6412820512820513, Fuzzy Accuracy: 0.8564102564102564
Regret: 855.9750000000079, Accuracy: 0.6351282051282051, Fuzzy Accuracy: 0.8651282051282051
Regret: 836.6812500000073, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8669230769230769
Regret: 848.5812500000077, Accuracy: 0.6412820512820513, Fuzzy Accuracy: 0.8633333333333333
Regret: 871.8937500000084, Accuracy: 0.6328205128205128, Fuzzy Accuracy: 0.8582051282051282
Regret: 868.8187500000078, Accuracy: 0.634102564102564, Fuzzy Accuracy: 0.8587179487179487
Regret: 880.2687500000081, Accuracy: 0.6305128205128205, Fuzzy Accuracy: 0.8556410256410256
Regret: 862.7687500000081, Accuracy: 0.6407692307692308, Fuzzy Accuracy: 0.8556410256410256
Regret: 843.8500000000075, Accuracy: 0.6474358974358975, Fuzzy Accuracy: 0.86
Regret: 849.4875000000078, Accuracy: 0.642051282051282, Fuzzy Accuracy: 0.862051282051282
Regret: 855.737500000008, Accuracy: 0.6435897435897436, Fuzzy Accuracy: 0.8569230769230769
