Regret: 480.90625000000233, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.865909090909091
Regret: 506.87500000000307, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8545454545454545
Regret: 490.63125000000264, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8586363636363636
Regret: 477.0000000000023, Accuracy: 0.6427272727272727, Fuzzy Accuracy: 0.8636363636363636
Regret: 497.6875000000027, Accuracy: 0.6304545454545455, Fuzzy Accuracy: 0.8545454545454545
Regret: 499.45000000000306, Accuracy: 0.6295454545454545, Fuzzy Accuracy: 0.8536363636363636
Regret: 508.23125000000266, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8513636363636363
Regret: 485.35000000000247, Accuracy: 0.6368181818181818, Fuzzy Accuracy: 0.860909090909091
Regret: 504.3437500000029, Accuracy: 0.6304545454545455, Fuzzy Accuracy: 0.8477272727272728
Regret: 510.0625000000032, Accuracy: 0.6268181818181818, Fuzzy Accuracy: 0.8454545454545455
Regret: 462.89375000000217, Accuracy: 0.6495454545454545, Fuzzy Accuracy: 0.8713636363636363
Regret: 482.3687500000026, Accuracy: 0.6459090909090909, Fuzzy Accuracy: 0.855
Regret: 506.118750000003, Accuracy: 0.6304545454545455, Fuzzy Accuracy: 0.8459090909090909
Regret: 488.06250000000273, Accuracy: 0.6404545454545455, Fuzzy Accuracy: 0.8545454545454545
Regret: 494.6437500000028, Accuracy: 0.635, Fuzzy Accuracy: 0.8531818181818182
Regret: 508.281250000003, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8477272727272728
Regret: 494.63125000000264, Accuracy: 0.634090909090909, Fuzzy Accuracy: 0.8540909090909091
Regret: 525.5062500000035, Accuracy: 0.6204545454545455, Fuzzy Accuracy: 0.8359090909090909
Regret: 493.7062500000025, Accuracy: 0.6313636363636363, Fuzzy Accuracy: 0.8577272727272728
Regret: 525.8875000000032, Accuracy: 0.615909090909091, Fuzzy Accuracy: 0.84
Regret: 512.6125000000028, Accuracy: 0.6186363636363637, Fuzzy Accuracy: 0.850909090909091
Regret: 488.4437500000025, Accuracy: 0.6359090909090909, Fuzzy Accuracy: 0.8586363636363636
Regret: 497.75000000000273, Accuracy: 0.635, Fuzzy Accuracy: 0.85
Regret: 493.850000000003, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8472727272727273
Regret: 516.1187500000029, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8504545454545455
Regret: 499.0000000000028, Accuracy: 0.6290909090909091, Fuzzy Accuracy: 0.8545454545454545
Regret: 493.3187500000025, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8540909090909091
Regret: 558.5062500000039, Accuracy: 0.6, Fuzzy Accuracy: 0.8222727272727273
Regret: 500.71875000000256, Accuracy: 0.625, Fuzzy Accuracy: 0.8568181818181818
Regret: 505.606250000003, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8513636363636363
Regret: 529.3875000000033, Accuracy: 0.6122727272727273, Fuzzy Accuracy: 0.84
Regret: 484.9375000000025, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8590909090909091
Regret: 506.0437500000028, Accuracy: 0.625, Fuzzy Accuracy: 0.8513636363636363
Regret: 510.4687500000032, Accuracy: 0.6240909090909091, Fuzzy Accuracy: 0.8477272727272728
Regret: 492.9125000000028, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8518181818181818
Regret: 479.65000000000254, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8618181818181818
Regret: 497.2562500000027, Accuracy: 0.6313636363636363, Fuzzy Accuracy: 0.8540909090909091
Regret: 483.5812500000025, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8622727272727273
Regret: 513.131250000003, Accuracy: 0.6240909090909091, Fuzzy Accuracy: 0.845
Regret: 515.7875000000031, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8427272727272728
Regret: 494.5250000000028, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8618181818181818
Regret: 476.93750000000205, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8681818181818182
Regret: 489.81250000000284, Accuracy: 0.6386363636363637, Fuzzy Accuracy: 0.8545454545454545
Regret: 496.3062500000028, Accuracy: 0.6268181818181818, Fuzzy Accuracy: 0.8595454545454545
Regret: 499.05625000000276, Accuracy: 0.6331818181818182, Fuzzy Accuracy: 0.8504545454545455
Regret: 504.7500000000029, Accuracy: 0.6277272727272727, Fuzzy Accuracy: 0.85
Regret: 510.51250000000306, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8445454545454546
Regret: 496.39375000000246, Accuracy: 0.6331818181818182, Fuzzy Accuracy: 0.8531818181818182
Regret: 498.162500000003, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8518181818181818
Regret: 505.68125000000305, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8459090909090909
