Regret: 261.3562499999994, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8481818181818181
Regret: 267.9249999999996, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8472727272727273
Regret: 243.8124999999994, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8545454545454545
Regret: 252.18124999999935, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8463636363636363
Regret: 256.5937499999994, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8409090909090909
Regret: 256.4999999999994, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8545454545454545
Regret: 268.46874999999943, Accuracy: 0.6127272727272727, Fuzzy Accuracy: 0.8318181818181818
Regret: 258.33124999999944, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8427272727272728
Regret: 273.3187499999996, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8263636363636364
Regret: 267.9874999999995, Accuracy: 0.6072727272727273, Fuzzy Accuracy: 0.8381818181818181
Regret: 224.45624999999944, Accuracy: 0.6654545454545454, Fuzzy Accuracy: 0.87
Regret: 256.5937499999993, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8409090909090909
Regret: 253.5374999999993, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.84
Regret: 261.8562499999995, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8390909090909091
Regret: 252.18124999999938, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8463636363636363
Regret: 268.88749999999953, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8345454545454546
Regret: 264.9499999999995, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8345454545454546
Regret: 277.7062499999997, Accuracy: 0.600909090909091, Fuzzy Accuracy: 0.8245454545454546
Regret: 268.0062499999995, Accuracy: 0.61, Fuzzy Accuracy: 0.8354545454545454
Regret: 276.8249999999996, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8254545454545454
Regret: 260.9937499999994, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8372727272727273
Regret: 261.82499999999936, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8436363636363636
Regret: 271.5562499999995, Accuracy: 0.61, Fuzzy Accuracy: 0.8281818181818181
Regret: 257.91874999999936, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8390909090909091
Regret: 275.4562499999996, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8336363636363636
Regret: 261.83124999999944, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8427272727272728
Regret: 262.75624999999934, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8354545454545454
Regret: 299.29374999999993, Accuracy: 0.5781818181818181, Fuzzy Accuracy: 0.8027272727272727
Regret: 274.5874999999996, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8327272727272728
Regret: 267.5249999999995, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8418181818181818
Regret: 268.44999999999953, Accuracy: 0.61, Fuzzy Accuracy: 0.8345454545454546
Regret: 246.91249999999937, Accuracy: 0.64, Fuzzy Accuracy: 0.8490909090909091
Regret: 269.34374999999955, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8318181818181818
Regret: 264.03124999999955, Accuracy: 0.6127272727272727, Fuzzy Accuracy: 0.8409090909090909
Regret: 252.63124999999934, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8445454545454546
Regret: 271.48124999999965, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8390909090909091
Regret: 266.2562499999995, Accuracy: 0.6136363636363636, Fuzzy Accuracy: 0.8354545454545454
Regret: 252.5874999999994, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.850909090909091
Regret: 281.6624999999997, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8218181818181818
Regret: 270.21249999999947, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8327272727272728
Regret: 244.61249999999947, Accuracy: 0.6281818181818182, Fuzzy Accuracy: 0.8654545454545455
Regret: 260.5249999999994, Accuracy: 0.6190909090909091, Fuzzy Accuracy: 0.8418181818181818
Regret: 258.29374999999936, Accuracy: 0.6172727272727273, Fuzzy Accuracy: 0.8481818181818181
Regret: 258.69374999999945, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8536363636363636
Regret: 263.20624999999944, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8336363636363636
Regret: 260.5374999999994, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.84
Regret: 264.0937499999995, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8318181818181818
Regret: 273.34374999999955, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8227272727272728
Regret: 255.66249999999934, Accuracy: 0.6218181818181818, Fuzzy Accuracy: 0.8490909090909091
Regret: 265.8249999999995, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8345454545454546
