Regret: 545.4625000000032, Accuracy: 0.6368, Fuzzy Accuracy: 0.8664
Regret: 563.9625000000038, Accuracy: 0.628, Fuzzy Accuracy: 0.8584
Regret: 552.5312500000034, Accuracy: 0.6348, Fuzzy Accuracy: 0.862
Regret: 540.2375000000031, Accuracy: 0.6432, Fuzzy Accuracy: 0.8648
Regret: 563.1500000000036, Accuracy: 0.6328, Fuzzy Accuracy: 0.8544
Regret: 561.3812500000039, Accuracy: 0.6332, Fuzzy Accuracy: 0.8556
Regret: 567.0812500000035, Accuracy: 0.6288, Fuzzy Accuracy: 0.8548
Regret: 546.8562500000033, Accuracy: 0.6408, Fuzzy Accuracy: 0.8612
Regret: 563.2000000000037, Accuracy: 0.636, Fuzzy Accuracy: 0.8512
Regret: 573.3312500000042, Accuracy: 0.6312, Fuzzy Accuracy: 0.8468
Regret: 531.8500000000031, Accuracy: 0.646, Fuzzy Accuracy: 0.8696
Regret: 547.8437500000036, Accuracy: 0.6472, Fuzzy Accuracy: 0.854
Regret: 568.0437500000038, Accuracy: 0.6336, Fuzzy Accuracy: 0.8492
Regret: 554.8437500000038, Accuracy: 0.6408, Fuzzy Accuracy: 0.854
Regret: 552.1812500000036, Accuracy: 0.6408, Fuzzy Accuracy: 0.8564
Regret: 570.2062500000038, Accuracy: 0.63, Fuzzy Accuracy: 0.8508
Regret: 556.9875000000035, Accuracy: 0.636, Fuzzy Accuracy: 0.8568
Regret: 594.0312500000045, Accuracy: 0.6212, Fuzzy Accuracy: 0.838
Regret: 564.0000000000035, Accuracy: 0.6304, Fuzzy Accuracy: 0.856
Regret: 593.1187500000043, Accuracy: 0.6196, Fuzzy Accuracy: 0.8404
Regret: 572.7875000000037, Accuracy: 0.6248, Fuzzy Accuracy: 0.8536
Regret: 550.8000000000034, Accuracy: 0.6376, Fuzzy Accuracy: 0.8608
Regret: 556.1187500000034, Accuracy: 0.6372, Fuzzy Accuracy: 0.8564
Regret: 560.6062500000039, Accuracy: 0.6404, Fuzzy Accuracy: 0.8492
Regret: 575.8812500000039, Accuracy: 0.624, Fuzzy Accuracy: 0.8516
Regret: 558.2625000000035, Accuracy: 0.6324, Fuzzy Accuracy: 0.8592
Regret: 553.0250000000033, Accuracy: 0.638, Fuzzy Accuracy: 0.8584
Regret: 617.7500000000045, Accuracy: 0.6056, Fuzzy Accuracy: 0.832
Regret: 566.1937500000035, Accuracy: 0.6288, Fuzzy Accuracy: 0.8556
Regret: 568.4125000000039, Accuracy: 0.6288, Fuzzy Accuracy: 0.8536
Regret: 591.7437500000042, Accuracy: 0.6168, Fuzzy Accuracy: 0.8444
Regret: 553.0562500000036, Accuracy: 0.64, Fuzzy Accuracy: 0.8564
Regret: 566.6750000000037, Accuracy: 0.6312, Fuzzy Accuracy: 0.8528
Regret: 577.6500000000041, Accuracy: 0.6236, Fuzzy Accuracy: 0.8504
Regret: 557.0250000000036, Accuracy: 0.6384, Fuzzy Accuracy: 0.8544
Regret: 540.7000000000033, Accuracy: 0.6444, Fuzzy Accuracy: 0.8632
Regret: 555.2187500000034, Accuracy: 0.6364, Fuzzy Accuracy: 0.858
Regret: 549.0250000000034, Accuracy: 0.6376, Fuzzy Accuracy: 0.8624
Regret: 582.5750000000041, Accuracy: 0.6264, Fuzzy Accuracy: 0.8432
Regret: 570.6500000000037, Accuracy: 0.63, Fuzzy Accuracy: 0.8504
Regret: 555.5625000000036, Accuracy: 0.63, Fuzzy Accuracy: 0.864
Regret: 535.8000000000029, Accuracy: 0.6432, Fuzzy Accuracy: 0.8688
Regret: 565.7937500000039, Accuracy: 0.6316, Fuzzy Accuracy: 0.8532
Regret: 566.181250000004, Accuracy: 0.628, Fuzzy Accuracy: 0.8564
Regret: 567.9812500000036, Accuracy: 0.6296, Fuzzy Accuracy: 0.8532
Regret: 576.7875000000039, Accuracy: 0.6252, Fuzzy Accuracy: 0.8496
Regret: 574.637500000004, Accuracy: 0.6296, Fuzzy Accuracy: 0.8472
Regret: 568.8437500000034, Accuracy: 0.628, Fuzzy Accuracy: 0.854
Regret: 562.7312500000039, Accuracy: 0.6344, Fuzzy Accuracy: 0.8532
Regret: 563.6625000000039, Accuracy: 0.6372, Fuzzy Accuracy: 0.8496
