Regret: 177.48749999999964, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8314285714285714
Regret: 177.88749999999968, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.84
Regret: 168.71874999999966, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8357142857142857
Regret: 166.09374999999966, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8357142857142857
Regret: 173.14999999999964, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8228571428571428
Regret: 175.26249999999965, Accuracy: 0.59, Fuzzy Accuracy: 0.84
Regret: 192.06249999999955, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8
Regret: 170.51874999999964, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8242857142857143
Regret: 190.26874999999959, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.81
Regret: 178.85624999999962, Accuracy: 0.6, Fuzzy Accuracy: 0.8185714285714286
Regret: 142.33124999999973, Accuracy: 0.67, Fuzzy Accuracy: 0.8671428571428571
Regret: 173.99999999999963, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8285714285714286
Regret: 167.87499999999963, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8285714285714286
Regret: 166.09374999999966, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8357142857142857
Regret: 164.79999999999967, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8314285714285714
Regret: 172.24374999999964, Accuracy: 0.61, Fuzzy Accuracy: 0.83
Regret: 177.99374999999958, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8157142857142857
Regret: 168.73124999999968, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8328571428571429
Regret: 175.75624999999965, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8271428571428572
Regret: 167.83749999999966, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8371428571428572
Regret: 162.5937499999997, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8357142857142857
Regret: 168.2374999999997, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8457142857142858
Regret: 177.09999999999965, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.82
Regret: 165.19999999999968, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.84
Regret: 176.16249999999965, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.8342857142857143
Regret: 172.22499999999965, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8342857142857143
Regret: 180.61249999999956, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8171428571428572
Regret: 192.95624999999953, Accuracy: 0.5771428571428572, Fuzzy Accuracy: 0.7957142857142857
Regret: 171.34999999999962, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8342857142857143
Regret: 186.7374999999996, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8171428571428572
Regret: 184.99999999999957, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8142857142857143
Regret: 167.39374999999967, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8385714285714285
Regret: 171.3374999999997, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8371428571428572
Regret: 184.58124999999959, Accuracy: 0.59, Fuzzy Accuracy: 0.81
Regret: 172.24374999999964, Accuracy: 0.61, Fuzzy Accuracy: 0.83
Regret: 171.79374999999968, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8328571428571429
Regret: 174.84999999999965, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8342857142857143
Regret: 165.6312499999997, Accuracy: 0.62, Fuzzy Accuracy: 0.8414285714285714
Regret: 190.73124999999956, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8042857142857143
Regret: 181.03124999999963, Accuracy: 0.59, Fuzzy Accuracy: 0.8214285714285714
Regret: 153.73749999999976, Accuracy: 0.64, Fuzzy Accuracy: 0.86
Regret: 178.34374999999966, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8357142857142857
Regret: 169.9999999999997, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8428571428571429
Regret: 169.52499999999972, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8514285714285714
Regret: 179.72499999999962, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.82
Regret: 168.29999999999964, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8314285714285714
Regret: 171.36249999999964, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8314285714285714
Regret: 181.91874999999962, Accuracy: 0.59, Fuzzy Accuracy: 0.8185714285714286
Regret: 171.33749999999964, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8371428571428572
Regret: 169.60624999999965, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8328571428571429
