Regret: 218.7562499999995, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8433333333333334
Regret: 228.8374999999995, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.84
Regret: 207.8187499999995, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8433333333333334
Regret: 204.29999999999953, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8466666666666667
Regret: 221.03124999999946, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8277777777777777
Regret: 219.1874999999995, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8444444444444444
Regret: 235.9812499999994, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8144444444444444
Regret: 218.38124999999948, Accuracy: 0.6155555555555555, Fuzzy Accuracy: 0.8322222222222222
Regret: 231.98749999999944, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.8244444444444444
Regret: 224.52499999999947, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8288888888888889
Regret: 183.1562499999996, Accuracy: 0.6644444444444444, Fuzzy Accuracy: 0.8722222222222222
Regret: 219.69374999999945, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8322222222222222
Regret: 213.12499999999946, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8333333333333334
Regret: 210.4624999999995, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.84
Regret: 211.34374999999952, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8388888888888889
Regret: 214.8437499999995, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8388888888888889
Regret: 224.10624999999942, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8255555555555556
Regret: 225.86249999999944, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8244444444444444
Regret: 222.31874999999948, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8322222222222222
Regret: 224.96874999999943, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8277777777777777
Regret: 213.09374999999952, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8388888888888889
Regret: 224.05624999999947, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8344444444444444
Regret: 230.28749999999943, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8155555555555556
Regret: 209.12499999999952, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8444444444444444
Regret: 228.44374999999945, Accuracy: 0.59, Fuzzy Accuracy: 0.8322222222222222
Regret: 217.0312499999995, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8388888888888889
Regret: 222.3499999999994, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8266666666666667
Regret: 249.6437499999993, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.7966666666666666
Regret: 220.12499999999943, Accuracy: 0.61, Fuzzy Accuracy: 0.8333333333333334
Regret: 226.25624999999948, Accuracy: 0.5955555555555555, Fuzzy Accuracy: 0.8322222222222222
Regret: 226.28749999999943, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8266666666666667
Regret: 199.01874999999956, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8522222222222222
Regret: 223.65624999999946, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8277777777777777
Regret: 218.3624999999995, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8355555555555556
Regret: 213.10624999999948, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8366666666666667
Regret: 220.09374999999952, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.8388888888888889
Regret: 222.76874999999944, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.83
Regret: 209.53749999999957, Accuracy: 0.6211111111111111, Fuzzy Accuracy: 0.8488888888888889
Regret: 240.36874999999938, Accuracy: 0.58, Fuzzy Accuracy: 0.8122222222222222
Regret: 223.64999999999947, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8288888888888889
Regret: 201.1624999999996, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.86
Regret: 227.13124999999945, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8322222222222222
Regret: 213.04999999999953, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8466666666666667
Regret: 217.84374999999955, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.85
Regret: 218.8124999999995, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8333333333333334
Regret: 216.19999999999945, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.8311111111111111
Regret: 214.41249999999948, Accuracy: 0.62, Fuzzy Accuracy: 0.8377777777777777
Regret: 232.4812499999994, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8144444444444444
Regret: 219.65624999999946, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8388888888888889
Regret: 217.06249999999946, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8333333333333334
