Regret: 789.2937500000069, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8619444444444444
Regret: 803.8437500000075, Accuracy: 0.6347222222222222, Fuzzy Accuracy: 0.8569444444444444
Regret: 787.9000000000066, Accuracy: 0.6361111111111111, Fuzzy Accuracy: 0.8655555555555555
Regret: 768.5875000000062, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8683333333333333
Regret: 803.4187500000071, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8563888888888889
Regret: 800.7812500000074, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8569444444444444
Regret: 788.0062500000066, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8608333333333333
Regret: 789.6500000000065, Accuracy: 0.635, Fuzzy Accuracy: 0.8655555555555555
Regret: 795.537500000007, Accuracy: 0.6402777777777777, Fuzzy Accuracy: 0.8566666666666667
Regret: 808.7625000000075, Accuracy: 0.6363888888888889, Fuzzy Accuracy: 0.8522222222222222
Regret: 780.5125000000069, Accuracy: 0.6430555555555556, Fuzzy Accuracy: 0.8633333333333333
Regret: 792.8437500000068, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8597222222222223
Regret: 795.125000000007, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8555555555555555
Regret: 781.0250000000069, Accuracy: 0.6461111111111111, Fuzzy Accuracy: 0.86
Regret: 782.2875000000067, Accuracy: 0.6430555555555556, Fuzzy Accuracy: 0.8622222222222222
Regret: 790.7375000000071, Accuracy: 0.6438888888888888, Fuzzy Accuracy: 0.8561111111111112
Regret: 786.7125000000068, Accuracy: 0.6425, Fuzzy Accuracy: 0.86
Regret: 836.9437500000081, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8441666666666666
Regret: 804.3125000000072, Accuracy: 0.6358333333333334, Fuzzy Accuracy: 0.8555555555555555
Regret: 803.9187500000072, Accuracy: 0.6380555555555556, Fuzzy Accuracy: 0.8536111111111111
Regret: 810.4250000000071, Accuracy: 0.6313888888888889, Fuzzy Accuracy: 0.8561111111111112
Regret: 779.1687500000065, Accuracy: 0.6425, Fuzzy Accuracy: 0.8647222222222222
Regret: 810.4000000000069, Accuracy: 0.6302777777777778, Fuzzy Accuracy: 0.8572222222222222
Regret: 785.8687500000069, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8586111111111111
Regret: 803.7750000000069, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.86
Regret: 811.2750000000071, Accuracy: 0.6297222222222222, Fuzzy Accuracy: 0.8572222222222222
Regret: 793.7375000000068, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8588888888888889
Regret: 856.6687500000079, Accuracy: 0.6158333333333333, Fuzzy Accuracy: 0.8425
Regret: 801.6187500000069, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8586111111111111
Regret: 810.8625000000073, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8561111111111112
Regret: 833.7437500000076, Accuracy: 0.6225, Fuzzy Accuracy: 0.8502777777777778
Regret: 790.2812500000072, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8569444444444444
Regret: 814.8562500000073, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8536111111111111
Regret: 810.9062500000075, Accuracy: 0.6330555555555556, Fuzzy Accuracy: 0.8541666666666666
Regret: 799.0437500000071, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8563888888888889
Regret: 762.9000000000063, Accuracy: 0.6491666666666667, Fuzzy Accuracy: 0.8683333333333333
Regret: 766.4437500000063, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8663888888888889
Regret: 790.643750000007, Accuracy: 0.6397222222222222, Fuzzy Accuracy: 0.8602777777777778
Regret: 819.6750000000072, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 799.500000000007, Accuracy: 0.6388888888888888, Fuzzy Accuracy: 0.8555555555555555
Regret: 785.2562500000068, Accuracy: 0.6369444444444444, Fuzzy Accuracy: 0.8663888888888889
Regret: 772.1062500000063, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8675
Regret: 787.5250000000068, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8627777777777778
Regret: 813.4562500000075, Accuracy: 0.6280555555555556, Fuzzy Accuracy: 0.8575
Regret: 805.5687500000068, Accuracy: 0.6325, Fuzzy Accuracy: 0.8580555555555556
Regret: 814.3750000000072, Accuracy: 0.6294444444444445, Fuzzy Accuracy: 0.8555555555555555
Regret: 799.5375000000073, Accuracy: 0.6405555555555555, Fuzzy Accuracy: 0.8538888888888889
Regret: 782.7687500000065, Accuracy: 0.6447222222222222, Fuzzy Accuracy: 0.8602777777777778
Regret: 793.7375000000071, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8588888888888889
Regret: 792.9812500000073, Accuracy: 0.645, Fuzzy Accuracy: 0.8536111111111111
