Regret: 962.3187500000092, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8664444444444445
Regret: 986.53750000001, Accuracy: 0.64, Fuzzy Accuracy: 0.8608888888888889
Regret: 983.8062500000094, Accuracy: 0.6375555555555555, Fuzzy Accuracy: 0.8646666666666667
Regret: 957.0000000000089, Accuracy: 0.6468888888888888, Fuzzy Accuracy: 0.8688888888888889
Regret: 994.08125000001, Accuracy: 0.64, Fuzzy Accuracy: 0.8571111111111112
Regret: 982.5875000000099, Accuracy: 0.6415555555555555, Fuzzy Accuracy: 0.8613333333333333
Regret: 987.8562500000095, Accuracy: 0.6395555555555555, Fuzzy Accuracy: 0.8606666666666667
Regret: 967.550000000009, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8671111111111112
Regret: 969.8312500000092, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8637777777777778
Regret: 998.4062500000099, Accuracy: 0.636, Fuzzy Accuracy: 0.8588888888888889
Regret: 959.2562500000093, Accuracy: 0.6482222222222223, Fuzzy Accuracy: 0.8664444444444445
Regret: 979.5000000000094, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8622222222222222
Regret: 986.1562500000097, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8588888888888889
Regret: 968.9875000000095, Accuracy: 0.6471111111111111, Fuzzy Accuracy: 0.8626666666666667
Regret: 970.6875000000093, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8644444444444445
Regret: 983.0500000000096, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8604444444444445
Regret: 990.0750000000097, Accuracy: 0.6395555555555555, Fuzzy Accuracy: 0.8595555555555555
Regret: 1027.0812500000104, Accuracy: 0.63, Fuzzy Accuracy: 0.8504444444444444
Regret: 979.9687500000095, Accuracy: 0.6431111111111111, Fuzzy Accuracy: 0.8611111111111112
Regret: 976.0687500000096, Accuracy: 0.6464444444444445, Fuzzy Accuracy: 0.8597777777777778
Regret: 981.7125000000095, Accuracy: 0.642, Fuzzy Accuracy: 0.8613333333333333
Regret: 973.3062500000093, Accuracy: 0.6428888888888888, Fuzzy Accuracy: 0.8646666666666667
Regret: 1000.1562500000097, Accuracy: 0.6351111111111111, Fuzzy Accuracy: 0.8588888888888889
Regret: 983.9375000000097, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.86
Regret: 977.6812500000093, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8646666666666667
Regret: 997.9375000000098, Accuracy: 0.6351111111111111, Fuzzy Accuracy: 0.86
Regret: 972.0187500000092, Accuracy: 0.6444444444444445, Fuzzy Accuracy: 0.8637777777777778
Regret: 1052.181250000009, Accuracy: 0.6231111111111111, Fuzzy Accuracy: 0.8446666666666667
Regret: 990.9062500000095, Accuracy: 0.6375555555555555, Fuzzy Accuracy: 0.8611111111111112
Regret: 1011.1312500000101, Accuracy: 0.6308888888888889, Fuzzy Accuracy: 0.8575555555555555
Regret: 1023.8875000000102, Accuracy: 0.6268888888888889, Fuzzy Accuracy: 0.8551111111111112
Regret: 974.3000000000097, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8604444444444445
Regret: 987.8687500000096, Accuracy: 0.64, Fuzzy Accuracy: 0.8602222222222222
Regret: 992.6750000000098, Accuracy: 0.6373333333333333, Fuzzy Accuracy: 0.8604444444444445
Regret: 973.8312500000095, Accuracy: 0.6457777777777778, Fuzzy Accuracy: 0.8615555555555555
Regret: 944.6937500000088, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8708888888888889
Regret: 949.5937500000089, Accuracy: 0.6517777777777778, Fuzzy Accuracy: 0.8677777777777778
Regret: 961.9062500000093, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8655555555555555
Regret: 1006.7500000000098, Accuracy: 0.6328888888888888, Fuzzy Accuracy: 0.8577777777777778
Regret: 991.8625000000097, Accuracy: 0.64, Fuzzy Accuracy: 0.8582222222222222
Regret: 973.7187500000097, Accuracy: 0.6417777777777778, Fuzzy Accuracy: 0.8655555555555555
Regret: 960.9937500000091, Accuracy: 0.6468888888888888, Fuzzy Accuracy: 0.8668888888888889
Regret: 980.3437500000095, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 999.64375000001, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8615555555555555
Regret: 986.0750000000094, Accuracy: 0.6393333333333333, Fuzzy Accuracy: 0.8617777777777778
Regret: 1004.1312500000099, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8575555555555555
Regret: 983.4937500000096, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8602222222222222
Regret: 979.5125000000093, Accuracy: 0.6426666666666667, Fuzzy Accuracy: 0.8617777777777778
Regret: 979.9500000000097, Accuracy: 0.6424444444444445, Fuzzy Accuracy: 0.8617777777777778
Regret: 984.8312500000097, Accuracy: 0.6424444444444445, Fuzzy Accuracy: 0.8593333333333333
