Regret: 321.9437500000002, Accuracy: 0.62, Fuzzy Accuracy: 0.8564285714285714
Regret: 327.18750000000034, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.8571428571428571
Regret: 305.69999999999993, Accuracy: 0.64, Fuzzy Accuracy: 0.8628571428571429
Regret: 310.125, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8571428571428571
Regret: 333.9062500000005, Accuracy: 0.6178571428571429, Fuzzy Accuracy: 0.8392857142857143
Regret: 318.8750000000003, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8571428571428571
Regret: 335.22500000000036, Accuracy: 0.6164285714285714, Fuzzy Accuracy: 0.8385714285714285
Regret: 314.5187500000001, Accuracy: 0.6335714285714286, Fuzzy Accuracy: 0.855
Regret: 341.8437500000006, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.8321428571428572
Regret: 347.9375000000007, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8357142857142857
Regret: 286.3437499999997, Accuracy: 0.6592857142857143, Fuzzy Accuracy: 0.875
Regret: 312.79375000000005, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8521428571428571
Regret: 324.7187500000004, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8392857142857143
Regret: 329.06250000000045, Accuracy: 0.6221428571428571, Fuzzy Accuracy: 0.8428571428571429
Regret: 315.8625000000002, Accuracy: 0.635, Fuzzy Accuracy: 0.8514285714285714
Regret: 338.28750000000053, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8385714285714285
Regret: 326.8625000000003, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8442857142857143
Regret: 349.7187500000007, Accuracy: 0.5992857142857143, Fuzzy Accuracy: 0.8321428571428572
Regret: 336.51250000000044, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8414285714285714
Regret: 344.0187500000005, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8335714285714285
Regret: 335.6187500000003, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.8435714285714285
Regret: 317.60000000000014, Accuracy: 0.6307142857142857, Fuzzy Accuracy: 0.8528571428571429
Regret: 327.7375000000002, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8442857142857143
Regret: 323.81250000000034, Accuracy: 0.6307142857142857, Fuzzy Accuracy: 0.8428571428571429
Regret: 345.76875000000075, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.8335714285714285
Regret: 330.8125000000005, Accuracy: 0.6192857142857143, Fuzzy Accuracy: 0.8428571428571429
Regret: 334.3250000000003, Accuracy: 0.615, Fuzzy Accuracy: 0.8414285714285714
Regret: 359.45625000000075, Accuracy: 0.5964285714285714, Fuzzy Accuracy: 0.8192857142857143
Regret: 335.20000000000044, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8414285714285714
Regret: 331.6687500000005, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.845
Regret: 344.9187500000008, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8307142857142857
Regret: 314.1187500000002, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8507142857142858
Regret: 332.5812500000004, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8407142857142857
Regret: 333.46250000000066, Accuracy: 0.6178571428571429, Fuzzy Accuracy: 0.84
Regret: 326.42500000000035, Accuracy: 0.625, Fuzzy Accuracy: 0.8442857142857143
Regret: 333.4312500000006, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8435714285714285
Regret: 332.55000000000035, Accuracy: 0.615, Fuzzy Accuracy: 0.8442857142857143
Regret: 319.35625000000033, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8521428571428571
Regret: 348.4437500000007, Accuracy: 0.6057142857142858, Fuzzy Accuracy: 0.8278571428571428
Regret: 344.47500000000065, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8314285714285714
Regret: 317.5125000000003, Accuracy: 0.6207142857142857, Fuzzy Accuracy: 0.8628571428571429
Regret: 320.2187500000001, Accuracy: 0.6257142857142857, Fuzzy Accuracy: 0.8535714285714285
Regret: 325.9500000000004, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8485714285714285
Regret: 327.2000000000004, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.8557142857142858
Regret: 328.2250000000004, Accuracy: 0.6278571428571429, Fuzzy Accuracy: 0.8385714285714285
Regret: 340.06875000000065, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.835
Regret: 328.2125000000004, Accuracy: 0.6264285714285714, Fuzzy Accuracy: 0.84
Regret: 333.4812500000003, Accuracy: 0.62, Fuzzy Accuracy: 0.8378571428571429
Regret: 325.4937500000003, Accuracy: 0.62, Fuzzy Accuracy: 0.8507142857142858
Regret: 332.1625000000005, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8385714285714285
