Regret: 938.6000000000089, Accuracy: 0.6475, Fuzzy Accuracy: 0.8668181818181818
Regret: 960.1812500000096, Accuracy: 0.6415909090909091, Fuzzy Accuracy: 0.8615909090909091
Regret: 964.9375000000092, Accuracy: 0.6370454545454546, Fuzzy Accuracy: 0.8636363636363636
Regret: 935.0437500000086, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8688636363636364
Regret: 973.4312500000096, Accuracy: 0.6393181818181818, Fuzzy Accuracy: 0.8570454545454546
Regret: 960.6187500000095, Accuracy: 0.6413636363636364, Fuzzy Accuracy: 0.8615909090909091
Regret: 964.1312500000091, Accuracy: 0.64, Fuzzy Accuracy: 0.8611363636363636
Regret: 953.9500000000089, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8654545454545455
Regret: 950.0687500000089, Accuracy: 0.645, Fuzzy Accuracy: 0.8634090909090909
Regret: 977.3250000000096, Accuracy: 0.6356818181818182, Fuzzy Accuracy: 0.8586363636363636
Regret: 938.1875000000091, Accuracy: 0.6486363636363637, Fuzzy Accuracy: 0.865909090909091
Regret: 953.143750000009, Accuracy: 0.6438636363636364, Fuzzy Accuracy: 0.8629545454545454
Regret: 966.4062500000094, Accuracy: 0.6420454545454546, Fuzzy Accuracy: 0.8579545454545454
Regret: 943.9500000000091, Accuracy: 0.6484090909090909, Fuzzy Accuracy: 0.8631818181818182
Regret: 950.9375000000091, Accuracy: 0.6443181818181818, Fuzzy Accuracy: 0.8636363636363636
Regret: 964.1937500000095, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8588636363636364
Regret: 965.0437500000094, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8597727272727272
Regret: 1007.3125000000103, Accuracy: 0.6288636363636364, Fuzzy Accuracy: 0.85
Regret: 962.4000000000093, Accuracy: 0.6415909090909091, Fuzzy Accuracy: 0.8604545454545455
Regret: 956.7500000000093, Accuracy: 0.6459090909090909, Fuzzy Accuracy: 0.8590909090909091
Regret: 961.4937500000092, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8615909090909091
Regret: 952.6375000000089, Accuracy: 0.6415909090909091, Fuzzy Accuracy: 0.8654545454545455
Regret: 977.3187500000093, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8588636363636364
Regret: 957.1312500000092, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8611363636363636
Regret: 957.0562500000091, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8638636363636364
Regret: 976.8562500000095, Accuracy: 0.6347727272727273, Fuzzy Accuracy: 0.8597727272727272
Regret: 950.0625000000089, Accuracy: 0.6447727272727273, Fuzzy Accuracy: 0.8636363636363636
Regret: 1027.5875000000103, Accuracy: 0.6238636363636364, Fuzzy Accuracy: 0.8445454545454546
Regret: 972.9125000000093, Accuracy: 0.6365909090909091, Fuzzy Accuracy: 0.86
Regret: 988.7375000000098, Accuracy: 0.6311363636363636, Fuzzy Accuracy: 0.8572727272727273
Regret: 1001.4750000000098, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8554545454545455
Regret: 952.3437500000094, Accuracy: 0.6470454545454546, Fuzzy Accuracy: 0.8602272727272727
Regret: 971.1750000000094, Accuracy: 0.6379545454545454, Fuzzy Accuracy: 0.8595454545454545
Regret: 975.5625000000097, Accuracy: 0.6361363636363636, Fuzzy Accuracy: 0.8590909090909091
Regret: 955.8187500000092, Accuracy: 0.6443181818181818, Fuzzy Accuracy: 0.8611363636363636
Regret: 921.0062500000085, Accuracy: 0.6531818181818182, Fuzzy Accuracy: 0.8702272727272727
Regret: 926.7312500000085, Accuracy: 0.6515909090909091, Fuzzy Accuracy: 0.8688636363636364
Regret: 937.762500000009, Accuracy: 0.6493181818181818, Fuzzy Accuracy: 0.8654545454545455
Regret: 987.4000000000094, Accuracy: 0.6309090909090909, Fuzzy Accuracy: 0.8581818181818182
Regret: 975.1750000000095, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8572727272727273
Regret: 957.4562500000094, Accuracy: 0.6393181818181818, Fuzzy Accuracy: 0.8652272727272727
Regret: 939.9062500000088, Accuracy: 0.6465909090909091, Fuzzy Accuracy: 0.8670454545454546
Regret: 960.5750000000093, Accuracy: 0.6397727272727273, Fuzzy Accuracy: 0.8631818181818182
Regret: 977.7062500000097, Accuracy: 0.6334090909090909, Fuzzy Accuracy: 0.8606818181818182
Regret: 968.4937500000091, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8615909090909091
Regret: 980.8375000000095, Accuracy: 0.6343181818181818, Fuzzy Accuracy: 0.8581818181818182
Regret: 965.9375000000094, Accuracy: 0.6411363636363636, Fuzzy Accuracy: 0.8590909090909091
Regret: 953.6062500000089, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8620454545454546
Regret: 959.7562500000095, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8611363636363636
Regret: 962.8687500000094, Accuracy: 0.6425, Fuzzy Accuracy: 0.8593181818181819
