Regret: 1127.8875000000046, Accuracy: 0.6479245283018867, Fuzzy Accuracy: 0.8675471698113207
Regret: 1147.2250000000042, Accuracy: 0.6422641509433962, Fuzzy Accuracy: 0.8649056603773585
Regret: 1141.8937500000038, Accuracy: 0.6420754716981132, Fuzzy Accuracy: 0.8673584905660378
Regret: 1107.2187500000052, Accuracy: 0.6535849056603774, Fuzzy Accuracy: 0.870754716981132
Regret: 1168.4125000000026, Accuracy: 0.6388679245283019, Fuzzy Accuracy: 0.8592452830188679
Regret: 1145.0500000000043, Accuracy: 0.6435849056603774, Fuzzy Accuracy: 0.8645283018867924
Regret: 1130.5500000000047, Accuracy: 0.6479245283018867, Fuzzy Accuracy: 0.8664150943396226
Regret: 1134.012500000003, Accuracy: 0.6452830188679245, Fuzzy Accuracy: 0.8675471698113207
Regret: 1130.5437500000044, Accuracy: 0.6477358490566038, Fuzzy Accuracy: 0.8666037735849057
Regret: 1167.4875000000025, Accuracy: 0.6377358490566037, Fuzzy Accuracy: 0.860754716981132
Regret: 1129.650000000004, Accuracy: 0.6475471698113208, Fuzzy Accuracy: 0.8671698113207548
Regret: 1156.5187500000025, Accuracy: 0.6415094339622641, Fuzzy Accuracy: 0.8616981132075472
Regret: 1145.0750000000041, Accuracy: 0.6443396226415095, Fuzzy Accuracy: 0.8637735849056604
Regret: 1125.3375000000046, Accuracy: 0.6513207547169811, Fuzzy Accuracy: 0.8652830188679246
Regret: 1135.4250000000036, Accuracy: 0.6477358490566038, Fuzzy Accuracy: 0.8645283018867924
Regret: 1140.2187500000043, Accuracy: 0.6450943396226415, Fuzzy Accuracy: 0.8650943396226415
Regret: 1164.4437500000022, Accuracy: 0.6396226415094339, Fuzzy Accuracy: 0.860188679245283
Regret: 1193.5062500000015, Accuracy: 0.6328301886792452, Fuzzy Accuracy: 0.8545283018867924
Regret: 1143.3375000000037, Accuracy: 0.6454716981132076, Fuzzy Accuracy: 0.8633962264150944
Regret: 1121.3625000000056, Accuracy: 0.6518867924528302, Fuzzy Accuracy: 0.8664150943396226
Regret: 1139.3750000000036, Accuracy: 0.6464150943396226, Fuzzy Accuracy: 0.8641509433962264
Regret: 1138.4562500000036, Accuracy: 0.6454716981132076, Fuzzy Accuracy: 0.8654716981132076
Regret: 1173.1750000000022, Accuracy: 0.6352830188679245, Fuzzy Accuracy: 0.860754716981132
Regret: 1156.500000000003, Accuracy: 0.640943396226415, Fuzzy Accuracy: 0.8622641509433963
Regret: 1155.175000000002, Accuracy: 0.6411320754716981, Fuzzy Accuracy: 0.8626415094339622
Regret: 1156.906250000003, Accuracy: 0.639811320754717, Fuzzy Accuracy: 0.8632075471698113
Regret: 1132.3125000000036, Accuracy: 0.6475471698113208, Fuzzy Accuracy: 0.8660377358490566
Regret: 1220.8, Accuracy: 0.6262264150943396, Fuzzy Accuracy: 0.8494339622641509
Regret: 1164.8625000000013, Accuracy: 0.6388679245283019, Fuzzy Accuracy: 0.860754716981132
Regret: 1167.4750000000024, Accuracy: 0.6373584905660378, Fuzzy Accuracy: 0.8611320754716981
Regret: 1174.8687500000033, Accuracy: 0.6328301886792452, Fuzzy Accuracy: 0.8624528301886792
Regret: 1149.037500000004, Accuracy: 0.6433962264150943, Fuzzy Accuracy: 0.8630188679245283
Regret: 1163.5062500000024, Accuracy: 0.6381132075471698, Fuzzy Accuracy: 0.8620754716981132
Regret: 1156.5187500000025, Accuracy: 0.6415094339622641, Fuzzy Accuracy: 0.8616981132075472
Regret: 1138.9250000000045, Accuracy: 0.6462264150943396, Fuzzy Accuracy: 0.8645283018867924
Regret: 1111.1000000000058, Accuracy: 0.650188679245283, Fuzzy Accuracy: 0.8724528301886793
Regret: 1117.7875000000047, Accuracy: 0.6511320754716982, Fuzzy Accuracy: 0.8686792452830189
Regret: 1119.587500000005, Accuracy: 0.6518867924528302, Fuzzy Accuracy: 0.8671698113207548
Regret: 1170.5625000000018, Accuracy: 0.6367924528301887, Fuzzy Accuracy: 0.8603773584905661
Regret: 1156.0812500000031, Accuracy: 0.6416981132075472, Fuzzy Accuracy: 0.8616981132075472
Regret: 1140.193750000003, Accuracy: 0.6443396226415095, Fuzzy Accuracy: 0.8658490566037735
Regret: 1132.2812500000034, Accuracy: 0.6466037735849056, Fuzzy Accuracy: 0.8669811320754717
Regret: 1137.593750000004, Accuracy: 0.6462264150943396, Fuzzy Accuracy: 0.8650943396226415
Regret: 1182.4437500000004, Accuracy: 0.6337735849056604, Fuzzy Accuracy: 0.8583018867924528
Regret: 1171.5000000000005, Accuracy: 0.6383018867924528, Fuzzy Accuracy: 0.8584905660377359
Regret: 1165.3625000000015, Accuracy: 0.6405660377358491, Fuzzy Accuracy: 0.8588679245283019
Regret: 1145.5250000000035, Accuracy: 0.6445283018867924, Fuzzy Accuracy: 0.8633962264150944
Regret: 1152.6000000000022, Accuracy: 0.6437735849056604, Fuzzy Accuracy: 0.8611320754716981
Regret: 1150.3312500000034, Accuracy: 0.6422641509433962, Fuzzy Accuracy: 0.8635849056603774
Regret: 1160.012500000003, Accuracy: 0.639811320754717, Fuzzy Accuracy: 0.8618867924528302
