Regret: 245.98749999999941, Accuracy: 0.598, Fuzzy Accuracy: 0.842
Regret: 246.39999999999944, Accuracy: 0.593, Fuzzy Accuracy: 0.846
Regret: 224.06249999999946, Accuracy: 0.64, Fuzzy Accuracy: 0.85
Regret: 231.53749999999943, Accuracy: 0.629, Fuzzy Accuracy: 0.844
Regret: 238.58124999999941, Accuracy: 0.62, Fuzzy Accuracy: 0.837
Regret: 237.17499999999944, Accuracy: 0.608, Fuzzy Accuracy: 0.852
Regret: 257.51249999999936, Accuracy: 0.596, Fuzzy Accuracy: 0.818
Regret: 239.01249999999942, Accuracy: 0.618, Fuzzy Accuracy: 0.838
Regret: 253.09999999999934, Accuracy: 0.6, Fuzzy Accuracy: 0.824
Regret: 246.9124999999994, Accuracy: 0.604, Fuzzy Accuracy: 0.834
Regret: 204.24374999999952, Accuracy: 0.664, Fuzzy Accuracy: 0.871
Regret: 241.22499999999937, Accuracy: 0.617, Fuzzy Accuracy: 0.834
Regret: 233.3312499999994, Accuracy: 0.632, Fuzzy Accuracy: 0.837
Regret: 236.8187499999994, Accuracy: 0.622, Fuzzy Accuracy: 0.839
Regret: 231.08749999999947, Accuracy: 0.628, Fuzzy Accuracy: 0.846
Regret: 242.5187499999994, Accuracy: 0.611, Fuzzy Accuracy: 0.837
Regret: 245.61249999999936, Accuracy: 0.609, Fuzzy Accuracy: 0.832
Regret: 251.33749999999935, Accuracy: 0.602, Fuzzy Accuracy: 0.826
Regret: 247.3562499999994, Accuracy: 0.604, Fuzzy Accuracy: 0.833
Regret: 255.7374999999993, Accuracy: 0.596, Fuzzy Accuracy: 0.822
Regret: 237.69374999999943, Accuracy: 0.62, Fuzzy Accuracy: 0.839
Regret: 241.17499999999941, Accuracy: 0.609, Fuzzy Accuracy: 0.842
Regret: 252.25624999999934, Accuracy: 0.607, Fuzzy Accuracy: 0.819
Regret: 231.98124999999942, Accuracy: 0.629, Fuzzy Accuracy: 0.843
Regret: 253.05624999999935, Accuracy: 0.593, Fuzzy Accuracy: 0.831
Regret: 234.58749999999944, Accuracy: 0.62, Fuzzy Accuracy: 0.846
Regret: 239.03124999999935, Accuracy: 0.621, Fuzzy Accuracy: 0.835
Regret: 276.4499999999996, Accuracy: 0.573, Fuzzy Accuracy: 0.798
Regret: 247.35624999999933, Accuracy: 0.604, Fuzzy Accuracy: 0.833
Regret: 245.58124999999941, Accuracy: 0.604, Fuzzy Accuracy: 0.837
Regret: 246.49374999999935, Accuracy: 0.608, Fuzzy Accuracy: 0.831
Regret: 220.53749999999948, Accuracy: 0.644, Fuzzy Accuracy: 0.854
Regret: 243.86874999999938, Accuracy: 0.614, Fuzzy Accuracy: 0.831
Regret: 239.88749999999942, Accuracy: 0.616, Fuzzy Accuracy: 0.838
Regret: 234.6249999999994, Accuracy: 0.626, Fuzzy Accuracy: 0.84
Regret: 242.91874999999945, Accuracy: 0.604, Fuzzy Accuracy: 0.843
Regret: 243.41874999999936, Accuracy: 0.613, Fuzzy Accuracy: 0.833
Regret: 234.59374999999946, Accuracy: 0.621, Fuzzy Accuracy: 0.845
Regret: 265.8562499999995, Accuracy: 0.582, Fuzzy Accuracy: 0.813
Regret: 252.21874999999935, Accuracy: 0.601, Fuzzy Accuracy: 0.825
Regret: 222.66874999999953, Accuracy: 0.63, Fuzzy Accuracy: 0.863
Regret: 245.5812499999994, Accuracy: 0.604, Fuzzy Accuracy: 0.837
Regret: 234.99374999999947, Accuracy: 0.614, Fuzzy Accuracy: 0.851
Regret: 236.7187499999995, Accuracy: 0.606, Fuzzy Accuracy: 0.855
Regret: 242.5499999999994, Accuracy: 0.616, Fuzzy Accuracy: 0.832
Regret: 235.0624999999994, Accuracy: 0.625, Fuzzy Accuracy: 0.84
Regret: 237.2687499999994, Accuracy: 0.623, Fuzzy Accuracy: 0.837
Regret: 253.1312499999993, Accuracy: 0.605, Fuzzy Accuracy: 0.819
Regret: 236.7999999999994, Accuracy: 0.619, Fuzzy Accuracy: 0.842
Regret: 241.22499999999937, Accuracy: 0.617, Fuzzy Accuracy: 0.834
