Regret: 860.8750000000078, Accuracy: 0.645, Fuzzy Accuracy: 0.865
Regret: 888.6062500000087, Accuracy: 0.636, Fuzzy Accuracy: 0.85825
Regret: 873.9687500000077, Accuracy: 0.63625, Fuzzy Accuracy: 0.86625
Regret: 848.5062500000073, Accuracy: 0.64725, Fuzzy Accuracy: 0.86975
Regret: 888.1937500000083, Accuracy: 0.63725, Fuzzy Accuracy: 0.85725
Regret: 883.3312500000085, Accuracy: 0.638, Fuzzy Accuracy: 0.85925
Regret: 878.068750000008, Accuracy: 0.6405, Fuzzy Accuracy: 0.85975
Regret: 877.0562500000077, Accuracy: 0.6355, Fuzzy Accuracy: 0.86525
Regret: 873.2437500000079, Accuracy: 0.64275, Fuzzy Accuracy: 0.86025
Regret: 896.9875000000086, Accuracy: 0.634, Fuzzy Accuracy: 0.8555
Regret: 863.1000000000081, Accuracy: 0.64525, Fuzzy Accuracy: 0.8635
Regret: 877.168750000008, Accuracy: 0.64, Fuzzy Accuracy: 0.86075
Regret: 874.1750000000081, Accuracy: 0.6445, Fuzzy Accuracy: 0.858
Regret: 860.4625000000078, Accuracy: 0.64625, Fuzzy Accuracy: 0.864
Regret: 879.3750000000082, Accuracy: 0.6395, Fuzzy Accuracy: 0.86
Regret: 881.2250000000084, Accuracy: 0.6425, Fuzzy Accuracy: 0.856
Regret: 878.0625000000081, Accuracy: 0.64025, Fuzzy Accuracy: 0.86
Regret: 926.0937500000093, Accuracy: 0.62675, Fuzzy Accuracy: 0.84625
Regret: 874.550000000008, Accuracy: 0.64175, Fuzzy Accuracy: 0.8605
Regret: 879.4437500000082, Accuracy: 0.64225, Fuzzy Accuracy: 0.85725
Regret: 880.7187500000082, Accuracy: 0.64, Fuzzy Accuracy: 0.85875
Regret: 868.3062500000077, Accuracy: 0.6405, Fuzzy Accuracy: 0.86525
Regret: 896.0562500000082, Accuracy: 0.63225, Fuzzy Accuracy: 0.85775
Regret: 879.4375000000083, Accuracy: 0.642, Fuzzy Accuracy: 0.8575
Regret: 882.381250000008, Accuracy: 0.6355, Fuzzy Accuracy: 0.86225
Regret: 893.3937500000083, Accuracy: 0.63225, Fuzzy Accuracy: 0.85925
Regret: 874.9687500000078, Accuracy: 0.64075, Fuzzy Accuracy: 0.86125
Regret: 945.8625000000093, Accuracy: 0.61875, Fuzzy Accuracy: 0.843
Regret: 890.3562500000082, Accuracy: 0.635, Fuzzy Accuracy: 0.85825
Regret: 900.0250000000086, Accuracy: 0.63125, Fuzzy Accuracy: 0.8565
Regret: 920.2687500000088, Accuracy: 0.6245, Fuzzy Accuracy: 0.85175
Regret: 868.4500000000082, Accuracy: 0.64625, Fuzzy Accuracy: 0.8595
Regret: 896.9687500000084, Accuracy: 0.63325, Fuzzy Accuracy: 0.85625
Regret: 904.0187500000088, Accuracy: 0.63125, Fuzzy Accuracy: 0.85425
Regret: 872.8125000000081, Accuracy: 0.64325, Fuzzy Accuracy: 0.86
Regret: 845.9312500000076, Accuracy: 0.65075, Fuzzy Accuracy: 0.86775
Regret: 845.9250000000073, Accuracy: 0.6505, Fuzzy Accuracy: 0.868
Regret: 867.9375000000081, Accuracy: 0.6435, Fuzzy Accuracy: 0.8625
Regret: 900.8937500000083, Accuracy: 0.6305, Fuzzy Accuracy: 0.85675
Regret: 884.7187500000083, Accuracy: 0.64025, Fuzzy Accuracy: 0.85625
Regret: 874.8500000000081, Accuracy: 0.636, Fuzzy Accuracy: 0.866
Regret: 858.6562500000076, Accuracy: 0.645, Fuzzy Accuracy: 0.86625
Regret: 867.8937500000079, Accuracy: 0.64175, Fuzzy Accuracy: 0.86425
Regret: 892.5250000000086, Accuracy: 0.633, Fuzzy Accuracy: 0.859
Regret: 885.062500000008, Accuracy: 0.63625, Fuzzy Accuracy: 0.86
Regret: 900.9187500000085, Accuracy: 0.6315, Fuzzy Accuracy: 0.85575
Regret: 883.8187500000083, Accuracy: 0.63975, Fuzzy Accuracy: 0.85725
Regret: 867.5375000000078, Accuracy: 0.64525, Fuzzy Accuracy: 0.861
Regret: 878.0812500000084, Accuracy: 0.641, Fuzzy Accuracy: 0.85925
Regret: 879.8875000000083, Accuracy: 0.64225, Fuzzy Accuracy: 0.857
