Regret: 199.87499999999957, Accuracy: 0.59375, Fuzzy Accuracy: 0.8375
Regret: 205.55624999999958, Accuracy: 0.57625, Fuzzy Accuracy: 0.83875
Regret: 187.61249999999959, Accuracy: 0.62625, Fuzzy Accuracy: 0.84
Regret: 184.1062499999996, Accuracy: 0.635, Fuzzy Accuracy: 0.84125
Regret: 198.62499999999955, Accuracy: 0.61, Fuzzy Accuracy: 0.825
Regret: 198.54999999999956, Accuracy: 0.595, Fuzzy Accuracy: 0.84
Regret: 214.89374999999947, Accuracy: 0.58, Fuzzy Accuracy: 0.80875
Regret: 195.99999999999955, Accuracy: 0.6175, Fuzzy Accuracy: 0.825
Regret: 212.6812499999995, Accuracy: 0.58125, Fuzzy Accuracy: 0.81375
Regret: 204.76874999999953, Accuracy: 0.59625, Fuzzy Accuracy: 0.82125
Regret: 161.21874999999966, Accuracy: 0.6725, Fuzzy Accuracy: 0.86875
Regret: 203.4437499999995, Accuracy: 0.5975, Fuzzy Accuracy: 0.82375
Regret: 191.61249999999953, Accuracy: 0.6275, Fuzzy Accuracy: 0.8275
Regret: 191.59374999999955, Accuracy: 0.62375, Fuzzy Accuracy: 0.83125
Regret: 191.15624999999957, Accuracy: 0.625, Fuzzy Accuracy: 0.83125
Regret: 195.52499999999955, Accuracy: 0.61125, Fuzzy Accuracy: 0.8325
Regret: 203.9062499999995, Accuracy: 0.60125, Fuzzy Accuracy: 0.81875
Regret: 198.62499999999955, Accuracy: 0.61, Fuzzy Accuracy: 0.825
Regret: 201.66874999999956, Accuracy: 0.5975, Fuzzy Accuracy: 0.82875
Regret: 194.19999999999956, Accuracy: 0.6125, Fuzzy Accuracy: 0.835
Regret: 189.3749999999996, Accuracy: 0.62375, Fuzzy Accuracy: 0.8375
Regret: 199.88749999999956, Accuracy: 0.59625, Fuzzy Accuracy: 0.835
Regret: 202.58749999999955, Accuracy: 0.60375, Fuzzy Accuracy: 0.82
Regret: 191.56249999999957, Accuracy: 0.6175, Fuzzy Accuracy: 0.8375
Regret: 201.20624999999956, Accuracy: 0.59375, Fuzzy Accuracy: 0.83375
Regret: 196.82499999999956, Accuracy: 0.605, Fuzzy Accuracy: 0.835
Regret: 203.01874999999947, Accuracy: 0.60125, Fuzzy Accuracy: 0.82125
Regret: 225.0499999999994, Accuracy: 0.57, Fuzzy Accuracy: 0.79
Regret: 197.2937499999995, Accuracy: 0.61, Fuzzy Accuracy: 0.82875
Regret: 208.68124999999955, Accuracy: 0.58, Fuzzy Accuracy: 0.82625
Regret: 206.9562499999995, Accuracy: 0.59, Fuzzy Accuracy: 0.82125
Regret: 183.2124999999996, Accuracy: 0.63375, Fuzzy Accuracy: 0.845
Regret: 198.15624999999957, Accuracy: 0.605, Fuzzy Accuracy: 0.83125
Regret: 202.11249999999956, Accuracy: 0.5975, Fuzzy Accuracy: 0.8275
Regret: 192.44999999999956, Accuracy: 0.6175, Fuzzy Accuracy: 0.835
Regret: 199.46874999999957, Accuracy: 0.60125, Fuzzy Accuracy: 0.83125
Regret: 201.67499999999953, Accuracy: 0.59875, Fuzzy Accuracy: 0.8275
Regret: 186.26874999999964, Accuracy: 0.62375, Fuzzy Accuracy: 0.84625
Regret: 215.76249999999948, Accuracy: 0.57625, Fuzzy Accuracy: 0.81
Regret: 201.67499999999956, Accuracy: 0.59875, Fuzzy Accuracy: 0.8275
Regret: 177.44374999999968, Accuracy: 0.63375, Fuzzy Accuracy: 0.86125
Regret: 205.15624999999955, Accuracy: 0.585, Fuzzy Accuracy: 0.83125
Regret: 194.6062499999996, Accuracy: 0.605, Fuzzy Accuracy: 0.84125
Regret: 191.92499999999964, Accuracy: 0.60125, Fuzzy Accuracy: 0.8525
Regret: 198.61249999999956, Accuracy: 0.6075, Fuzzy Accuracy: 0.8275
Regret: 190.71874999999955, Accuracy: 0.62625, Fuzzy Accuracy: 0.83125
Regret: 190.69374999999957, Accuracy: 0.62125, Fuzzy Accuracy: 0.83625
Regret: 208.2999999999995, Accuracy: 0.5925, Fuzzy Accuracy: 0.815
Regret: 195.06249999999955, Accuracy: 0.6075, Fuzzy Accuracy: 0.8375
Regret: 193.33124999999956, Accuracy: 0.61625, Fuzzy Accuracy: 0.83375
