Regret: 641.2375000000046, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.8627586206896551
Regret: 657.5500000000053, Accuracy: 0.6279310344827587, Fuzzy Accuracy: 0.8558620689655172
Regret: 635.0687500000045, Accuracy: 0.6362068965517241, Fuzzy Accuracy: 0.8651724137931035
Regret: 622.3625000000043, Accuracy: 0.6451724137931034, Fuzzy Accuracy: 0.8662068965517241
Regret: 652.3062500000049, Accuracy: 0.6324137931034483, Fuzzy Accuracy: 0.8555172413793104
Regret: 647.0562500000052, Accuracy: 0.636551724137931, Fuzzy Accuracy: 0.8555172413793104
Regret: 642.6000000000045, Accuracy: 0.6355172413793103, Fuzzy Accuracy: 0.86
Regret: 627.1812500000043, Accuracy: 0.6417241379310344, Fuzzy Accuracy: 0.8658620689655172
Regret: 640.9500000000048, Accuracy: 0.6424137931034483, Fuzzy Accuracy: 0.8544827586206897
Regret: 652.3562500000052, Accuracy: 0.6351724137931034, Fuzzy Accuracy: 0.8527586206896551
Regret: 623.2437500000045, Accuracy: 0.6448275862068965, Fuzzy Accuracy: 0.8658620689655172
Regret: 635.6562500000048, Accuracy: 0.6441379310344828, Fuzzy Accuracy: 0.8568965517241379
Regret: 641.3875000000048, Accuracy: 0.6420689655172414, Fuzzy Accuracy: 0.8544827586206897
Regret: 627.2750000000046, Accuracy: 0.646896551724138, Fuzzy Accuracy: 0.8606896551724138
Regret: 622.3937500000044, Accuracy: 0.646896551724138, Fuzzy Accuracy: 0.8644827586206897
Regret: 644.456250000005, Accuracy: 0.64, Fuzzy Accuracy: 0.8541379310344828
Regret: 636.9187500000046, Accuracy: 0.6403448275862069, Fuzzy Accuracy: 0.8596551724137931
Regret: 681.4375000000058, Accuracy: 0.6237931034482759, Fuzzy Accuracy: 0.8413793103448276
Regret: 646.1250000000047, Accuracy: 0.6341379310344828, Fuzzy Accuracy: 0.8586206896551725
Regret: 670.3875000000053, Accuracy: 0.6262068965517241, Fuzzy Accuracy: 0.8475862068965517
Regret: 665.918750000005, Accuracy: 0.6244827586206897, Fuzzy Accuracy: 0.8527586206896551
Regret: 640.4062500000047, Accuracy: 0.636896551724138, Fuzzy Accuracy: 0.8603448275862069
Regret: 649.1875000000045, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.8586206896551725
Regret: 640.537500000005, Accuracy: 0.6441379310344828, Fuzzy Accuracy: 0.853103448275862
Regret: 657.993750000005, Accuracy: 0.6279310344827587, Fuzzy Accuracy: 0.8555172413793104
Regret: 647.4312500000048, Accuracy: 0.6327586206896552, Fuzzy Accuracy: 0.8589655172413793
Regret: 648.7687500000046, Accuracy: 0.6331034482758621, Fuzzy Accuracy: 0.8575862068965517
Regret: 708.2312500000058, Accuracy: 0.6086206896551725, Fuzzy Accuracy: 0.8355172413793104
Regret: 651.8562500000048, Accuracy: 0.6320689655172413, Fuzzy Accuracy: 0.8562068965517241
Regret: 669.0062500000054, Accuracy: 0.623448275862069, Fuzzy Accuracy: 0.8513793103448276
Regret: 674.7375000000053, Accuracy: 0.6213793103448276, Fuzzy Accuracy: 0.8489655172413794
Regret: 636.550000000005, Accuracy: 0.6444827586206896, Fuzzy Accuracy: 0.8558620689655172
Regret: 659.343750000005, Accuracy: 0.6289655172413793, Fuzzy Accuracy: 0.853448275862069
Regret: 658.8750000000051, Accuracy: 0.6275862068965518, Fuzzy Accuracy: 0.8551724137931035
Regret: 649.2500000000049, Accuracy: 0.6351724137931034, Fuzzy Accuracy: 0.8551724137931035
Regret: 627.2312500000046, Accuracy: 0.6444827586206896, Fuzzy Accuracy: 0.863103448275862
Regret: 627.2250000000043, Accuracy: 0.6441379310344828, Fuzzy Accuracy: 0.863448275862069
Regret: 632.4937500000046, Accuracy: 0.6410344827586207, Fuzzy Accuracy: 0.8624137931034482
Regret: 671.7312500000054, Accuracy: 0.6268965517241379, Fuzzy Accuracy: 0.8458620689655172
Regret: 647.9250000000047, Accuracy: 0.6355172413793103, Fuzzy Accuracy: 0.8558620689655172
Regret: 644.2750000000049, Accuracy: 0.63, Fuzzy Accuracy: 0.8641379310344828
Regret: 609.593750000004, Accuracy: 0.6506896551724138, Fuzzy Accuracy: 0.8706896551724138
Regret: 655.781250000005, Accuracy: 0.6282758620689655, Fuzzy Accuracy: 0.8568965517241379
Regret: 655.7500000000051, Accuracy: 0.626551724137931, Fuzzy Accuracy: 0.8586206896551725
Regret: 651.8750000000048, Accuracy: 0.6331034482758621, Fuzzy Accuracy: 0.8551724137931035
Regret: 656.718750000005, Accuracy: 0.6310344827586207, Fuzzy Accuracy: 0.853448275862069
Regret: 651.5000000000051, Accuracy: 0.636896551724138, Fuzzy Accuracy: 0.8517241379310345
Regret: 641.2937500000044, Accuracy: 0.636896551724138, Fuzzy Accuracy: 0.8596551724137931
Regret: 648.4000000000052, Accuracy: 0.6372413793103449, Fuzzy Accuracy: 0.8537931034482759
Regret: 644.462500000005, Accuracy: 0.6403448275862069, Fuzzy Accuracy: 0.8537931034482759
