Regret: 829.7187500000075, Accuracy: 0.6410526315789473, Fuzzy Accuracy: 0.8618421052631579
Regret: 846.868750000008, Accuracy: 0.6344736842105263, Fuzzy Accuracy: 0.8581578947368421
Regret: 830.4875000000071, Accuracy: 0.6360526315789473, Fuzzy Accuracy: 0.8663157894736843
Regret: 812.0687500000068, Accuracy: 0.6452631578947369, Fuzzy Accuracy: 0.8681578947368421
Regret: 846.9125000000078, Accuracy: 0.6363157894736842, Fuzzy Accuracy: 0.8563157894736843
Regret: 842.506250000008, Accuracy: 0.6376315789473684, Fuzzy Accuracy: 0.8576315789473684
Regret: 827.1125000000072, Accuracy: 0.6434210526315789, Fuzzy Accuracy: 0.8610526315789474
Regret: 832.662500000007, Accuracy: 0.6342105263157894, Fuzzy Accuracy: 0.8668421052631579
Regret: 834.1562500000074, Accuracy: 0.6410526315789473, Fuzzy Accuracy: 0.8592105263157894
Regret: 851.7937500000081, Accuracy: 0.6363157894736842, Fuzzy Accuracy: 0.853421052631579
Regret: 814.3312500000073, Accuracy: 0.6471052631578947, Fuzzy Accuracy: 0.865
Regret: 835.4375000000074, Accuracy: 0.6389473684210526, Fuzzy Accuracy: 0.8605263157894737
Regret: 834.6687500000077, Accuracy: 0.6439473684210526, Fuzzy Accuracy: 0.8560526315789474
Regret: 824.9187500000074, Accuracy: 0.6444736842105263, Fuzzy Accuracy: 0.8613157894736843
Regret: 830.6000000000074, Accuracy: 0.6407894736842106, Fuzzy Accuracy: 0.861578947368421
Regret: 838.1875000000078, Accuracy: 0.6426315789473684, Fuzzy Accuracy: 0.8552631578947368
Regret: 831.5062500000074, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.8602631578947368
Regret: 882.6312500000088, Accuracy: 0.6268421052631579, Fuzzy Accuracy: 0.8444736842105263
Regret: 839.0250000000077, Accuracy: 0.6405263157894737, Fuzzy Accuracy: 0.8568421052631578
Regret: 841.2187500000076, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8565789473684211
Regret: 847.3312500000077, Accuracy: 0.6352631578947369, Fuzzy Accuracy: 0.8571052631578947
Regret: 820.4500000000071, Accuracy: 0.6431578947368422, Fuzzy Accuracy: 0.8652631578947368
Regret: 852.1375000000075, Accuracy: 0.6321052631578947, Fuzzy Accuracy: 0.8573684210526316
Regret: 831.5500000000076, Accuracy: 0.6434210526315789, Fuzzy Accuracy: 0.858421052631579
Regret: 842.8562500000074, Accuracy: 0.6336842105263157, Fuzzy Accuracy: 0.8613157894736843
Regret: 845.1000000000076, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8589473684210527
Regret: 835.8937500000073, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8597368421052631
Regret: 908.0687500000087, Accuracy: 0.6142105263157894, Fuzzy Accuracy: 0.841842105263158
Regret: 843.3375000000075, Accuracy: 0.6352631578947369, Fuzzy Accuracy: 0.8594736842105263
Regret: 853.8875000000079, Accuracy: 0.6310526315789474, Fuzzy Accuracy: 0.8573684210526316
Regret: 878.1062500000082, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8507894736842105
Regret: 822.7687500000076, Accuracy: 0.6473684210526316, Fuzzy Accuracy: 0.8597368421052631
Regret: 853.5062500000079, Accuracy: 0.6336842105263157, Fuzzy Accuracy: 0.855
Regret: 858.7625000000081, Accuracy: 0.6307894736842106, Fuzzy Accuracy: 0.8547368421052631
Regret: 837.6937500000076, Accuracy: 0.6405263157894737, Fuzzy Accuracy: 0.8576315789473684
Regret: 805.9750000000071, Accuracy: 0.6502631578947369, Fuzzy Accuracy: 0.8668421052631579
Regret: 810.8062500000069, Accuracy: 0.6481578947368422, Fuzzy Accuracy: 0.8660526315789474
Regret: 830.1687500000075, Accuracy: 0.6413157894736842, Fuzzy Accuracy: 0.8613157894736843
Regret: 864.0250000000078, Accuracy: 0.6281578947368421, Fuzzy Accuracy: 0.8542105263157894
Regret: 842.9937500000077, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8555263157894737
Regret: 828.7437500000075, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8660526315789474
Regret: 817.350000000007, Accuracy: 0.6434210526315789, Fuzzy Accuracy: 0.8668421052631579
Regret: 822.6625000000073, Accuracy: 0.6428947368421053, Fuzzy Accuracy: 0.8642105263157894
Regret: 852.5625000000081, Accuracy: 0.6313157894736842, Fuzzy Accuracy: 0.8578947368421053
Regret: 846.4125000000074, Accuracy: 0.6339473684210526, Fuzzy Accuracy: 0.8589473684210527
Regret: 863.1500000000079, Accuracy: 0.6286842105263157, Fuzzy Accuracy: 0.8542105263157894
Regret: 842.5687500000079, Accuracy: 0.6402631578947369, Fuzzy Accuracy: 0.855
Regret: 825.8437500000073, Accuracy: 0.6460526315789473, Fuzzy Accuracy: 0.8592105263157894
Regret: 835.4437500000076, Accuracy: 0.6392105263157895, Fuzzy Accuracy: 0.8602631578947368
Regret: 830.7125000000077, Accuracy: 0.6455263157894737, Fuzzy Accuracy: 0.8568421052631578
