Regret: 617.0812500000043, Accuracy: 0.635, Fuzzy Accuracy: 0.8632142857142857
Regret: 633.831250000005, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8560714285714286
Regret: 615.7625000000043, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8635714285714285
Regret: 602.600000000004, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8657142857142858
Regret: 635.1875000000047, Accuracy: 0.63, Fuzzy Accuracy: 0.8535714285714285
Regret: 625.0812500000048, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8560714285714286
Regret: 622.3937500000042, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8596428571428572
Regret: 609.175000000004, Accuracy: 0.6396428571428572, Fuzzy Accuracy: 0.865
Regret: 621.6125000000045, Accuracy: 0.6403571428571428, Fuzzy Accuracy: 0.8542857142857143
Regret: 629.0875000000049, Accuracy: 0.6364285714285715, Fuzzy Accuracy: 0.8521428571428571
Regret: 600.4000000000042, Accuracy: 0.6453571428571429, Fuzzy Accuracy: 0.8664285714285714
Regret: 616.3375000000045, Accuracy: 0.6432142857142857, Fuzzy Accuracy: 0.8557142857142858
Regret: 624.6875000000045, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8535714285714285
Regret: 612.8000000000045, Accuracy: 0.6439285714285714, Fuzzy Accuracy: 0.8578571428571429
Regret: 607.4812500000043, Accuracy: 0.6442857142857142, Fuzzy Accuracy: 0.8617857142857143
Regret: 628.6500000000048, Accuracy: 0.6367857142857143, Fuzzy Accuracy: 0.8521428571428571
Regret: 618.4812500000044, Accuracy: 0.6389285714285714, Fuzzy Accuracy: 0.8582142857142857
Regret: 660.7812500000055, Accuracy: 0.6217857142857143, Fuzzy Accuracy: 0.8410714285714286
Regret: 621.9625000000043, Accuracy: 0.635, Fuzzy Accuracy: 0.8592857142857143
Regret: 651.0812500000051, Accuracy: 0.6253571428571428, Fuzzy Accuracy: 0.8453571428571428
Regret: 640.4250000000046, Accuracy: 0.625, Fuzzy Accuracy: 0.8542857142857143
Regret: 614.0500000000043, Accuracy: 0.6392857142857142, Fuzzy Accuracy: 0.8614285714285714
Regret: 627.6937500000043, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8567857142857143
Regret: 620.7812500000048, Accuracy: 0.6435714285714286, Fuzzy Accuracy: 0.8517857142857143
Regret: 632.9562500000046, Accuracy: 0.6292857142857143, Fuzzy Accuracy: 0.8560714285714286
Regret: 625.4562500000044, Accuracy: 0.6317857142857143, Fuzzy Accuracy: 0.8596428571428572
Regret: 630.3375000000044, Accuracy: 0.6317857142857143, Fuzzy Accuracy: 0.8557142857142858
Regret: 688.4687500000056, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8339285714285715
Regret: 629.9062500000045, Accuracy: 0.6325, Fuzzy Accuracy: 0.8553571428571428
Regret: 643.5125000000049, Accuracy: 0.6239285714285714, Fuzzy Accuracy: 0.8528571428571429
Regret: 656.731250000005, Accuracy: 0.6185714285714285, Fuzzy Accuracy: 0.8475
Regret: 611.9375000000045, Accuracy: 0.6453571428571429, Fuzzy Accuracy: 0.8571428571428571
Regret: 634.3250000000047, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8528571428571429
Regret: 641.3062500000049, Accuracy: 0.6246428571428572, Fuzzy Accuracy: 0.8539285714285715
Regret: 628.1625000000046, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.855
Regret: 609.6812500000044, Accuracy: 0.6432142857142857, Fuzzy Accuracy: 0.8610714285714286
Regret: 610.5500000000042, Accuracy: 0.6421428571428571, Fuzzy Accuracy: 0.8614285714285714
Regret: 606.9875000000042, Accuracy: 0.6414285714285715, Fuzzy Accuracy: 0.865
Regret: 647.562500000005, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8464285714285714
Regret: 624.6250000000043, Accuracy: 0.635, Fuzzy Accuracy: 0.8571428571428571
Regret: 620.5375000000045, Accuracy: 0.6296428571428572, Fuzzy Accuracy: 0.8657142857142858
Regret: 588.0687500000037, Accuracy: 0.6507142857142857, Fuzzy Accuracy: 0.8710714285714286
Regret: 632.0812500000047, Accuracy: 0.63, Fuzzy Accuracy: 0.8560714285714286
Regret: 632.0562500000049, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8575
Regret: 631.6875000000045, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8535714285714285
Regret: 637.8250000000047, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8528571428571429
Regret: 631.7187500000048, Accuracy: 0.6346428571428572, Fuzzy Accuracy: 0.8517857142857143
Regret: 621.9687500000041, Accuracy: 0.6353571428571428, Fuzzy Accuracy: 0.8589285714285714
Regret: 632.600000000005, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8514285714285714
Regret: 625.5750000000047, Accuracy: 0.6385714285714286, Fuzzy Accuracy: 0.8528571428571429
