Regret: 747.1187500000062, Accuracy: 0.6376470588235295, Fuzzy Accuracy: 0.8620588235294118
Regret: 763.8687500000069, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8561764705882353
Regret: 750.131250000006, Accuracy: 0.633235294117647, Fuzzy Accuracy: 0.8644117647058823
Regret: 732.5937500000058, Accuracy: 0.643235294117647, Fuzzy Accuracy: 0.8661764705882353
Regret: 753.3437500000064, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8573529411764705
Regret: 758.1875000000068, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8558823529411764
Regret: 736.5875000000058, Accuracy: 0.643235294117647, Fuzzy Accuracy: 0.8635294117647059
Regret: 751.0062500000059, Accuracy: 0.6326470588235295, Fuzzy Accuracy: 0.8644117647058823
Regret: 748.9625000000062, Accuracy: 0.6408823529411765, Fuzzy Accuracy: 0.8576470588235294
Regret: 763.5125000000069, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8523529411764705
Regret: 731.287500000006, Accuracy: 0.6444117647058824, Fuzzy Accuracy: 0.8658823529411764
Regret: 747.2125000000063, Accuracy: 0.6420588235294118, Fuzzy Accuracy: 0.8576470588235294
Regret: 751.2125000000065, Accuracy: 0.6423529411764706, Fuzzy Accuracy: 0.8547058823529412
Regret: 733.1125000000061, Accuracy: 0.6467647058823529, Fuzzy Accuracy: 0.8623529411764705
Regret: 736.156250000006, Accuracy: 0.6438235294117647, Fuzzy Accuracy: 0.8632352941176471
Regret: 748.5562500000065, Accuracy: 0.6426470588235295, Fuzzy Accuracy: 0.8561764705882353
Regret: 742.3437500000061, Accuracy: 0.6426470588235295, Fuzzy Accuracy: 0.8602941176470589
Regret: 798.7375000000076, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.841764705882353
Regret: 753.3187500000063, Accuracy: 0.6370588235294118, Fuzzy Accuracy: 0.8585294117647059
Regret: 763.5000000000066, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.8529411764705882
Regret: 762.9687500000064, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8573529411764705
Regret: 743.1875000000061, Accuracy: 0.6405882352941177, Fuzzy Accuracy: 0.861764705882353
Regret: 767.3750000000064, Accuracy: 0.6302941176470588, Fuzzy Accuracy: 0.8558823529411764
Regret: 743.7375000000064, Accuracy: 0.6455882352941177, Fuzzy Accuracy: 0.8564705882352941
Regret: 766.4562500000064, Accuracy: 0.6288235294117647, Fuzzy Accuracy: 0.8579411764705882
Regret: 768.6687500000065, Accuracy: 0.6285294117647059, Fuzzy Accuracy: 0.856764705882353
Regret: 755.0812500000062, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8579411764705882
Regret: 809.6875000000073, Accuracy: 0.616764705882353, Fuzzy Accuracy: 0.8411764705882353
Regret: 756.8187500000063, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8585294117647059
Regret: 765.1812500000067, Accuracy: 0.6314705882352941, Fuzzy Accuracy: 0.8561764705882353
Regret: 785.8687500000069, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8502941176470589
Regret: 750.3125000000066, Accuracy: 0.6417647058823529, Fuzzy Accuracy: 0.8558823529411764
Regret: 770.0437500000066, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8538235294117648
Regret: 762.5625000000067, Accuracy: 0.6335294117647059, Fuzzy Accuracy: 0.8558823529411764
Regret: 763.0312500000066, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8544117647058823
Regret: 726.0125000000058, Accuracy: 0.6467647058823529, Fuzzy Accuracy: 0.8670588235294118
Regret: 724.2750000000057, Accuracy: 0.6485294117647059, Fuzzy Accuracy: 0.8664705882352941
Regret: 744.0687500000063, Accuracy: 0.6402941176470588, Fuzzy Accuracy: 0.8614705882352941
Regret: 773.9937500000066, Accuracy: 0.6285294117647059, Fuzzy Accuracy: 0.8532352941176471
Regret: 764.3750000000066, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.8529411764705882
Regret: 746.5875000000062, Accuracy: 0.6335294117647059, Fuzzy Accuracy: 0.8664705882352941
Regret: 724.6812500000057, Accuracy: 0.6467647058823529, Fuzzy Accuracy: 0.8679411764705882
Regret: 746.2375000000062, Accuracy: 0.6379411764705882, Fuzzy Accuracy: 0.8623529411764705
Regret: 767.3187500000067, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.8585294117647059
Regret: 756.8125000000061, Accuracy: 0.6344117647058823, Fuzzy Accuracy: 0.8588235294117647
Regret: 768.2750000000066, Accuracy: 0.6308823529411764, Fuzzy Accuracy: 0.8547058823529412
Regret: 760.8875000000068, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8523529411764705
Regret: 741.4625000000059, Accuracy: 0.6429411764705882, Fuzzy Accuracy: 0.8605882352941177
Regret: 748.9312500000065, Accuracy: 0.6394117647058823, Fuzzy Accuracy: 0.8591176470588235
Regret: 751.2500000000067, Accuracy: 0.6441176470588236, Fuzzy Accuracy: 0.8529411764705882
