Regret: 81.31249999999997, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8
Regret: 83.04999999999998, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 87.46249999999995, Accuracy: 0.55, Fuzzy Accuracy: 0.7866666666666666
Regret: 73.8375, Accuracy: 0.62, Fuzzy Accuracy: 0.82
Regret: 91.88124999999994, Accuracy: 0.54, Fuzzy Accuracy: 0.7633333333333333
Regret: 85.22499999999997, Accuracy: 0.54, Fuzzy Accuracy: 0.8133333333333334
Regret: 88.34374999999996, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7833333333333333
Regret: 83.96249999999998, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7866666666666666
Regret: 83.08749999999998, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.7866666666666666
Regret: 96.2812499999999, Accuracy: 0.52, Fuzzy Accuracy: 0.75
Regret: 65.43750000000003, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8666666666666667
Regret: 83.05624999999998, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8033333333333333
Regret: 72.95000000000002, Accuracy: 0.62, Fuzzy Accuracy: 0.8266666666666667
Regret: 75.1625, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 75.60625000000002, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.81
Regret: 76.00625000000001, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.83
Regret: 87.91874999999995, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7766666666666666
Regret: 87.04374999999996, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7766666666666666
Regret: 84.38124999999998, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7966666666666666
Regret: 80.40624999999999, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8166666666666667
Regret: 86.16874999999997, Accuracy: 0.57, Fuzzy Accuracy: 0.7766666666666666
Regret: 78.63750000000002, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 83.1, Accuracy: 0.59, Fuzzy Accuracy: 0.78
Regret: 82.17499999999998, Accuracy: 0.57, Fuzzy Accuracy: 0.8066666666666666
Regret: 82.1625, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8133333333333334
Regret: 84.79999999999998, Accuracy: 0.55, Fuzzy Accuracy: 0.8066666666666666
Regret: 83.02499999999998, Accuracy: 0.55, Fuzzy Accuracy: 0.82
Regret: 88.34999999999995, Accuracy: 0.55, Fuzzy Accuracy: 0.78
Regret: 83.49999999999994, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8
Regret: 88.34374999999996, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7833333333333333
Regret: 86.57499999999996, Accuracy: 0.55, Fuzzy Accuracy: 0.7933333333333333
Regret: 79.10624999999999, Accuracy: 0.59, Fuzzy Accuracy: 0.81
Regret: 79.57499999999999, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 89.24374999999996, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.77
Regret: 80.39999999999999, Accuracy: 0.57, Fuzzy Accuracy: 0.82
Regret: 81.3125, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8
Regret: 82.62499999999997, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8
Regret: 79.11874999999999, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8033333333333333
Regret: 92.33749999999992, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7533333333333333
Regret: 80.01249999999999, Accuracy: 0.6, Fuzzy Accuracy: 0.7933333333333333
Regret: 75.58125, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8233333333333334
Regret: 94.49999999999991, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7666666666666667
Regret: 81.74999999999997, Accuracy: 0.58, Fuzzy Accuracy: 0.8
Regret: 81.28749999999998, Accuracy: 0.57, Fuzzy Accuracy: 0.8133333333333334
Regret: 82.21249999999999, Accuracy: 0.59, Fuzzy Accuracy: 0.7866666666666666
Regret: 80.44999999999997, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.7933333333333333
Regret: 83.51249999999996, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 82.65624999999997, Accuracy: 0.59, Fuzzy Accuracy: 0.7833333333333333
Regret: 78.64999999999998, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.82
Regret: 75.15, Accuracy: 0.61, Fuzzy Accuracy: 0.82
