Regret: 386.95625000000115, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8570588235294118
Regret: 399.6687500000014, Accuracy: 0.61, Fuzzy Accuracy: 0.8547058823529412
Regret: 372.45000000000084, Accuracy: 0.6376470588235295, Fuzzy Accuracy: 0.8635294117647059
Regret: 375.1250000000009, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8588235294117647
Regret: 395.8125000000013, Accuracy: 0.6229411764705882, Fuzzy Accuracy: 0.8470588235294118
Regret: 388.7500000000014, Accuracy: 0.6264705882352941, Fuzzy Accuracy: 0.8529411764705882
Regret: 401.5250000000012, Accuracy: 0.6176470588235294, Fuzzy Accuracy: 0.8447058823529412
Regret: 382.6000000000011, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8552941176470589
Regret: 408.1812500000016, Accuracy: 0.6176470588235294, Fuzzy Accuracy: 0.8358823529411765
Regret: 407.70000000000164, Accuracy: 0.6141176470588235, Fuzzy Accuracy: 0.84
Regret: 350.03750000000065, Accuracy: 0.658235294117647, Fuzzy Accuracy: 0.8729411764705882
Regret: 380.44375000000105, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8523529411764705
Regret: 394.10625000000135, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8429411764705882
Regret: 388.7937500000013, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8488235294117648
Regret: 377.781250000001, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8558823529411764
Regret: 401.12500000000153, Accuracy: 0.6217647058823529, Fuzzy Accuracy: 0.8411764705882353
Regret: 382.63750000000107, Accuracy: 0.6358823529411765, Fuzzy Accuracy: 0.851764705882353
Regret: 419.6187500000019, Accuracy: 0.6082352941176471, Fuzzy Accuracy: 0.83
Regret: 397.10625000000124, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8488235294117648
Regret: 410.3812500000016, Accuracy: 0.6158823529411764, Fuzzy Accuracy: 0.8347058823529412
Regret: 404.9937500000012, Accuracy: 0.61, Fuzzy Accuracy: 0.8476470588235294
Regret: 384.8000000000011, Accuracy: 0.6305882352941177, Fuzzy Accuracy: 0.8541176470588235
Regret: 391.87500000000114, Accuracy: 0.6282352941176471, Fuzzy Accuracy: 0.8470588235294118
Regret: 396.3125000000015, Accuracy: 0.6282352941176471, Fuzzy Accuracy: 0.8411764705882353
Regret: 411.20000000000164, Accuracy: 0.6094117647058823, Fuzzy Accuracy: 0.84
Regret: 396.2750000000015, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8447058823529412
Regret: 395.37500000000114, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8470588235294118
Regret: 435.47500000000196, Accuracy: 0.5970588235294118, Fuzzy Accuracy: 0.82
Regret: 405.0187500000014, Accuracy: 0.6123529411764705, Fuzzy Accuracy: 0.8452941176470589
Regret: 389.6312500000013, Accuracy: 0.6258823529411764, Fuzzy Accuracy: 0.8523529411764705
Regret: 413.89375000000183, Accuracy: 0.6123529411764705, Fuzzy Accuracy: 0.8335294117647059
Regret: 379.1125000000011, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8541176470588235
Regret: 396.2562500000013, Accuracy: 0.6229411764705882, Fuzzy Accuracy: 0.8464705882352941
Regret: 403.3125000000017, Accuracy: 0.6188235294117647, Fuzzy Accuracy: 0.8411764705882353
Regret: 387.4750000000012, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8494117647058823
Regret: 386.98125000000124, Accuracy: 0.6270588235294118, Fuzzy Accuracy: 0.8547058823529412
Regret: 396.6875000000013, Accuracy: 0.6217647058823529, Fuzzy Accuracy: 0.8470588235294118
Regret: 383.0562500000013, Accuracy: 0.6335294117647059, Fuzzy Accuracy: 0.8535294117647059
Regret: 410.8375000000017, Accuracy: 0.6170588235294118, Fuzzy Accuracy: 0.8329411764705882
Regret: 419.6000000000018, Accuracy: 0.6064705882352941, Fuzzy Accuracy: 0.831764705882353
Regret: 383.81250000000114, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8647058823529412
Regret: 371.1250000000007, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8647058823529412
Regret: 391.4187500000014, Accuracy: 0.6270588235294118, Fuzzy Accuracy: 0.8488235294117648
Regret: 386.93750000000125, Accuracy: 0.6229411764705882, Fuzzy Accuracy: 0.8588235294117647
Regret: 400.7125000000015, Accuracy: 0.6247058823529412, Fuzzy Accuracy: 0.8388235294117647
Regret: 411.2125000000016, Accuracy: 0.6105882352941177, Fuzzy Accuracy: 0.8388235294117647
Regret: 390.57500000000124, Accuracy: 0.6311764705882353, Fuzzy Accuracy: 0.8458823529411764
Regret: 398.03125000000114, Accuracy: 0.6229411764705882, Fuzzy Accuracy: 0.8441176470588235
Regret: 389.18750000000125, Accuracy: 0.6258823529411764, Fuzzy Accuracy: 0.8529411764705882
Regret: 406.4375000000017, Accuracy: 0.6205882352941177, Fuzzy Accuracy: 0.8352941176470589
