Regret: 810.8250000000072, Accuracy: 0.6394594594594595, Fuzzy Accuracy: 0.8616216216216216
Regret: 827.1062500000078, Accuracy: 0.6335135135135135, Fuzzy Accuracy: 0.8575675675675676
Regret: 806.7625000000068, Accuracy: 0.6364864864864865, Fuzzy Accuracy: 0.867027027027027
Regret: 792.7500000000066, Accuracy: 0.6445945945945946, Fuzzy Accuracy: 0.8675675675675676
Regret: 824.5062500000074, Accuracy: 0.6362162162162163, Fuzzy Accuracy: 0.8564864864864865
Regret: 819.2187500000076, Accuracy: 0.6378378378378379, Fuzzy Accuracy: 0.8581081081081081
Regret: 809.9687500000069, Accuracy: 0.6408108108108108, Fuzzy Accuracy: 0.8608108108108108
Regret: 812.9187500000068, Accuracy: 0.634054054054054, Fuzzy Accuracy: 0.8656756756756757
Regret: 815.7187500000072, Accuracy: 0.64, Fuzzy Accuracy: 0.8581081081081081
Regret: 832.9125000000079, Accuracy: 0.6351351351351351, Fuzzy Accuracy: 0.8524324324324324
Regret: 798.0875000000071, Accuracy: 0.6451351351351351, Fuzzy Accuracy: 0.8637837837837837
Regret: 816.1187500000071, Accuracy: 0.6381081081081081, Fuzzy Accuracy: 0.8597297297297297
Regret: 814.0187500000073, Accuracy: 0.6432432432432432, Fuzzy Accuracy: 0.855945945945946
Regret: 801.2125000000071, Accuracy: 0.6459459459459459, Fuzzy Accuracy: 0.8610810810810811
Regret: 807.7562500000071, Accuracy: 0.6410810810810811, Fuzzy Accuracy: 0.8618918918918919
Regret: 814.9125000000075, Accuracy: 0.6435135135135135, Fuzzy Accuracy: 0.8551351351351352
Regret: 805.581250000007, Accuracy: 0.642972972972973, Fuzzy Accuracy: 0.8613513513513513
Regret: 855.8312500000084, Accuracy: 0.6283783783783784, Fuzzy Accuracy: 0.8451351351351352
Regret: 819.2437500000074, Accuracy: 0.6389189189189189, Fuzzy Accuracy: 0.857027027027027
Regret: 820.6062500000074, Accuracy: 0.6402702702702703, Fuzzy Accuracy: 0.8548648648648649
Regret: 830.1937500000074, Accuracy: 0.6327027027027027, Fuzzy Accuracy: 0.8564864864864865
Regret: 799.8250000000069, Accuracy: 0.6435135135135135, Fuzzy Accuracy: 0.8643243243243244
Regret: 835.0062500000073, Accuracy: 0.6297297297297297, Fuzzy Accuracy: 0.8564864864864865
Regret: 809.1500000000073, Accuracy: 0.6437837837837838, Fuzzy Accuracy: 0.8583783783783784
Regret: 821.7750000000071, Accuracy: 0.6332432432432432, Fuzzy Accuracy: 0.8610810810810811
Regret: 828.3937500000073, Accuracy: 0.6316216216216216, Fuzzy Accuracy: 0.8586486486486486
Regret: 816.1312500000071, Accuracy: 0.6386486486486487, Fuzzy Accuracy: 0.8591891891891892
Regret: 885.2312500000083, Accuracy: 0.614054054054054, Fuzzy Accuracy: 0.8413513513513513
Regret: 824.8750000000072, Accuracy: 0.632972972972973, Fuzzy Accuracy: 0.8594594594594595
Regret: 831.9312500000076, Accuracy: 0.6310810810810811, Fuzzy Accuracy: 0.857027027027027
Regret: 854.8125000000078, Accuracy: 0.6227027027027027, Fuzzy Accuracy: 0.8513513513513513
Regret: 806.5312500000074, Accuracy: 0.6456756756756756, Fuzzy Accuracy: 0.8581081081081081
Regret: 833.7562500000076, Accuracy: 0.6332432432432432, Fuzzy Accuracy: 0.8537837837837838
Regret: 834.1687500000078, Accuracy: 0.6318918918918919, Fuzzy Accuracy: 0.8548648648648649
Regret: 820.1250000000074, Accuracy: 0.6386486486486487, Fuzzy Accuracy: 0.8567567567567568
Regret: 786.1937500000067, Accuracy: 0.648918918918919, Fuzzy Accuracy: 0.8672972972972973
Regret: 784.8625000000064, Accuracy: 0.648918918918919, Fuzzy Accuracy: 0.8681081081081081
Regret: 813.0437500000073, Accuracy: 0.6394594594594595, Fuzzy Accuracy: 0.8602702702702703
Regret: 843.4000000000076, Accuracy: 0.6281081081081081, Fuzzy Accuracy: 0.8529729729729729
Regret: 822.3500000000074, Accuracy: 0.6389189189189189, Fuzzy Accuracy: 0.8551351351351352
Regret: 809.4062500000072, Accuracy: 0.6356756756756756, Fuzzy Accuracy: 0.8662162162162163
Regret: 794.9500000000066, Accuracy: 0.6437837837837838, Fuzzy Accuracy: 0.867027027027027
Regret: 805.1000000000071, Accuracy: 0.6413513513513514, Fuzzy Accuracy: 0.8632432432432432
Regret: 832.3500000000078, Accuracy: 0.63, Fuzzy Accuracy: 0.8578378378378378
Regret: 826.2250000000072, Accuracy: 0.6337837837837837, Fuzzy Accuracy: 0.8578378378378378
Regret: 838.5500000000076, Accuracy: 0.6294594594594595, Fuzzy Accuracy: 0.8545945945945946
Regret: 822.8062500000076, Accuracy: 0.6394594594594595, Fuzzy Accuracy: 0.8543243243243244
Regret: 802.9875000000069, Accuracy: 0.6459459459459459, Fuzzy Accuracy: 0.86
Regret: 815.2437500000074, Accuracy: 0.6386486486486487, Fuzzy Accuracy: 0.8597297297297297
Regret: 810.5375000000075, Accuracy: 0.6462162162162162, Fuzzy Accuracy: 0.8551351351351352
