Regret: 987.7937500000096, Accuracy: 0.6452173913043479, Fuzzy Accuracy: 0.8658695652173913
Regret: 1005.4125000000103, Accuracy: 0.6406521739130435, Fuzzy Accuracy: 0.8617391304347826
Regret: 1005.7625000000097, Accuracy: 0.6373913043478261, Fuzzy Accuracy: 0.8647826086956522
Regret: 975.0062500000091, Accuracy: 0.6480434782608696, Fuzzy Accuracy: 0.8693478260869565
Regret: 1010.7500000000101, Accuracy: 0.6410869565217391, Fuzzy Accuracy: 0.8586956521739131
Regret: 1000.1562500000101, Accuracy: 0.6430434782608696, Fuzzy Accuracy: 0.8619565217391304
Regret: 1001.9062500000097, Accuracy: 0.6421739130434783, Fuzzy Accuracy: 0.8619565217391304
Regret: 992.1687500000095, Accuracy: 0.6430434782608696, Fuzzy Accuracy: 0.8658695652173913
Regret: 989.5937500000094, Accuracy: 0.6460869565217391, Fuzzy Accuracy: 0.8641304347826086
Regret: 1016.8562500000102, Accuracy: 0.6373913043478261, Fuzzy Accuracy: 0.8593478260869565
Regret: 975.5000000000095, Accuracy: 0.6497826086956522, Fuzzy Accuracy: 0.8673913043478261
Regret: 1001.0187500000097, Accuracy: 0.6421739130434783, Fuzzy Accuracy: 0.8623913043478261
Regret: 1011.62500000001, Accuracy: 0.6406521739130435, Fuzzy Accuracy: 0.8586956521739131
Regret: 989.6375000000098, Accuracy: 0.6476086956521739, Fuzzy Accuracy: 0.8626086956521739
Regret: 987.8187500000096, Accuracy: 0.6460869565217391, Fuzzy Accuracy: 0.865
Regret: 998.8562500000098, Accuracy: 0.6441304347826087, Fuzzy Accuracy: 0.8615217391304347
Regret: 1010.72500000001, Accuracy: 0.6402173913043478, Fuzzy Accuracy: 0.8595652173913043
Regret: 1052.1312500000088, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8497826086956521
Regret: 999.3000000000098, Accuracy: 0.6441304347826087, Fuzzy Accuracy: 0.861304347826087
Regret: 994.5062500000098, Accuracy: 0.6471739130434783, Fuzzy Accuracy: 0.8606521739130435
Regret: 1001.4750000000098, Accuracy: 0.6426086956521739, Fuzzy Accuracy: 0.8617391304347826
Regret: 994.8250000000096, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8647826086956522
Regret: 1018.17500000001, Accuracy: 0.6369565217391304, Fuzzy Accuracy: 0.8591304347826086
Regret: 1005.4500000000099, Accuracy: 0.6419565217391304, Fuzzy Accuracy: 0.8604347826086957
Regret: 997.4500000000096, Accuracy: 0.6415217391304348, Fuzzy Accuracy: 0.8647826086956522
Regret: 1018.1437500000101, Accuracy: 0.6358695652173914, Fuzzy Accuracy: 0.8602173913043478
Regret: 984.7375000000093, Accuracy: 0.6469565217391304, Fuzzy Accuracy: 0.8656521739130435
Regret: 1071.0375000000083, Accuracy: 0.6234782608695653, Fuzzy Accuracy: 0.8465217391304348
Regret: 1016.3750000000099, Accuracy: 0.6360869565217391, Fuzzy Accuracy: 0.8608695652173913
Regret: 1029.1312500000101, Accuracy: 0.6321739130434783, Fuzzy Accuracy: 0.8584782608695652
Regret: 1039.6875000000095, Accuracy: 0.6289130434782608, Fuzzy Accuracy: 0.8565217391304348
Regret: 996.70000000001, Accuracy: 0.6463043478260869, Fuzzy Accuracy: 0.8604347826086957
Regret: 1015.51875000001, Accuracy: 0.6371739130434783, Fuzzy Accuracy: 0.8602173913043478
Regret: 1007.16875000001, Accuracy: 0.64, Fuzzy Accuracy: 0.8615217391304347
Regret: 997.9812500000098, Accuracy: 0.6445652173913043, Fuzzy Accuracy: 0.8615217391304347
Regret: 964.9000000000091, Accuracy: 0.6515217391304348, Fuzzy Accuracy: 0.8708695652173913
Regret: 972.8750000000092, Accuracy: 0.6510869565217391, Fuzzy Accuracy: 0.8673913043478261
Regret: 979.9125000000096, Accuracy: 0.6489130434782608, Fuzzy Accuracy: 0.8660869565217392
Regret: 1029.5812500000097, Accuracy: 0.6323913043478261, Fuzzy Accuracy: 0.8580434782608696
Regret: 1013.38125000001, Accuracy: 0.64, Fuzzy Accuracy: 0.8584782608695652
Regret: 992.1375000000098, Accuracy: 0.6419565217391304, Fuzzy Accuracy: 0.8669565217391304
Regret: 980.7375000000093, Accuracy: 0.6467391304347826, Fuzzy Accuracy: 0.8678260869565217
Regret: 999.2500000000099, Accuracy: 0.6423913043478261, Fuzzy Accuracy: 0.8630434782608696
Regret: 1024.2625000000103, Accuracy: 0.6326086956521739, Fuzzy Accuracy: 0.8604347826086957
Regret: 1012.4187500000097, Accuracy: 0.6373913043478261, Fuzzy Accuracy: 0.8615217391304347
Regret: 1025.21875000001, Accuracy: 0.635, Fuzzy Accuracy: 0.8576086956521739
Regret: 1003.7000000000099, Accuracy: 0.6428260869565218, Fuzzy Accuracy: 0.8604347826086957
Regret: 1000.6250000000097, Accuracy: 0.6439130434782608, Fuzzy Accuracy: 0.8608695652173913
Regret: 1006.3000000000101, Accuracy: 0.6406521739130435, Fuzzy Accuracy: 0.861304347826087
Regret: 1007.21250000001, Accuracy: 0.6415217391304348, Fuzzy Accuracy: 0.86
