Regret: 1013.73125000001, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.864468085106383
Regret: 1024.7312500000105, Accuracy: 0.6412765957446809, Fuzzy Accuracy: 0.8623404255319149
Regret: 1024.65000000001, Accuracy: 0.6385106382978724, Fuzzy Accuracy: 0.8651063829787234
Regret: 993.0062500000093, Accuracy: 0.648936170212766, Fuzzy Accuracy: 0.87
Regret: 1034.9250000000097, Accuracy: 0.6408510638297872, Fuzzy Accuracy: 0.857872340425532
Regret: 1021.6687500000104, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.8623404255319149
Regret: 1020.36250000001, Accuracy: 0.6436170212765957, Fuzzy Accuracy: 0.8621276595744681
Regret: 1011.9062500000097, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.8670212765957447
Regret: 1008.9187500000097, Accuracy: 0.6468085106382979, Fuzzy Accuracy: 0.864468085106383
Regret: 1044.100000000009, Accuracy: 0.6359574468085106, Fuzzy Accuracy: 0.8582978723404255
Regret: 998.3250000000098, Accuracy: 0.6487234042553192, Fuzzy Accuracy: 0.8676595744680851
Regret: 1016.8250000000099, Accuracy: 0.6440425531914894, Fuzzy Accuracy: 0.8634042553191489
Regret: 1025.6625000000101, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.8604255319148936
Regret: 1010.7125000000101, Accuracy: 0.6474468085106383, Fuzzy Accuracy: 0.8629787234042553
Regret: 1009.80000000001, Accuracy: 0.646595744680851, Fuzzy Accuracy: 0.8642553191489362
Regret: 1023.4375000000101, Accuracy: 0.6425531914893617, Fuzzy Accuracy: 0.8617021276595744
Regret: 1032.2375000000097, Accuracy: 0.64, Fuzzy Accuracy: 0.86
Regret: 1074.9750000000074, Accuracy: 0.6295744680851064, Fuzzy Accuracy: 0.8497872340425532
Regret: 1022.1375000000102, Accuracy: 0.6436170212765957, Fuzzy Accuracy: 0.8612765957446809
Regret: 1014.70000000001, Accuracy: 0.6472340425531915, Fuzzy Accuracy: 0.8612765957446809
Regret: 1019.9250000000101, Accuracy: 0.6438297872340426, Fuzzy Accuracy: 0.8621276595744681
Regret: 1019.86875000001, Accuracy: 0.6419148936170213, Fuzzy Accuracy: 0.8640425531914894
Regret: 1038.8000000000095, Accuracy: 0.6368085106382979, Fuzzy Accuracy: 0.86
Regret: 1026.95000000001, Accuracy: 0.6412765957446809, Fuzzy Accuracy: 0.8612765957446809
Regret: 1019.8500000000099, Accuracy: 0.6412765957446809, Fuzzy Accuracy: 0.8646808510638297
Regret: 1033.9437500000097, Accuracy: 0.6376595744680851, Fuzzy Accuracy: 0.8614893617021276
Regret: 1006.6875000000095, Accuracy: 0.6463829787234042, Fuzzy Accuracy: 0.8659574468085106
Regret: 1090.7937500000073, Accuracy: 0.6242553191489362, Fuzzy Accuracy: 0.8474468085106382
Regret: 1036.1312500000092, Accuracy: 0.6365957446808511, Fuzzy Accuracy: 0.8614893617021276
Regret: 1053.7375000000086, Accuracy: 0.6317021276595745, Fuzzy Accuracy: 0.857872340425532
Regret: 1055.918750000009, Accuracy: 0.6304255319148936, Fuzzy Accuracy: 0.8580851063829787
Regret: 1015.5812500000103, Accuracy: 0.6470212765957447, Fuzzy Accuracy: 0.8610638297872341
Regret: 1037.9187500000091, Accuracy: 0.6370212765957447, Fuzzy Accuracy: 0.8602127659574468
Regret: 1026.4875000000102, Accuracy: 0.6406382978723404, Fuzzy Accuracy: 0.8621276595744681
Regret: 1017.3062500000101, Accuracy: 0.6453191489361703, Fuzzy Accuracy: 0.8619148936170212
Regret: 994.7562500000095, Accuracy: 0.6480851063829787, Fuzzy Accuracy: 0.87
Regret: 997.9250000000096, Accuracy: 0.6502127659574468, Fuzzy Accuracy: 0.8663829787234043
Regret: 1001.45625000001, Accuracy: 0.6495744680851064, Fuzzy Accuracy: 0.8653191489361702
Regret: 1052.4187500000085, Accuracy: 0.632127659574468, Fuzzy Accuracy: 0.8580851063829787
Regret: 1038.4125000000092, Accuracy: 0.6387234042553191, Fuzzy Accuracy: 0.8582978723404255
Regret: 1011.4687500000101, Accuracy: 0.6429787234042553, Fuzzy Accuracy: 0.8670212765957447
Regret: 998.3125000000095, Accuracy: 0.6482978723404256, Fuzzy Accuracy: 0.8680851063829788
Regret: 1021.2187500000102, Accuracy: 0.6425531914893617, Fuzzy Accuracy: 0.8627659574468085
Regret: 1051.5062500000085, Accuracy: 0.6312765957446809, Fuzzy Accuracy: 0.8593617021276596
Regret: 1034.8312500000093, Accuracy: 0.6376595744680851, Fuzzy Accuracy: 0.8610638297872341
Regret: 1044.9875000000088, Accuracy: 0.6359574468085106, Fuzzy Accuracy: 0.857872340425532
Regret: 1023.4437500000101, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.8614893617021276
Regret: 1018.1875000000099, Accuracy: 0.6451063829787234, Fuzzy Accuracy: 0.8617021276595744
Regret: 1024.2937500000103, Accuracy: 0.6414893617021277, Fuzzy Accuracy: 0.8623404255319149
Regret: 1031.7937500000098, Accuracy: 0.64, Fuzzy Accuracy: 0.8602127659574468
