Regret: 1033.4687500000098, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.865625
Regret: 1044.4875000000095, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8629166666666667
Regret: 1047.481250000009, Accuracy: 0.6379166666666667, Fuzzy Accuracy: 0.8652083333333334
Regret: 1011.4625000000096, Accuracy: 0.6502083333333334, Fuzzy Accuracy: 0.87
Regret: 1060.8250000000085, Accuracy: 0.6389583333333333, Fuzzy Accuracy: 0.8579166666666667
Regret: 1044.5187500000093, Accuracy: 0.6427083333333333, Fuzzy Accuracy: 0.861875
Regret: 1037.4875000000093, Accuracy: 0.645, Fuzzy Accuracy: 0.8629166666666667
Regret: 1029.8812500000095, Accuracy: 0.6429166666666667, Fuzzy Accuracy: 0.8685416666666667
Regret: 1026.9187500000098, Accuracy: 0.6477083333333333, Fuzzy Accuracy: 0.8652083333333334
Regret: 1060.3437500000082, Accuracy: 0.6377083333333333, Fuzzy Accuracy: 0.859375
Regret: 1019.8437500000101, Accuracy: 0.6485416666666667, Fuzzy Accuracy: 0.8677083333333333
Regret: 1044.5187500000088, Accuracy: 0.6427083333333333, Fuzzy Accuracy: 0.861875
Regret: 1046.2812500000093, Accuracy: 0.6422916666666667, Fuzzy Accuracy: 0.8614583333333333
Regret: 1027.40000000001, Accuracy: 0.6489583333333333, Fuzzy Accuracy: 0.86375
Regret: 1032.6375000000096, Accuracy: 0.6460416666666666, Fuzzy Accuracy: 0.8641666666666666
Regret: 1038.3500000000097, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 1059.475000000008, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8591666666666666
Regret: 1092.5437500000064, Accuracy: 0.63125, Fuzzy Accuracy: 0.850625
Regret: 1041.4375000000095, Accuracy: 0.6435416666666667, Fuzzy Accuracy: 0.8625
Regret: 1031.80625000001, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.8627083333333333
Regret: 1038.8062500000092, Accuracy: 0.6445833333333333, Fuzzy Accuracy: 0.8627083333333333
Regret: 1045.8000000000086, Accuracy: 0.6410416666666666, Fuzzy Accuracy: 0.8629166666666667
Regret: 1061.1937500000083, Accuracy: 0.6364583333333333, Fuzzy Accuracy: 0.8602083333333334
Regret: 1050.2250000000088, Accuracy: 0.640625, Fuzzy Accuracy: 0.86125
Regret: 1040.943750000009, Accuracy: 0.641875, Fuzzy Accuracy: 0.864375
Regret: 1056.7625000000087, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8620833333333333
Regret: 1027.7687500000097, Accuracy: 0.6464583333333334, Fuzzy Accuracy: 0.8660416666666667
Regret: 1111.0000000000061, Accuracy: 0.6252083333333334, Fuzzy Accuracy: 0.8479166666666667
Regret: 1056.781250000008, Accuracy: 0.6372916666666667, Fuzzy Accuracy: 0.8614583333333333
Regret: 1080.1125000000068, Accuracy: 0.6310416666666666, Fuzzy Accuracy: 0.8566666666666667
Regret: 1076.975000000008, Accuracy: 0.63, Fuzzy Accuracy: 0.8591666666666666
Regret: 1037.9687500000095, Accuracy: 0.64625, Fuzzy Accuracy: 0.8614583333333333
Regret: 1056.368750000008, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.860625
Regret: 1045.375000000009, Accuracy: 0.6416666666666667, Fuzzy Accuracy: 0.8625
Regret: 1042.7937500000091, Accuracy: 0.644375, Fuzzy Accuracy: 0.8610416666666667
Regret: 1018.4812500000098, Accuracy: 0.6475, Fuzzy Accuracy: 0.869375
Regret: 1018.1000000000098, Accuracy: 0.6495833333333333, Fuzzy Accuracy: 0.8675
Regret: 1024.7312500000103, Accuracy: 0.64875, Fuzzy Accuracy: 0.8652083333333334
Regret: 1074.8437500000068, Accuracy: 0.6329166666666667, Fuzzy Accuracy: 0.8572916666666667
Regret: 1058.6125000000081, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.85875
Regret: 1030.34375000001, Accuracy: 0.6435416666666667, Fuzzy Accuracy: 0.8677083333333333
Regret: 1020.7125000000099, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.8679166666666667
Regret: 1039.6750000000093, Accuracy: 0.6439583333333333, Fuzzy Accuracy: 0.8629166666666667
Regret: 1068.6312500000076, Accuracy: 0.6329166666666667, Fuzzy Accuracy: 0.8602083333333334
Regret: 1057.2437500000078, Accuracy: 0.6379166666666667, Fuzzy Accuracy: 0.860625
Regret: 1062.9937500000078, Accuracy: 0.6372916666666667, Fuzzy Accuracy: 0.8585416666666666
Regret: 1042.331250000009, Accuracy: 0.64375, Fuzzy Accuracy: 0.861875
Regret: 1038.8062500000092, Accuracy: 0.6445833333333333, Fuzzy Accuracy: 0.8627083333333333
Regret: 1043.5875000000096, Accuracy: 0.64125, Fuzzy Accuracy: 0.86375
Regret: 1054.6312500000085, Accuracy: 0.6395833333333333, Fuzzy Accuracy: 0.8602083333333334
