Regret: 134.89999999999978, Accuracy: 0.574, Fuzzy Accuracy: 0.812
Regret: 130.89374999999984, Accuracy: 0.57, Fuzzy Accuracy: 0.834
Regret: 131.41874999999976, Accuracy: 0.596, Fuzzy Accuracy: 0.806
Regret: 120.41249999999982, Accuracy: 0.624, Fuzzy Accuracy: 0.828
Regret: 141.53749999999974, Accuracy: 0.568, Fuzzy Accuracy: 0.788
Regret: 129.1437499999998, Accuracy: 0.578, Fuzzy Accuracy: 0.834
Regret: 142.40624999999974, Accuracy: 0.562, Fuzzy Accuracy: 0.79
Regret: 127.45624999999981, Accuracy: 0.606, Fuzzy Accuracy: 0.814
Regret: 134.9187499999998, Accuracy: 0.58, Fuzzy Accuracy: 0.806
Regret: 138.89374999999976, Accuracy: 0.574, Fuzzy Accuracy: 0.794
Regret: 106.71249999999989, Accuracy: 0.642, Fuzzy Accuracy: 0.872
Regret: 130.08124999999978, Accuracy: 0.594, Fuzzy Accuracy: 0.814
Regret: 118.66249999999982, Accuracy: 0.632, Fuzzy Accuracy: 0.828
Regret: 117.78124999999983, Accuracy: 0.634, Fuzzy Accuracy: 0.83
Regret: 120.86249999999984, Accuracy: 0.626, Fuzzy Accuracy: 0.824
Regret: 123.90624999999982, Accuracy: 0.606, Fuzzy Accuracy: 0.83
Regret: 136.26874999999973, Accuracy: 0.586, Fuzzy Accuracy: 0.794
Regret: 129.6437499999998, Accuracy: 0.596, Fuzzy Accuracy: 0.814
Regret: 130.51249999999982, Accuracy: 0.59, Fuzzy Accuracy: 0.816
Regret: 123.90624999999982, Accuracy: 0.606, Fuzzy Accuracy: 0.83
Regret: 128.32499999999982, Accuracy: 0.6, Fuzzy Accuracy: 0.816
Regret: 125.61874999999986, Accuracy: 0.586, Fuzzy Accuracy: 0.842
Regret: 131.8687499999998, Accuracy: 0.598, Fuzzy Accuracy: 0.802
Regret: 124.77499999999984, Accuracy: 0.6, Fuzzy Accuracy: 0.832
Regret: 127.85624999999982, Accuracy: 0.592, Fuzzy Accuracy: 0.826
Regret: 123.47499999999982, Accuracy: 0.61, Fuzzy Accuracy: 0.828
Regret: 137.08124999999976, Accuracy: 0.562, Fuzzy Accuracy: 0.814
Regret: 144.17499999999973, Accuracy: 0.56, Fuzzy Accuracy: 0.784
Regret: 132.28124999999974, Accuracy: 0.588, Fuzzy Accuracy: 0.81
Regret: 136.6437499999998, Accuracy: 0.564, Fuzzy Accuracy: 0.814
Regret: 139.7874999999997, Accuracy: 0.576, Fuzzy Accuracy: 0.788
Regret: 129.6374999999998, Accuracy: 0.594, Fuzzy Accuracy: 0.816
Regret: 128.73749999999984, Accuracy: 0.59, Fuzzy Accuracy: 0.824
Regret: 137.13749999999976, Accuracy: 0.58, Fuzzy Accuracy: 0.796
Regret: 131.8249999999998, Accuracy: 0.584, Fuzzy Accuracy: 0.816
Regret: 126.11249999999984, Accuracy: 0.602, Fuzzy Accuracy: 0.824
Regret: 126.1249999999998, Accuracy: 0.606, Fuzzy Accuracy: 0.82
Regret: 127.87499999999982, Accuracy: 0.598, Fuzzy Accuracy: 0.82
Regret: 145.92499999999973, Accuracy: 0.552, Fuzzy Accuracy: 0.784
Regret: 131.43749999999977, Accuracy: 0.602, Fuzzy Accuracy: 0.8
Regret: 115.98124999999986, Accuracy: 0.626, Fuzzy Accuracy: 0.846
Regret: 138.40624999999977, Accuracy: 0.56, Fuzzy Accuracy: 0.81
Regret: 123.47499999999982, Accuracy: 0.61, Fuzzy Accuracy: 0.828
Regret: 124.73749999999986, Accuracy: 0.588, Fuzzy Accuracy: 0.844
Regret: 136.70624999999976, Accuracy: 0.584, Fuzzy Accuracy: 0.794
Regret: 127.44374999999981, Accuracy: 0.602, Fuzzy Accuracy: 0.818
Regret: 126.5562499999998, Accuracy: 0.602, Fuzzy Accuracy: 0.822
Regret: 134.9124999999998, Accuracy: 0.578, Fuzzy Accuracy: 0.808
Regret: 130.05624999999978, Accuracy: 0.586, Fuzzy Accuracy: 0.822
Regret: 125.21249999999984, Accuracy: 0.598, Fuzzy Accuracy: 0.832
