Regret: 344.7812500000005, Accuracy: 0.62, Fuzzy Accuracy: 0.8566666666666667
Regret: 351.36250000000075, Accuracy: 0.612, Fuzzy Accuracy: 0.8546666666666667
Regret: 328.0937500000002, Accuracy: 0.6386666666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 335.15625000000034, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.8566666666666667
Regret: 356.28125000000074, Accuracy: 0.616, Fuzzy Accuracy: 0.8433333333333334
Regret: 346.56875000000076, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.8526666666666667
Regret: 351.46875000000057, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 338.2250000000004, Accuracy: 0.6306666666666667, Fuzzy Accuracy: 0.856
Regret: 361.1625000000009, Accuracy: 0.616, Fuzzy Accuracy: 0.836
Regret: 369.4875000000011, Accuracy: 0.6046666666666667, Fuzzy Accuracy: 0.8346666666666667
Regret: 305.66875, Accuracy: 0.6606666666666666, Fuzzy Accuracy: 0.8753333333333333
Regret: 333.43750000000034, Accuracy: 0.6406666666666667, Fuzzy Accuracy: 0.8533333333333334
Regret: 347.5562500000007, Accuracy: 0.632, Fuzzy Accuracy: 0.8406666666666667
Regret: 347.05625000000066, Accuracy: 0.626, Fuzzy Accuracy: 0.8473333333333334
Regret: 339.1312500000005, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8526666666666667
Regret: 359.3875000000009, Accuracy: 0.616, Fuzzy Accuracy: 0.8386666666666667
Regret: 339.5750000000004, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.852
Regret: 371.70000000000107, Accuracy: 0.604, Fuzzy Accuracy: 0.832
Regret: 353.1812500000006, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8473333333333334
Regret: 366.42500000000086, Accuracy: 0.6093333333333333, Fuzzy Accuracy: 0.8346666666666667
Regret: 359.33750000000066, Accuracy: 0.6106666666666667, Fuzzy Accuracy: 0.844
Regret: 339.5500000000004, Accuracy: 0.63, Fuzzy Accuracy: 0.8546666666666667
Regret: 343.99375000000043, Accuracy: 0.6306666666666667, Fuzzy Accuracy: 0.8473333333333334
Regret: 346.65000000000066, Accuracy: 0.63, Fuzzy Accuracy: 0.844
Regret: 367.73125000000107, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8353333333333334
Regret: 355.86875000000094, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8406666666666667
Regret: 354.5187500000005, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.8446666666666667
Regret: 386.71875000000125, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 360.21875000000074, Accuracy: 0.61, Fuzzy Accuracy: 0.8433333333333334
Regret: 349.6625000000007, Accuracy: 0.62, Fuzzy Accuracy: 0.8493333333333334
Regret: 363.356250000001, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8353333333333334
Regret: 333.43125000000043, Accuracy: 0.64, Fuzzy Accuracy: 0.854
Regret: 353.20625000000064, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8446666666666667
Regret: 351.89375000000086, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.8446666666666667
Regret: 346.63125000000065, Accuracy: 0.628, Fuzzy Accuracy: 0.846
Regret: 350.5500000000008, Accuracy: 0.62, Fuzzy Accuracy: 0.848
Regret: 346.6125000000006, Accuracy: 0.626, Fuzzy Accuracy: 0.848
Regret: 340.8750000000006, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8533333333333334
Regret: 371.3000000000011, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.828
Regret: 370.381250000001, Accuracy: 0.6053333333333333, Fuzzy Accuracy: 0.8326666666666667
Regret: 342.55625000000066, Accuracy: 0.6193333333333333, Fuzzy Accuracy: 0.8606666666666667
Regret: 336.0187500000003, Accuracy: 0.632, Fuzzy Accuracy: 0.858
Regret: 347.0437500000007, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.8486666666666667
Regret: 348.71250000000066, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8573333333333333
Regret: 352.3937500000008, Accuracy: 0.6273333333333333, Fuzzy Accuracy: 0.838
Regret: 365.09375000000097, Accuracy: 0.6093333333333333, Fuzzy Accuracy: 0.8366666666666667
Regret: 348.8625000000007, Accuracy: 0.6293333333333333, Fuzzy Accuracy: 0.8413333333333334
Regret: 353.24375000000055, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8406666666666667
Regret: 347.0125000000006, Accuracy: 0.6213333333333333, Fuzzy Accuracy: 0.852
Regret: 356.7500000000008, Accuracy: 0.6186666666666667, Fuzzy Accuracy: 0.84
