Regret: 1087.9250000000068, Accuracy: 0.6472549019607843, Fuzzy Accuracy: 0.8670588235294118
Regret: 1104.2000000000064, Accuracy: 0.6427450980392156, Fuzzy Accuracy: 0.864313725490196
Regret: 1099.7187500000064, Accuracy: 0.6413725490196078, Fuzzy Accuracy: 0.8676470588235294
Regret: 1065.0500000000077, Accuracy: 0.6535294117647059, Fuzzy Accuracy: 0.8709803921568627
Regret: 1127.5875000000046, Accuracy: 0.6386274509803922, Fuzzy Accuracy: 0.8580392156862745
Regret: 1099.8125000000068, Accuracy: 0.644313725490196, Fuzzy Accuracy: 0.8647058823529412
Regret: 1095.0000000000064, Accuracy: 0.6464705882352941, Fuzzy Accuracy: 0.8647058823529412
Regret: 1089.6437500000056, Accuracy: 0.6454901960784314, Fuzzy Accuracy: 0.8680392156862745
Regret: 1095.0125000000057, Accuracy: 0.6468627450980392, Fuzzy Accuracy: 0.864313725490196
Regret: 1121.3625000000052, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8611764705882353
Regret: 1082.2062500000068, Accuracy: 0.6488235294117647, Fuzzy Accuracy: 0.8680392156862745
Regret: 1108.2375000000047, Accuracy: 0.6441176470588236, Fuzzy Accuracy: 0.8611764705882353
Regret: 1103.7625000000069, Accuracy: 0.6429411764705882, Fuzzy Accuracy: 0.864313725490196
Regret: 1090.675000000006, Accuracy: 0.65, Fuzzy Accuracy: 0.8631372549019608
Regret: 1099.4000000000058, Accuracy: 0.6452941176470588, Fuzzy Accuracy: 0.863921568627451
Regret: 1099.8437500000061, Accuracy: 0.6452941176470588, Fuzzy Accuracy: 0.8637254901960785
Regret: 1127.562500000004, Accuracy: 0.6378431372549019, Fuzzy Accuracy: 0.8588235294117647
Regret: 1148.7187500000039, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8539215686274509
Regret: 1105.5687500000058, Accuracy: 0.643921568627451, Fuzzy Accuracy: 0.8625490196078431
Regret: 1089.7562500000072, Accuracy: 0.6490196078431373, Fuzzy Accuracy: 0.8645098039215686
Regret: 1100.3000000000056, Accuracy: 0.6456862745098039, Fuzzy Accuracy: 0.8631372549019608
Regret: 1100.2750000000053, Accuracy: 0.6449019607843137, Fuzzy Accuracy: 0.863921568627451
Regret: 1131.4562500000045, Accuracy: 0.6347058823529412, Fuzzy Accuracy: 0.8601960784313726
Regret: 1110.8125000000057, Accuracy: 0.6413725490196078, Fuzzy Accuracy: 0.8627450980392157
Regret: 1105.0687500000054, Accuracy: 0.6421568627450981, Fuzzy Accuracy: 0.8645098039215686
Regret: 1119.5625000000052, Accuracy: 0.6374509803921569, Fuzzy Accuracy: 0.8627450980392157
Regret: 1094.5500000000056, Accuracy: 0.6462745098039215, Fuzzy Accuracy: 0.8650980392156863
Regret: 1177.343750000002, Accuracy: 0.6264705882352941, Fuzzy Accuracy: 0.8480392156862745
Regret: 1116.9687500000043, Accuracy: 0.6396078431372549, Fuzzy Accuracy: 0.861764705882353
Regret: 1128.8250000000046, Accuracy: 0.635686274509804, Fuzzy Accuracy: 0.8603921568627451
Regret: 1134.0500000000052, Accuracy: 0.6325490196078432, Fuzzy Accuracy: 0.8611764705882353
Regret: 1107.7875000000058, Accuracy: 0.643921568627451, Fuzzy Accuracy: 0.8615686274509804
Regret: 1116.075000000005, Accuracy: 0.6394117647058823, Fuzzy Accuracy: 0.8623529411764705
Regret: 1109.5062500000054, Accuracy: 0.6421568627450981, Fuzzy Accuracy: 0.8625490196078431
Regret: 1099.4250000000063, Accuracy: 0.6460784313725491, Fuzzy Accuracy: 0.8631372549019608
Regret: 1066.3125000000082, Accuracy: 0.6513725490196078, Fuzzy Accuracy: 0.8725490196078431
Regret: 1078.256250000007, Accuracy: 0.6501960784313725, Fuzzy Accuracy: 0.8684313725490196
Regret: 1087.9687500000068, Accuracy: 0.6486274509803922, Fuzzy Accuracy: 0.865686274509804
Regret: 1129.287500000004, Accuracy: 0.6362745098039215, Fuzzy Accuracy: 0.8596078431372549
Regret: 1115.2562500000051, Accuracy: 0.6415686274509804, Fuzzy Accuracy: 0.8605882352941177
Regret: 1100.2000000000057, Accuracy: 0.6425490196078432, Fuzzy Accuracy: 0.8662745098039216
Regret: 1084.8000000000068, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8690196078431373
Regret: 1101.587500000006, Accuracy: 0.644313725490196, Fuzzy Accuracy: 0.863921568627451
Regret: 1135.8562500000035, Accuracy: 0.6335294117647059, Fuzzy Accuracy: 0.8594117647058823
Regret: 1129.318750000003, Accuracy: 0.6372549019607843, Fuzzy Accuracy: 0.8586274509803922
Regret: 1128.881250000004, Accuracy: 0.6374509803921569, Fuzzy Accuracy: 0.8586274509803922
Regret: 1102.475000000006, Accuracy: 0.644313725490196, Fuzzy Accuracy: 0.8635294117647059
Regret: 1101.2000000000053, Accuracy: 0.6460784313725491, Fuzzy Accuracy: 0.8623529411764705
Regret: 1114.775000000005, Accuracy: 0.6403921568627451, Fuzzy Accuracy: 0.8619607843137255
Regret: 1120.0500000000052, Accuracy: 0.6388235294117647, Fuzzy Accuracy: 0.8611764705882353
