Regret: 1066.843750000008, Accuracy: 0.6472, Fuzzy Accuracy: 0.867
Regret: 1084.0000000000075, Accuracy: 0.6424, Fuzzy Accuracy: 0.864
Regret: 1081.7250000000072, Accuracy: 0.6406, Fuzzy Accuracy: 0.8668
Regret: 1045.712500000009, Accuracy: 0.6526, Fuzzy Accuracy: 0.8712
Regret: 1106.9500000000057, Accuracy: 0.6384, Fuzzy Accuracy: 0.8576
Regret: 1080.9375000000077, Accuracy: 0.6438, Fuzzy Accuracy: 0.864
Regret: 1074.7750000000078, Accuracy: 0.6454, Fuzzy Accuracy: 0.8652
Regret: 1066.3437500000073, Accuracy: 0.6454, Fuzzy Accuracy: 0.869
Regret: 1073.056250000007, Accuracy: 0.6472, Fuzzy Accuracy: 0.8642
Regret: 1097.6375000000066, Accuracy: 0.6386, Fuzzy Accuracy: 0.8616
Regret: 1058.931250000008, Accuracy: 0.6496, Fuzzy Accuracy: 0.8682
Regret: 1087.5750000000062, Accuracy: 0.6432, Fuzzy Accuracy: 0.8616
Regret: 1084.8812500000079, Accuracy: 0.6422, Fuzzy Accuracy: 0.8638
Regret: 1071.3437500000073, Accuracy: 0.6492, Fuzzy Accuracy: 0.863
Regret: 1074.3500000000074, Accuracy: 0.646, Fuzzy Accuracy: 0.8648
Regret: 1076.5437500000078, Accuracy: 0.6452, Fuzzy Accuracy: 0.8646
Regret: 1104.7250000000054, Accuracy: 0.6382, Fuzzy Accuracy: 0.8588
Regret: 1126.7812500000048, Accuracy: 0.634, Fuzzy Accuracy: 0.853
Regret: 1081.8500000000072, Accuracy: 0.6446, Fuzzy Accuracy: 0.8628
Regret: 1071.3375000000078, Accuracy: 0.649, Fuzzy Accuracy: 0.8632
Regret: 1080.9687500000068, Accuracy: 0.6448, Fuzzy Accuracy: 0.863
Regret: 1077.8562500000069, Accuracy: 0.6446, Fuzzy Accuracy: 0.8646
Regret: 1108.6250000000057, Accuracy: 0.6352, Fuzzy Accuracy: 0.86
Regret: 1095.4562500000063, Accuracy: 0.6398, Fuzzy Accuracy: 0.8614
Regret: 1084.8750000000064, Accuracy: 0.642, Fuzzy Accuracy: 0.864
Regret: 1095.4000000000067, Accuracy: 0.638, Fuzzy Accuracy: 0.8632
Regret: 1072.587500000007, Accuracy: 0.6464, Fuzzy Accuracy: 0.8652
Regret: 1154.4875000000036, Accuracy: 0.626, Fuzzy Accuracy: 0.8484
Regret: 1097.2000000000055, Accuracy: 0.6388, Fuzzy Accuracy: 0.8616
Regret: 1113.0312500000052, Accuracy: 0.6342, Fuzzy Accuracy: 0.859
Regret: 1111.2250000000063, Accuracy: 0.6332, Fuzzy Accuracy: 0.8608
Regret: 1083.1812500000074, Accuracy: 0.6446, Fuzzy Accuracy: 0.8622
Regret: 1094.5625000000061, Accuracy: 0.6396, Fuzzy Accuracy: 0.862
Regret: 1088.8625000000065, Accuracy: 0.6418, Fuzzy Accuracy: 0.8624
Regret: 1080.5500000000072, Accuracy: 0.6456, Fuzzy Accuracy: 0.8624
Regret: 1050.512500000009, Accuracy: 0.65, Fuzzy Accuracy: 0.8716
Regret: 1054.1000000000083, Accuracy: 0.6512, Fuzzy Accuracy: 0.8688
Regret: 1069.0937500000077, Accuracy: 0.6482, Fuzzy Accuracy: 0.865
Regret: 1112.1687500000048, Accuracy: 0.635, Fuzzy Accuracy: 0.8586
Regret: 1096.387500000006, Accuracy: 0.6412, Fuzzy Accuracy: 0.8596
Regret: 1075.5875000000074, Accuracy: 0.643, Fuzzy Accuracy: 0.8672
Regret: 1058.8812500000083, Accuracy: 0.648, Fuzzy Accuracy: 0.8698
Regret: 1077.8687500000074, Accuracy: 0.645, Fuzzy Accuracy: 0.8642
Regret: 1111.2625000000048, Accuracy: 0.6344, Fuzzy Accuracy: 0.8596
Regret: 1110.4312500000042, Accuracy: 0.6362, Fuzzy Accuracy: 0.8582
Regret: 1108.2375000000052, Accuracy: 0.637, Fuzzy Accuracy: 0.8584
Regret: 1080.0687500000074, Accuracy: 0.6444, Fuzzy Accuracy: 0.8638
Regret: 1078.8062500000065, Accuracy: 0.6466, Fuzzy Accuracy: 0.8622
Regret: 1093.2500000000064, Accuracy: 0.6402, Fuzzy Accuracy: 0.862
Regret: 1096.7687500000065, Accuracy: 0.6392, Fuzzy Accuracy: 0.8614
