Regret: 703.2062500000056, Accuracy: 0.638125, Fuzzy Accuracy: 0.8615625
Regret: 719.9187500000062, Accuracy: 0.630625, Fuzzy Accuracy: 0.8571875
Regret: 702.7062500000054, Accuracy: 0.6353125, Fuzzy Accuracy: 0.8646875
Regret: 697.4875000000054, Accuracy: 0.640625, Fuzzy Accuracy: 0.863125
Regret: 718.6500000000059, Accuracy: 0.63375, Fuzzy Accuracy: 0.855
Regret: 709.8750000000061, Accuracy: 0.63875, Fuzzy Accuracy: 0.85625
Regret: 698.3875000000053, Accuracy: 0.64125, Fuzzy Accuracy: 0.861875
Regret: 707.1062500000054, Accuracy: 0.6334375, Fuzzy Accuracy: 0.8634375
Regret: 707.6812500000057, Accuracy: 0.64, Fuzzy Accuracy: 0.8565625
Regret: 719.1250000000061, Accuracy: 0.6353125, Fuzzy Accuracy: 0.853125
Regret: 691.7750000000055, Accuracy: 0.6434375, Fuzzy Accuracy: 0.864375
Regret: 707.2687500000059, Accuracy: 0.6415625, Fuzzy Accuracy: 0.8553125
Regret: 706.4250000000059, Accuracy: 0.64375, Fuzzy Accuracy: 0.85375
Regret: 690.9625000000055, Accuracy: 0.6471875, Fuzzy Accuracy: 0.86125
Regret: 692.2500000000055, Accuracy: 0.645, Fuzzy Accuracy: 0.8625
Regret: 709.9062500000059, Accuracy: 0.6403125, Fuzzy Accuracy: 0.8546875
Regret: 707.6500000000057, Accuracy: 0.6384375, Fuzzy Accuracy: 0.858125
Regret: 747.3250000000068, Accuracy: 0.6253125, Fuzzy Accuracy: 0.843125
Regret: 710.7000000000056, Accuracy: 0.635625, Fuzzy Accuracy: 0.85875
Regret: 730.1312500000062, Accuracy: 0.6309375, Fuzzy Accuracy: 0.8496875
Regret: 722.9937500000058, Accuracy: 0.6290625, Fuzzy Accuracy: 0.8565625
Regret: 703.2187500000056, Accuracy: 0.63875, Fuzzy Accuracy: 0.8609375
Regret: 723.0062500000057, Accuracy: 0.6296875, Fuzzy Accuracy: 0.8559375
Regret: 696.7500000000058, Accuracy: 0.648125, Fuzzy Accuracy: 0.85625
Regret: 718.1500000000058, Accuracy: 0.6309375, Fuzzy Accuracy: 0.858125
Regret: 720.3437500000058, Accuracy: 0.6296875, Fuzzy Accuracy: 0.8578125
Regret: 712.4625000000055, Accuracy: 0.635, Fuzzy Accuracy: 0.858125
Regret: 769.7437500000068, Accuracy: 0.6146875, Fuzzy Accuracy: 0.8378125
Regret: 706.3187500000056, Accuracy: 0.6384375, Fuzzy Accuracy: 0.8590625
Regret: 725.2062500000061, Accuracy: 0.62875, Fuzzy Accuracy: 0.8553125
Regret: 741.0750000000063, Accuracy: 0.6234375, Fuzzy Accuracy: 0.849375
Regret: 703.768750000006, Accuracy: 0.6440625, Fuzzy Accuracy: 0.8553125
Regret: 726.987500000006, Accuracy: 0.6290625, Fuzzy Accuracy: 0.85375
Regret: 723.4500000000061, Accuracy: 0.6296875, Fuzzy Accuracy: 0.855625
Regret: 716.9125000000059, Accuracy: 0.635625, Fuzzy Accuracy: 0.854375
Regret: 690.4437500000054, Accuracy: 0.6434375, Fuzzy Accuracy: 0.8653125
Regret: 690.9125000000053, Accuracy: 0.6446875, Fuzzy Accuracy: 0.86375
Regret: 701.4812500000057, Accuracy: 0.640625, Fuzzy Accuracy: 0.8603125
Regret: 732.3187500000062, Accuracy: 0.629375, Fuzzy Accuracy: 0.8496875
Regret: 716.9250000000059, Accuracy: 0.63625, Fuzzy Accuracy: 0.85375
Regret: 702.2375000000056, Accuracy: 0.6340625, Fuzzy Accuracy: 0.86625
Regret: 675.0375000000049, Accuracy: 0.6496875, Fuzzy Accuracy: 0.87
Regret: 712.8687500000058, Accuracy: 0.633125, Fuzzy Accuracy: 0.8596875
Regret: 726.0125000000061, Accuracy: 0.6246875, Fuzzy Accuracy: 0.85875
Regret: 714.6562500000056, Accuracy: 0.63375, Fuzzy Accuracy: 0.8578125
Regret: 726.993750000006, Accuracy: 0.629375, Fuzzy Accuracy: 0.8534375
Regret: 720.0250000000061, Accuracy: 0.6359375, Fuzzy Accuracy: 0.851875
Regret: 706.3312500000054, Accuracy: 0.6390625, Fuzzy Accuracy: 0.8584375
Regret: 703.6937500000058, Accuracy: 0.6403125, Fuzzy Accuracy: 0.8590625
Regret: 713.443750000006, Accuracy: 0.6396875, Fuzzy Accuracy: 0.8528125
