Regret: 588.5062500000038, Accuracy: 0.6374074074074074, Fuzzy Accuracy: 0.8662962962962963
Regret: 604.8250000000045, Accuracy: 0.6314814814814815, Fuzzy Accuracy: 0.8585185185185186
Regret: 599.9750000000041, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8607407407407407
Regret: 579.7562500000037, Accuracy: 0.6448148148148148, Fuzzy Accuracy: 0.8662962962962963
Regret: 615.4312500000044, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8522222222222222
Regret: 600.9125000000045, Accuracy: 0.6362962962962962, Fuzzy Accuracy: 0.857037037037037
Regret: 603.525000000004, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8577777777777778
Regret: 585.0437500000038, Accuracy: 0.6425925925925926, Fuzzy Accuracy: 0.8640740740740741
Regret: 598.3312500000042, Accuracy: 0.6411111111111111, Fuzzy Accuracy: 0.8544444444444445
Regret: 612.4062500000047, Accuracy: 0.6337037037037037, Fuzzy Accuracy: 0.85
Regret: 581.0687500000039, Accuracy: 0.6437037037037037, Fuzzy Accuracy: 0.8662962962962963
Regret: 594.8000000000042, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8562962962962963
Regret: 603.1562500000042, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8537037037037037
Regret: 594.3562500000043, Accuracy: 0.6422222222222222, Fuzzy Accuracy: 0.8566666666666667
Regret: 590.3687500000041, Accuracy: 0.6425925925925926, Fuzzy Accuracy: 0.8596296296296296
Regret: 611.5000000000044, Accuracy: 0.6325925925925926, Fuzzy Accuracy: 0.8518518518518519
Regret: 596.5250000000041, Accuracy: 0.6392592592592593, Fuzzy Accuracy: 0.8577777777777778
Regret: 639.7125000000052, Accuracy: 0.6214814814814815, Fuzzy Accuracy: 0.8392592592592593
Regret: 601.318750000004, Accuracy: 0.6340740740740741, Fuzzy Accuracy: 0.8588888888888889
Regret: 630.0062500000048, Accuracy: 0.6248148148148148, Fuzzy Accuracy: 0.8440740740740741
Regret: 619.7875000000043, Accuracy: 0.6240740740740741, Fuzzy Accuracy: 0.8533333333333334
Regret: 596.487500000004, Accuracy: 0.6370370370370371, Fuzzy Accuracy: 0.86
Regret: 606.1812500000041, Accuracy: 0.632962962962963, Fuzzy Accuracy: 0.855925925925926
Regret: 602.3312500000045, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8507407407407407
Regret: 613.6437500000044, Accuracy: 0.6281481481481481, Fuzzy Accuracy: 0.8544444444444445
Regret: 610.1000000000042, Accuracy: 0.6285185185185185, Fuzzy Accuracy: 0.857037037037037
Regret: 603.100000000004, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.857037037037037
Regret: 666.0687500000053, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.832962962962963
Regret: 605.2937500000041, Accuracy: 0.632962962962963, Fuzzy Accuracy: 0.8566666666666667
Regret: 620.6562500000045, Accuracy: 0.6229629629629629, Fuzzy Accuracy: 0.8537037037037037
Regret: 634.7625000000047, Accuracy: 0.6174074074074074, Fuzzy Accuracy: 0.8474074074074074
Regret: 595.2375000000043, Accuracy: 0.6418518518518519, Fuzzy Accuracy: 0.8562962962962963
Regret: 609.7312500000044, Accuracy: 0.632962962962963, Fuzzy Accuracy: 0.8529629629629629
Regret: 619.8000000000046, Accuracy: 0.6248148148148148, Fuzzy Accuracy: 0.8525925925925926
Regret: 604.8812500000042, Accuracy: 0.6348148148148148, Fuzzy Accuracy: 0.8551851851851852
Regret: 583.312500000004, Accuracy: 0.6451851851851852, Fuzzy Accuracy: 0.8629629629629629
Regret: 589.0375000000039, Accuracy: 0.6425925925925926, Fuzzy Accuracy: 0.8607407407407407
Regret: 583.6937500000038, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8662962962962963
Regret: 622.9875000000047, Accuracy: 0.6296296296296297, Fuzzy Accuracy: 0.8451851851851852
Regret: 603.981250000004, Accuracy: 0.6340740740740741, Fuzzy Accuracy: 0.8566666666666667
Regret: 600.7812500000042, Accuracy: 0.6285185185185185, Fuzzy Accuracy: 0.8648148148148148
Regret: 570.5000000000034, Accuracy: 0.6485185185185185, Fuzzy Accuracy: 0.8703703703703703
Regret: 609.2562500000045, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8551851851851852
Regret: 614.5000000000047, Accuracy: 0.6262962962962964, Fuzzy Accuracy: 0.8555555555555555
Regret: 607.0750000000041, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8548148148148148
Regret: 618.5125000000045, Accuracy: 0.6274074074074074, Fuzzy Accuracy: 0.8511111111111112
Regret: 609.3312500000045, Accuracy: 0.6355555555555555, Fuzzy Accuracy: 0.8507407407407407
Regret: 601.3187500000038, Accuracy: 0.6340740740740741, Fuzzy Accuracy: 0.8588888888888889
Regret: 609.3250000000047, Accuracy: 0.6351851851851852, Fuzzy Accuracy: 0.8511111111111112
Regret: 606.2437500000044, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8522222222222222
