Regret: 877.987500000008, Accuracy: 0.6460975609756098, Fuzzy Accuracy: 0.8663414634146341
Regret: 902.6625000000089, Accuracy: 0.6392682926829268, Fuzzy Accuracy: 0.8595121951219512
Regret: 895.5187500000081, Accuracy: 0.6375609756097561, Fuzzy Accuracy: 0.8651219512195122
Regret: 872.6750000000077, Accuracy: 0.6465853658536586, Fuzzy Accuracy: 0.868780487804878
Regret: 906.6437500000086, Accuracy: 0.6387804878048781, Fuzzy Accuracy: 0.8578048780487805
Regret: 901.7812500000088, Accuracy: 0.6395121951219512, Fuzzy Accuracy: 0.8597560975609756
Regret: 898.7000000000082, Accuracy: 0.6404878048780488, Fuzzy Accuracy: 0.8604878048780488
Regret: 897.706250000008, Accuracy: 0.6363414634146342, Fuzzy Accuracy: 0.8651219512195122
Regret: 890.8000000000081, Accuracy: 0.6439024390243903, Fuzzy Accuracy: 0.8614634146341463
Regret: 918.0500000000088, Accuracy: 0.6336585365853659, Fuzzy Accuracy: 0.8565853658536585
Regret: 885.9500000000085, Accuracy: 0.6451219512195122, Fuzzy Accuracy: 0.8629268292682927
Regret: 897.3812500000083, Accuracy: 0.6409756097560976, Fuzzy Accuracy: 0.8607317073170732
Regret: 900.0937500000085, Accuracy: 0.6429268292682927, Fuzzy Accuracy: 0.8573170731707317
Regret: 881.1250000000082, Accuracy: 0.6473170731707317, Fuzzy Accuracy: 0.8634146341463415
Regret: 899.5625000000084, Accuracy: 0.6395121951219512, Fuzzy Accuracy: 0.8609756097560975
Regret: 906.7000000000088, Accuracy: 0.6409756097560976, Fuzzy Accuracy: 0.855609756097561
Regret: 902.2312500000085, Accuracy: 0.6397560975609756, Fuzzy Accuracy: 0.8592682926829268
Regret: 951.1250000000097, Accuracy: 0.625609756097561, Fuzzy Accuracy: 0.8463414634146341
Regret: 895.6375000000083, Accuracy: 0.6421951219512195, Fuzzy Accuracy: 0.8604878048780488
Regret: 903.1750000000086, Accuracy: 0.6419512195121951, Fuzzy Accuracy: 0.8565853658536585
Regret: 901.7812500000084, Accuracy: 0.6395121951219512, Fuzzy Accuracy: 0.8597560975609756
Regret: 883.250000000008, Accuracy: 0.6436585365853659, Fuzzy Accuracy: 0.8658536585365854
Regret: 914.5000000000084, Accuracy: 0.6336585365853659, Fuzzy Accuracy: 0.8585365853658536
Regret: 899.6250000000085, Accuracy: 0.6419512195121951, Fuzzy Accuracy: 0.8585365853658536
Regret: 899.9312500000082, Accuracy: 0.6365853658536585, Fuzzy Accuracy: 0.8636585365853658
Regret: 908.3312500000085, Accuracy: 0.6353658536585366, Fuzzy Accuracy: 0.8602439024390244
Regret: 887.262500000008, Accuracy: 0.644390243902439, Fuzzy Accuracy: 0.8629268292682927
Regret: 965.2000000000096, Accuracy: 0.6207317073170732, Fuzzy Accuracy: 0.8434146341463414
Regret: 908.3562500000085, Accuracy: 0.6363414634146342, Fuzzy Accuracy: 0.8592682926829268
Regret: 926.4000000000091, Accuracy: 0.6304878048780488, Fuzzy Accuracy: 0.8551219512195122
Regret: 938.250000000009, Accuracy: 0.6253658536585366, Fuzzy Accuracy: 0.8536585365853658
Regret: 894.8250000000087, Accuracy: 0.6451219512195122, Fuzzy Accuracy: 0.8580487804878049
Regret: 912.7687500000086, Accuracy: 0.6353658536585366, Fuzzy Accuracy: 0.8578048780487805
Regret: 923.3375000000091, Accuracy: 0.6321951219512195, Fuzzy Accuracy: 0.8551219512195122
Regret: 891.2562500000083, Accuracy: 0.644390243902439, Fuzzy Accuracy: 0.8607317073170732
Regret: 867.4437500000079, Accuracy: 0.6502439024390244, Fuzzy Accuracy: 0.8680487804878049
Regret: 859.5250000000075, Accuracy: 0.6529268292682927, Fuzzy Accuracy: 0.8697560975609756
Regret: 886.8062500000083, Accuracy: 0.6439024390243903, Fuzzy Accuracy: 0.8636585365853658
Regret: 925.9250000000086, Accuracy: 0.6292682926829268, Fuzzy Accuracy: 0.8565853658536585
Regret: 906.6687500000086, Accuracy: 0.6397560975609756, Fuzzy Accuracy: 0.8568292682926829
Regret: 895.0750000000085, Accuracy: 0.6375609756097561, Fuzzy Accuracy: 0.8653658536585366
Regret: 878.4187500000079, Accuracy: 0.645609756097561, Fuzzy Accuracy: 0.8665853658536585
Regret: 890.7250000000082, Accuracy: 0.6409756097560976, Fuzzy Accuracy: 0.864390243902439
Regret: 913.1625000000089, Accuracy: 0.6334146341463415, Fuzzy Accuracy: 0.8595121951219512
Regret: 905.2687500000083, Accuracy: 0.6370731707317073, Fuzzy Accuracy: 0.8602439024390244
Regret: 919.8062500000087, Accuracy: 0.6329268292682927, Fuzzy Accuracy: 0.8563414634146341
Regret: 901.8250000000086, Accuracy: 0.641219512195122, Fuzzy Accuracy: 0.8580487804878049
Regret: 890.8250000000081, Accuracy: 0.6448780487804878, Fuzzy Accuracy: 0.8604878048780488
Regret: 899.5937500000086, Accuracy: 0.6407317073170732, Fuzzy Accuracy: 0.8597560975609756
Regret: 900.9687500000086, Accuracy: 0.6424390243902439, Fuzzy Accuracy: 0.8573170731707317
