Regret: 156.4124999999997, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8233333333333334
Regret: 150.64999999999978, Accuracy: 0.585, Fuzzy Accuracy: 0.8433333333333334
Regret: 148.51874999999973, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8283333333333334
Regret: 142.36249999999976, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8366666666666667
Regret: 156.8999999999997, Accuracy: 0.595, Fuzzy Accuracy: 0.81
Regret: 149.34999999999974, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.84
Regret: 164.81249999999966, Accuracy: 0.575, Fuzzy Accuracy: 0.8
Regret: 150.29999999999973, Accuracy: 0.61, Fuzzy Accuracy: 0.82
Regret: 158.1999999999997, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 162.17499999999967, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8033333333333333
Regret: 124.7499999999998, Accuracy: 0.66, Fuzzy Accuracy: 0.8666666666666667
Regret: 148.08749999999972, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 138.41249999999977, Accuracy: 0.635, Fuzzy Accuracy: 0.84
Regret: 140.63124999999974, Accuracy: 0.635, Fuzzy Accuracy: 0.8316666666666667
Regret: 147.67499999999973, Accuracy: 0.62, Fuzzy Accuracy: 0.82
Regret: 144.99999999999974, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8333333333333334
Regret: 163.94999999999962, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.7966666666666666
Regret: 145.88124999999977, Accuracy: 0.615, Fuzzy Accuracy: 0.8316666666666667
Regret: 151.59374999999974, Accuracy: 0.6, Fuzzy Accuracy: 0.825
Regret: 146.29374999999976, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8383333333333334
Regret: 145.45624999999976, Accuracy: 0.62, Fuzzy Accuracy: 0.8283333333333334
Regret: 148.90624999999977, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8416666666666667
Regret: 153.39374999999973, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8116666666666666
Regret: 145.43124999999975, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.835
Regret: 153.31874999999974, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.8316666666666667
Regret: 146.31249999999974, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8333333333333334
Regret: 161.69999999999965, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.8133333333333334
Regret: 171.41874999999962, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.7883333333333333
Regret: 149.8437499999997, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.825
Regret: 161.68749999999972, Accuracy: 0.57, Fuzzy Accuracy: 0.8166666666666667
Regret: 164.37499999999963, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8
Regret: 146.74999999999974, Accuracy: 0.61, Fuzzy Accuracy: 0.8333333333333334
Regret: 149.81249999999977, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8333333333333334
Regret: 159.53749999999968, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8066666666666666
Regret: 152.4812499999997, Accuracy: 0.6, Fuzzy Accuracy: 0.8216666666666667
Regret: 147.19374999999977, Accuracy: 0.61, Fuzzy Accuracy: 0.8316666666666667
Regret: 148.94374999999974, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8316666666666667
Regret: 146.31874999999977, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8316666666666667
Regret: 164.81249999999966, Accuracy: 0.575, Fuzzy Accuracy: 0.8
Regret: 160.44374999999965, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.7983333333333333
Regret: 136.6187499999998, Accuracy: 0.63, Fuzzy Accuracy: 0.8516666666666667
Regret: 157.27499999999972, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 144.54374999999976, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8383333333333334
Regret: 145.8062499999998, Accuracy: 0.595, Fuzzy Accuracy: 0.8516666666666667
Regret: 155.99999999999972, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8166666666666667
Regret: 148.09374999999972, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.825
Regret: 145.88124999999974, Accuracy: 0.615, Fuzzy Accuracy: 0.8316666666666667
Regret: 158.6499999999997, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.81
Regret: 149.3874999999997, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.83
Regret: 147.18749999999974, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8333333333333334
