Regret: 33.850000000000016, Accuracy: 0.49, Fuzzy Accuracy: 0.74
Regret: 35.61875000000002, Accuracy: 0.48, Fuzzy Accuracy: 0.71
Regret: 36.49375000000002, Accuracy: 0.46, Fuzzy Accuracy: 0.71
Regret: 29.900000000000013, Accuracy: 0.56, Fuzzy Accuracy: 0.76
Regret: 40.893750000000026, Accuracy: 0.4, Fuzzy Accuracy: 0.67
Regret: 36.48750000000002, Accuracy: 0.45, Fuzzy Accuracy: 0.72
Regret: 39.57500000000002, Accuracy: 0.42, Fuzzy Accuracy: 0.68
Regret: 31.63125000000001, Accuracy: 0.49, Fuzzy Accuracy: 0.79
Regret: 33.443750000000016, Accuracy: 0.55, Fuzzy Accuracy: 0.69
Regret: 41.793750000000024, Accuracy: 0.42, Fuzzy Accuracy: 0.63
Regret: 27.24375000000001, Accuracy: 0.57, Fuzzy Accuracy: 0.81
Regret: 29.462500000000013, Accuracy: 0.57, Fuzzy Accuracy: 0.76
Regret: 32.10625000000002, Accuracy: 0.54, Fuzzy Accuracy: 0.73
Regret: 32.98750000000002, Accuracy: 0.53, Fuzzy Accuracy: 0.72
Regret: 37.39375000000002, Accuracy: 0.48, Fuzzy Accuracy: 0.67
Regret: 29.45000000000001, Accuracy: 0.55, Fuzzy Accuracy: 0.78
Regret: 30.800000000000015, Accuracy: 0.58, Fuzzy Accuracy: 0.72
Regret: 36.94375000000002, Accuracy: 0.47, Fuzzy Accuracy: 0.69
Regret: 33.83750000000001, Accuracy: 0.47, Fuzzy Accuracy: 0.76
Regret: 38.231250000000024, Accuracy: 0.4, Fuzzy Accuracy: 0.73
Regret: 36.95625000000002, Accuracy: 0.49, Fuzzy Accuracy: 0.67
Regret: 36.05625000000002, Accuracy: 0.47, Fuzzy Accuracy: 0.71
Regret: 43.125000000000036, Accuracy: 0.42, Fuzzy Accuracy: 0.6
Regret: 35.61250000000002, Accuracy: 0.47, Fuzzy Accuracy: 0.72
Regret: 37.825000000000024, Accuracy: 0.46, Fuzzy Accuracy: 0.68
Regret: 32.08125000000001, Accuracy: 0.5, Fuzzy Accuracy: 0.77
Regret: 33.83750000000001, Accuracy: 0.47, Fuzzy Accuracy: 0.76
Regret: 33.86875000000002, Accuracy: 0.52, Fuzzy Accuracy: 0.71
Regret: 32.10000000000001, Accuracy: 0.53, Fuzzy Accuracy: 0.74
Regret: 29.00625000000001, Accuracy: 0.55, Fuzzy Accuracy: 0.79
Regret: 33.850000000000016, Accuracy: 0.49, Fuzzy Accuracy: 0.74
Regret: 30.343750000000014, Accuracy: 0.56, Fuzzy Accuracy: 0.75
Regret: 32.54375000000002, Accuracy: 0.53, Fuzzy Accuracy: 0.73
Regret: 39.16250000000003, Accuracy: 0.47, Fuzzy Accuracy: 0.64
Regret: 30.350000000000012, Accuracy: 0.57, Fuzzy Accuracy: 0.74
Regret: 38.268750000000026, Accuracy: 0.46, Fuzzy Accuracy: 0.67
Regret: 33.843750000000014, Accuracy: 0.48, Fuzzy Accuracy: 0.75
Regret: 32.11250000000001, Accuracy: 0.55, Fuzzy Accuracy: 0.72
Regret: 39.143750000000026, Accuracy: 0.44, Fuzzy Accuracy: 0.67
Regret: 38.26875000000002, Accuracy: 0.46, Fuzzy Accuracy: 0.67
Regret: 31.637500000000014, Accuracy: 0.5, Fuzzy Accuracy: 0.78
Regret: 34.73125000000002, Accuracy: 0.48, Fuzzy Accuracy: 0.73
Regret: 30.775000000000013, Accuracy: 0.54, Fuzzy Accuracy: 0.76
Regret: 33.86250000000001, Accuracy: 0.51, Fuzzy Accuracy: 0.72
Regret: 31.668750000000014, Accuracy: 0.55, Fuzzy Accuracy: 0.73
Regret: 35.187500000000014, Accuracy: 0.5, Fuzzy Accuracy: 0.7
Regret: 36.05000000000002, Accuracy: 0.46, Fuzzy Accuracy: 0.72
Regret: 31.237500000000015, Accuracy: 0.57, Fuzzy Accuracy: 0.72
Regret: 29.00625000000001, Accuracy: 0.55, Fuzzy Accuracy: 0.79
Regret: 30.343750000000014, Accuracy: 0.56, Fuzzy Accuracy: 0.75
