Regret: 345, Accuracy: 0.56875, Fuzzy Accuracy: 0.80375
Regret: 295, Accuracy: 0.63125, Fuzzy Accuracy: 0.81875
Regret: 362, Accuracy: 0.5475, Fuzzy Accuracy: 0.7875
Regret: 317, Accuracy: 0.60375, Fuzzy Accuracy: 0.82125
Regret: 333, Accuracy: 0.58375, Fuzzy Accuracy: 0.78375
Regret: 289, Accuracy: 0.63875, Fuzzy Accuracy: 0.83
Regret: 319, Accuracy: 0.60125, Fuzzy Accuracy: 0.8225
Regret: 335, Accuracy: 0.58125, Fuzzy Accuracy: 0.82625
Regret: 300, Accuracy: 0.625, Fuzzy Accuracy: 0.82
Regret: 318, Accuracy: 0.6025, Fuzzy Accuracy: 0.81625
Regret: 323, Accuracy: 0.59625, Fuzzy Accuracy: 0.825
Regret: 321, Accuracy: 0.59875, Fuzzy Accuracy: 0.8125
Regret: 304, Accuracy: 0.62, Fuzzy Accuracy: 0.83
Regret: 326, Accuracy: 0.5925, Fuzzy Accuracy: 0.81625
Regret: 284, Accuracy: 0.645, Fuzzy Accuracy: 0.83125
Regret: 346, Accuracy: 0.5675, Fuzzy Accuracy: 0.7975
Regret: 320, Accuracy: 0.6, Fuzzy Accuracy: 0.82125
Regret: 320, Accuracy: 0.6, Fuzzy Accuracy: 0.815
Regret: 311, Accuracy: 0.61125, Fuzzy Accuracy: 0.81875
Regret: 312, Accuracy: 0.61, Fuzzy Accuracy: 0.8125
Regret: 340, Accuracy: 0.575, Fuzzy Accuracy: 0.7825
Regret: 342, Accuracy: 0.5725, Fuzzy Accuracy: 0.78875
Regret: 340, Accuracy: 0.575, Fuzzy Accuracy: 0.8025
Regret: 330, Accuracy: 0.5875, Fuzzy Accuracy: 0.80125
Regret: 302, Accuracy: 0.6225, Fuzzy Accuracy: 0.84125
Regret: 326, Accuracy: 0.5925, Fuzzy Accuracy: 0.81625
Regret: 325, Accuracy: 0.59375, Fuzzy Accuracy: 0.81
Regret: 325, Accuracy: 0.59375, Fuzzy Accuracy: 0.80875
Regret: 301, Accuracy: 0.62375, Fuzzy Accuracy: 0.82375
Regret: 328, Accuracy: 0.59, Fuzzy Accuracy: 0.83125
Regret: 294, Accuracy: 0.6325, Fuzzy Accuracy: 0.83625
Regret: 350, Accuracy: 0.5625, Fuzzy Accuracy: 0.77125
Regret: 340, Accuracy: 0.575, Fuzzy Accuracy: 0.7875
Regret: 314, Accuracy: 0.6075, Fuzzy Accuracy: 0.83875
Regret: 316, Accuracy: 0.605, Fuzzy Accuracy: 0.8275
Regret: 318, Accuracy: 0.6025, Fuzzy Accuracy: 0.83125
Regret: 302, Accuracy: 0.6225, Fuzzy Accuracy: 0.83
Regret: 342, Accuracy: 0.5725, Fuzzy Accuracy: 0.80625
Regret: 323, Accuracy: 0.59625, Fuzzy Accuracy: 0.81375
Regret: 311, Accuracy: 0.61125, Fuzzy Accuracy: 0.83875
Regret: 298, Accuracy: 0.6275, Fuzzy Accuracy: 0.8375
Regret: 314, Accuracy: 0.6075, Fuzzy Accuracy: 0.81625
Regret: 319, Accuracy: 0.60125, Fuzzy Accuracy: 0.8175
Regret: 340, Accuracy: 0.575, Fuzzy Accuracy: 0.8075
Regret: 319, Accuracy: 0.60125, Fuzzy Accuracy: 0.83
Regret: 343, Accuracy: 0.57125, Fuzzy Accuracy: 0.8
Regret: 320, Accuracy: 0.6, Fuzzy Accuracy: 0.82125
Regret: 322, Accuracy: 0.5975, Fuzzy Accuracy: 0.82375
Regret: 320, Accuracy: 0.6, Fuzzy Accuracy: 0.81
Regret: 311, Accuracy: 0.61125, Fuzzy Accuracy: 0.84375
