Regret: 566, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8278571428571428
Regret: 528, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8357142857142857
Regret: 565, Accuracy: 0.5964285714285714, Fuzzy Accuracy: 0.825
Regret: 532, Accuracy: 0.62, Fuzzy Accuracy: 0.8378571428571429
Regret: 545, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.8235714285714286
Regret: 510, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8392857142857143
Regret: 543, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.8314285714285714
Regret: 556, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.84
Regret: 514, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.84
Regret: 515, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.8378571428571429
Regret: 545, Accuracy: 0.6107142857142858, Fuzzy Accuracy: 0.8407142857142857
Regret: 527, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8385714285714285
Regret: 509, Accuracy: 0.6364285714285715, Fuzzy Accuracy: 0.8514285714285714
Regret: 550, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8314285714285714
Regret: 485, Accuracy: 0.6535714285714286, Fuzzy Accuracy: 0.8428571428571429
Regret: 560, Accuracy: 0.6, Fuzzy Accuracy: 0.8292857142857143
Regret: 539, Accuracy: 0.615, Fuzzy Accuracy: 0.8357142857142857
Regret: 555, Accuracy: 0.6035714285714285, Fuzzy Accuracy: 0.83
Regret: 540, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8392857142857143
Regret: 525, Accuracy: 0.625, Fuzzy Accuracy: 0.8442857142857143
Regret: 537, Accuracy: 0.6164285714285714, Fuzzy Accuracy: 0.825
Regret: 543, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.825
Regret: 537, Accuracy: 0.6164285714285714, Fuzzy Accuracy: 0.8314285714285714
Regret: 551, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8257142857142857
Regret: 501, Accuracy: 0.6421428571428571, Fuzzy Accuracy: 0.8571428571428571
Regret: 530, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8457142857142858
Regret: 544, Accuracy: 0.6114285714285714, Fuzzy Accuracy: 0.8307142857142857
Regret: 518, Accuracy: 0.63, Fuzzy Accuracy: 0.8271428571428572
Regret: 518, Accuracy: 0.63, Fuzzy Accuracy: 0.8414285714285714
Regret: 537, Accuracy: 0.6164285714285714, Fuzzy Accuracy: 0.8414285714285714
Regret: 514, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8485714285714285
Regret: 551, Accuracy: 0.6064285714285714, Fuzzy Accuracy: 0.8164285714285714
Regret: 541, Accuracy: 0.6135714285714285, Fuzzy Accuracy: 0.8185714285714286
Regret: 520, Accuracy: 0.6285714285714286, Fuzzy Accuracy: 0.8492857142857143
Regret: 510, Accuracy: 0.6357142857142857, Fuzzy Accuracy: 0.8421428571428572
Regret: 538, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8428571428571429
Regret: 535, Accuracy: 0.6178571428571429, Fuzzy Accuracy: 0.8407142857142857
Regret: 547, Accuracy: 0.6092857142857143, Fuzzy Accuracy: 0.8292857142857143
Regret: 543, Accuracy: 0.6121428571428571, Fuzzy Accuracy: 0.8407142857142857
Regret: 515, Accuracy: 0.6321428571428571, Fuzzy Accuracy: 0.85
Regret: 495, Accuracy: 0.6464285714285715, Fuzzy Accuracy: 0.845
Regret: 528, Accuracy: 0.6228571428571429, Fuzzy Accuracy: 0.8371428571428572
Regret: 536, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8328571428571429
Regret: 564, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8292857142857143
Regret: 538, Accuracy: 0.6157142857142858, Fuzzy Accuracy: 0.8407142857142857
Regret: 562, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8235714285714286
Regret: 548, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.835
Regret: 540, Accuracy: 0.6142857142857143, Fuzzy Accuracy: 0.8385714285714285
Regret: 547, Accuracy: 0.6092857142857143, Fuzzy Accuracy: 0.8321428571428572
Regret: 530, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8464285714285714
