Regret: 796, Accuracy: 0.6209523809523809, Fuzzy Accuracy: 0.8452380952380952
Regret: 798, Accuracy: 0.62, Fuzzy Accuracy: 0.8447619047619047
Regret: 790, Accuracy: 0.6238095238095238, Fuzzy Accuracy: 0.8452380952380952
Regret: 774, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.85
Regret: 790, Accuracy: 0.6238095238095238, Fuzzy Accuracy: 0.8452380952380952
Regret: 776, Accuracy: 0.6304761904761905, Fuzzy Accuracy: 0.8519047619047619
Regret: 774, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8471428571428572
Regret: 783, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8476190476190476
Regret: 770, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.849047619047619
Regret: 748, Accuracy: 0.6438095238095238, Fuzzy Accuracy: 0.8595238095238096
Regret: 778, Accuracy: 0.6295238095238095, Fuzzy Accuracy: 0.8552380952380952
Regret: 767, Accuracy: 0.6347619047619047, Fuzzy Accuracy: 0.8509523809523809
Regret: 751, Accuracy: 0.6423809523809524, Fuzzy Accuracy: 0.8566666666666667
Regret: 775, Accuracy: 0.6309523809523809, Fuzzy Accuracy: 0.8552380952380952
Regret: 709, Accuracy: 0.6623809523809524, Fuzzy Accuracy: 0.8580952380952381
Regret: 790, Accuracy: 0.6238095238095238, Fuzzy Accuracy: 0.8509523809523809
Regret: 799, Accuracy: 0.6195238095238095, Fuzzy Accuracy: 0.8423809523809523
Regret: 804, Accuracy: 0.6171428571428571, Fuzzy Accuracy: 0.8323809523809523
Regret: 795, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8452380952380952
Regret: 746, Accuracy: 0.6447619047619048, Fuzzy Accuracy: 0.8561904761904762
Regret: 789, Accuracy: 0.6242857142857143, Fuzzy Accuracy: 0.8447619047619047
Regret: 774, Accuracy: 0.6314285714285715, Fuzzy Accuracy: 0.8438095238095238
Regret: 788, Accuracy: 0.6247619047619047, Fuzzy Accuracy: 0.8447619047619047
Regret: 785, Accuracy: 0.6261904761904762, Fuzzy Accuracy: 0.8376190476190476
Regret: 731, Accuracy: 0.6519047619047619, Fuzzy Accuracy: 0.8704761904761905
Regret: 762, Accuracy: 0.6371428571428571, Fuzzy Accuracy: 0.8533333333333334
Regret: 768, Accuracy: 0.6342857142857142, Fuzzy Accuracy: 0.8461904761904762
Regret: 771, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8419047619047619
Regret: 757, Accuracy: 0.6395238095238095, Fuzzy Accuracy: 0.8542857142857143
Regret: 799, Accuracy: 0.6195238095238095, Fuzzy Accuracy: 0.84
Regret: 749, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8614285714285714
Regret: 798, Accuracy: 0.62, Fuzzy Accuracy: 0.839047619047619
Regret: 800, Accuracy: 0.6190476190476191, Fuzzy Accuracy: 0.8338095238095238
Regret: 757, Accuracy: 0.6395238095238095, Fuzzy Accuracy: 0.8561904761904762
Regret: 738, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8576190476190476
Regret: 770, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8471428571428572
Regret: 771, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.849047619047619
Regret: 790, Accuracy: 0.6238095238095238, Fuzzy Accuracy: 0.8485714285714285
Regret: 771, Accuracy: 0.6328571428571429, Fuzzy Accuracy: 0.8533333333333334
Regret: 763, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8571428571428571
Regret: 714, Accuracy: 0.66, Fuzzy Accuracy: 0.8580952380952381
Regret: 758, Accuracy: 0.6390476190476191, Fuzzy Accuracy: 0.8523809523809524
Regret: 791, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8423809523809523
Regret: 787, Accuracy: 0.6252380952380953, Fuzzy Accuracy: 0.8457142857142858
Regret: 773, Accuracy: 0.6319047619047619, Fuzzy Accuracy: 0.8547619047619047
Regret: 844, Accuracy: 0.5980952380952381, Fuzzy Accuracy: 0.8304761904761905
Regret: 795, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.85
Regret: 769, Accuracy: 0.6338095238095238, Fuzzy Accuracy: 0.849047619047619
Regret: 802, Accuracy: 0.6180952380952381, Fuzzy Accuracy: 0.8452380952380952
Regret: 764, Accuracy: 0.6361904761904762, Fuzzy Accuracy: 0.8514285714285714
