Regret: 1131, Accuracy: 0.6351612903225806, Fuzzy Accuracy: 0.8538709677419355
Regret: 1137, Accuracy: 0.6332258064516129, Fuzzy Accuracy: 0.8554838709677419
Regret: 1119, Accuracy: 0.6390322580645161, Fuzzy Accuracy: 0.8580645161290322
Regret: 1093, Accuracy: 0.6474193548387097, Fuzzy Accuracy: 0.864516129032258
Regret: 1143, Accuracy: 0.6312903225806452, Fuzzy Accuracy: 0.8487096774193549
Regret: 1138, Accuracy: 0.6329032258064516, Fuzzy Accuracy: 0.86
Regret: 1127, Accuracy: 0.6364516129032258, Fuzzy Accuracy: 0.8529032258064516
Regret: 1109, Accuracy: 0.642258064516129, Fuzzy Accuracy: 0.8638709677419355
Regret: 1113, Accuracy: 0.6409677419354839, Fuzzy Accuracy: 0.8538709677419355
Regret: 1104, Accuracy: 0.6438709677419355, Fuzzy Accuracy: 0.863225806451613
Regret: 1102, Accuracy: 0.6445161290322581, Fuzzy Accuracy: 0.857741935483871
Regret: 1121, Accuracy: 0.6383870967741936, Fuzzy Accuracy: 0.8622580645161291
Regret: 1103, Accuracy: 0.6441935483870967, Fuzzy Accuracy: 0.86
Regret: 1122, Accuracy: 0.6380645161290323, Fuzzy Accuracy: 0.8651612903225806
Regret: 1048, Accuracy: 0.6619354838709678, Fuzzy Accuracy: 0.864516129032258
Regret: 1138, Accuracy: 0.6329032258064516, Fuzzy Accuracy: 0.8558064516129033
Regret: 1145, Accuracy: 0.6306451612903226, Fuzzy Accuracy: 0.8538709677419355
Regret: 1146, Accuracy: 0.6303225806451613, Fuzzy Accuracy: 0.85
Regret: 1126, Accuracy: 0.636774193548387, Fuzzy Accuracy: 0.8564516129032258
Regret: 1094, Accuracy: 0.6470967741935484, Fuzzy Accuracy: 0.8625806451612903
Regret: 1119, Accuracy: 0.6390322580645161, Fuzzy Accuracy: 0.8590322580645161
Regret: 1120, Accuracy: 0.6387096774193548, Fuzzy Accuracy: 0.853225806451613
Regret: 1102, Accuracy: 0.6445161290322581, Fuzzy Accuracy: 0.8612903225806452
Regret: 1127, Accuracy: 0.6364516129032258, Fuzzy Accuracy: 0.8512903225806452
Regret: 1080, Accuracy: 0.6516129032258065, Fuzzy Accuracy: 0.8638709677419355
Regret: 1107, Accuracy: 0.6429032258064517, Fuzzy Accuracy: 0.8561290322580645
Regret: 1130, Accuracy: 0.635483870967742, Fuzzy Accuracy: 0.8587096774193549
Regret: 1106, Accuracy: 0.6432258064516129, Fuzzy Accuracy: 0.8593548387096774
Regret: 1082, Accuracy: 0.6509677419354839, Fuzzy Accuracy: 0.8658064516129033
Regret: 1115, Accuracy: 0.6403225806451613, Fuzzy Accuracy: 0.8551612903225806
Regret: 1072, Accuracy: 0.6541935483870968, Fuzzy Accuracy: 0.8674193548387097
Regret: 1108, Accuracy: 0.6425806451612903, Fuzzy Accuracy: 0.8519354838709677
Regret: 1161, Accuracy: 0.6254838709677419, Fuzzy Accuracy: 0.8432258064516129
Regret: 1088, Accuracy: 0.6490322580645161, Fuzzy Accuracy: 0.8638709677419355
Regret: 1058, Accuracy: 0.6587096774193548, Fuzzy Accuracy: 0.8625806451612903
Regret: 1090, Accuracy: 0.6483870967741936, Fuzzy Accuracy: 0.8625806451612903
Regret: 1116, Accuracy: 0.64, Fuzzy Accuracy: 0.8574193548387097
Regret: 1134, Accuracy: 0.6341935483870967, Fuzzy Accuracy: 0.8551612903225806
Regret: 1107, Accuracy: 0.6429032258064517, Fuzzy Accuracy: 0.8612903225806452
Regret: 1099, Accuracy: 0.645483870967742, Fuzzy Accuracy: 0.8587096774193549
Regret: 1054, Accuracy: 0.66, Fuzzy Accuracy: 0.87
Regret: 1097, Accuracy: 0.6461290322580645, Fuzzy Accuracy: 0.864516129032258
Regret: 1137, Accuracy: 0.6332258064516129, Fuzzy Accuracy: 0.8554838709677419
Regret: 1124, Accuracy: 0.6374193548387097, Fuzzy Accuracy: 0.8616129032258064
Regret: 1094, Accuracy: 0.6470967741935484, Fuzzy Accuracy: 0.8648387096774194
Regret: 1209, Accuracy: 0.61, Fuzzy Accuracy: 0.8406451612903226
Regret: 1125, Accuracy: 0.6370967741935484, Fuzzy Accuracy: 0.8564516129032258
Regret: 1127, Accuracy: 0.6364516129032258, Fuzzy Accuracy: 0.8567741935483871
Regret: 1125, Accuracy: 0.6370967741935484, Fuzzy Accuracy: 0.8535483870967742
Regret: 1098, Accuracy: 0.6458064516129032, Fuzzy Accuracy: 0.8603225806451613
