Regret: 826, Accuracy: 0.6245454545454545, Fuzzy Accuracy: 0.8477272727272728
Regret: 833, Accuracy: 0.6213636363636363, Fuzzy Accuracy: 0.8454545454545455
Regret: 825, Accuracy: 0.625, Fuzzy Accuracy: 0.8477272727272728
Regret: 800, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8536363636363636
Regret: 824, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8454545454545455
Regret: 803, Accuracy: 0.635, Fuzzy Accuracy: 0.8536363636363636
Regret: 811, Accuracy: 0.6313636363636363, Fuzzy Accuracy: 0.8463636363636363
Regret: 817, Accuracy: 0.6286363636363637, Fuzzy Accuracy: 0.8490909090909091
Regret: 801, Accuracy: 0.6359090909090909, Fuzzy Accuracy: 0.8495454545454545
Regret: 782, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8613636363636363
Regret: 810, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8554545454545455
Regret: 794, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8527272727272728
Regret: 789, Accuracy: 0.6413636363636364, Fuzzy Accuracy: 0.8568181818181818
Regret: 809, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.8572727272727273
Regret: 742, Accuracy: 0.6627272727272727, Fuzzy Accuracy: 0.8595454545454545
Regret: 823, Accuracy: 0.6259090909090909, Fuzzy Accuracy: 0.8518181818181818
Regret: 829, Accuracy: 0.6231818181818182, Fuzzy Accuracy: 0.845
Regret: 843, Accuracy: 0.6168181818181818, Fuzzy Accuracy: 0.8331818181818181
Regret: 828, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8477272727272728
Regret: 784, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8540909090909091
Regret: 822, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8472727272727273
Regret: 814, Accuracy: 0.63, Fuzzy Accuracy: 0.8436363636363636
Regret: 822, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8468181818181818
Regret: 822, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8372727272727273
Regret: 771, Accuracy: 0.6495454545454545, Fuzzy Accuracy: 0.8686363636363637
Regret: 797, Accuracy: 0.6377272727272727, Fuzzy Accuracy: 0.8536363636363636
Regret: 808, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8472727272727273
Regret: 802, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.845
Regret: 793, Accuracy: 0.6395454545454545, Fuzzy Accuracy: 0.8563636363636363
Regret: 830, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8427272727272728
Regret: 778, Accuracy: 0.6463636363636364, Fuzzy Accuracy: 0.8627272727272727
Regret: 829, Accuracy: 0.6231818181818182, Fuzzy Accuracy: 0.84
Regret: 841, Accuracy: 0.6177272727272727, Fuzzy Accuracy: 0.8336363636363636
Regret: 791, Accuracy: 0.6404545454545455, Fuzzy Accuracy: 0.8563636363636363
Regret: 765, Accuracy: 0.6522727272727272, Fuzzy Accuracy: 0.8604545454545455
Regret: 810, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8495454545454545
Regret: 805, Accuracy: 0.634090909090909, Fuzzy Accuracy: 0.85
Regret: 834, Accuracy: 0.6209090909090909, Fuzzy Accuracy: 0.8481818181818181
Regret: 804, Accuracy: 0.6345454545454545, Fuzzy Accuracy: 0.855
Regret: 796, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8554545454545455
Regret: 746, Accuracy: 0.6609090909090909, Fuzzy Accuracy: 0.86
Regret: 788, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8545454545454545
Regret: 829, Accuracy: 0.6231818181818182, Fuzzy Accuracy: 0.8440909090909091
Regret: 820, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8495454545454545
Regret: 809, Accuracy: 0.6322727272727273, Fuzzy Accuracy: 0.8554545454545455
Regret: 879, Accuracy: 0.6004545454545455, Fuzzy Accuracy: 0.8318181818181818
Regret: 831, Accuracy: 0.6222727272727273, Fuzzy Accuracy: 0.85
Regret: 805, Accuracy: 0.634090909090909, Fuzzy Accuracy: 0.8531818181818182
Regret: 836, Accuracy: 0.62, Fuzzy Accuracy: 0.845
Regret: 793, Accuracy: 0.6395454545454545, Fuzzy Accuracy: 0.8540909090909091
