Regret: 901, Accuracy: 0.6245833333333334, Fuzzy Accuracy: 0.8479166666666667
Regret: 892, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8491666666666666
Regret: 885, Accuracy: 0.63125, Fuzzy Accuracy: 0.8504166666666667
Regret: 868, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8554166666666667
Regret: 903, Accuracy: 0.62375, Fuzzy Accuracy: 0.84375
Regret: 883, Accuracy: 0.6320833333333333, Fuzzy Accuracy: 0.85625
Regret: 879, Accuracy: 0.63375, Fuzzy Accuracy: 0.84875
Regret: 881, Accuracy: 0.6329166666666667, Fuzzy Accuracy: 0.8541666666666666
Regret: 882, Accuracy: 0.6325, Fuzzy Accuracy: 0.8491666666666666
Regret: 859, Accuracy: 0.6420833333333333, Fuzzy Accuracy: 0.86
Regret: 880, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.85375
Regret: 857, Accuracy: 0.6429166666666667, Fuzzy Accuracy: 0.8575
Regret: 862, Accuracy: 0.6408333333333334, Fuzzy Accuracy: 0.8570833333333333
Regret: 883, Accuracy: 0.6320833333333333, Fuzzy Accuracy: 0.8583333333333333
Regret: 811, Accuracy: 0.6620833333333334, Fuzzy Accuracy: 0.8608333333333333
Regret: 886, Accuracy: 0.6308333333333334, Fuzzy Accuracy: 0.8558333333333333
Regret: 890, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8470833333333333
Regret: 917, Accuracy: 0.6179166666666667, Fuzzy Accuracy: 0.8354166666666667
Regret: 891, Accuracy: 0.62875, Fuzzy Accuracy: 0.85125
Regret: 836, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8579166666666667
Regret: 890, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8516666666666667
Regret: 882, Accuracy: 0.6325, Fuzzy Accuracy: 0.8454166666666667
Regret: 891, Accuracy: 0.62875, Fuzzy Accuracy: 0.8516666666666667
Regret: 888, Accuracy: 0.63, Fuzzy Accuracy: 0.8408333333333333
Regret: 836, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8670833333333333
Regret: 867, Accuracy: 0.63875, Fuzzy Accuracy: 0.8516666666666667
Regret: 882, Accuracy: 0.6325, Fuzzy Accuracy: 0.85
Regret: 870, Accuracy: 0.6375, Fuzzy Accuracy: 0.8508333333333333
Regret: 856, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8583333333333333
Regret: 890, Accuracy: 0.6291666666666667, Fuzzy Accuracy: 0.8479166666666667
Regret: 845, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.8641666666666666
Regret: 899, Accuracy: 0.6254166666666666, Fuzzy Accuracy: 0.8408333333333333
Regret: 911, Accuracy: 0.6204166666666666, Fuzzy Accuracy: 0.8354166666666667
Regret: 854, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.8591666666666666
Regret: 835, Accuracy: 0.6520833333333333, Fuzzy Accuracy: 0.8616666666666667
Regret: 872, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8545833333333334
Regret: 879, Accuracy: 0.63375, Fuzzy Accuracy: 0.8470833333333333
Regret: 897, Accuracy: 0.62625, Fuzzy Accuracy: 0.8541666666666666
Regret: 866, Accuracy: 0.6391666666666667, Fuzzy Accuracy: 0.8595833333333334
Regret: 873, Accuracy: 0.63625, Fuzzy Accuracy: 0.8533333333333334
Regret: 809, Accuracy: 0.6629166666666667, Fuzzy Accuracy: 0.8633333333333333
Regret: 845, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.8595833333333334
Regret: 905, Accuracy: 0.6229166666666667, Fuzzy Accuracy: 0.8470833333333333
Regret: 891, Accuracy: 0.62875, Fuzzy Accuracy: 0.85375
Regret: 868, Accuracy: 0.6383333333333333, Fuzzy Accuracy: 0.8591666666666666
Regret: 951, Accuracy: 0.60375, Fuzzy Accuracy: 0.8345833333333333
Regret: 900, Accuracy: 0.625, Fuzzy Accuracy: 0.8516666666666667
Regret: 876, Accuracy: 0.635, Fuzzy Accuracy: 0.8541666666666666
Regret: 891, Accuracy: 0.62875, Fuzzy Accuracy: 0.8475
Regret: 864, Accuracy: 0.64, Fuzzy Accuracy: 0.8566666666666667
