Regret: 740, Accuracy: 0.6105263157894737, Fuzzy Accuracy: 0.8389473684210527
Regret: 719, Accuracy: 0.621578947368421, Fuzzy Accuracy: 0.8442105263157895
Regret: 723, Accuracy: 0.6194736842105263, Fuzzy Accuracy: 0.8426315789473684
Regret: 700, Accuracy: 0.631578947368421, Fuzzy Accuracy: 0.8468421052631578
Regret: 714, Accuracy: 0.6242105263157894, Fuzzy Accuracy: 0.8410526315789474
Regret: 702, Accuracy: 0.6305263157894737, Fuzzy Accuracy: 0.8478947368421053
Regret: 718, Accuracy: 0.6221052631578947, Fuzzy Accuracy: 0.8442105263157895
Regret: 716, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8431578947368421
Regret: 700, Accuracy: 0.631578947368421, Fuzzy Accuracy: 0.8473684210526315
Regret: 681, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.8536842105263158
Regret: 717, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8521052631578947
Regret: 703, Accuracy: 0.63, Fuzzy Accuracy: 0.848421052631579
Regret: 675, Accuracy: 0.6447368421052632, Fuzzy Accuracy: 0.8536842105263158
Regret: 720, Accuracy: 0.6210526315789474, Fuzzy Accuracy: 0.8510526315789474
Regret: 644, Accuracy: 0.6610526315789473, Fuzzy Accuracy: 0.8531578947368421
Regret: 717, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8494736842105263
Regret: 732, Accuracy: 0.6147368421052631, Fuzzy Accuracy: 0.84
Regret: 731, Accuracy: 0.6152631578947368, Fuzzy Accuracy: 0.8357894736842105
Regret: 726, Accuracy: 0.6178947368421053, Fuzzy Accuracy: 0.8468421052631578
Regret: 681, Accuracy: 0.641578947368421, Fuzzy Accuracy: 0.8521052631578947
Regret: 715, Accuracy: 0.6236842105263158, Fuzzy Accuracy: 0.8373684210526315
Regret: 706, Accuracy: 0.628421052631579, Fuzzy Accuracy: 0.8363157894736842
Regret: 716, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8389473684210527
Regret: 715, Accuracy: 0.6236842105263158, Fuzzy Accuracy: 0.8342105263157895
Regret: 663, Accuracy: 0.6510526315789473, Fuzzy Accuracy: 0.8694736842105263
Regret: 697, Accuracy: 0.6331578947368421, Fuzzy Accuracy: 0.8531578947368421
Regret: 703, Accuracy: 0.63, Fuzzy Accuracy: 0.8410526315789474
Regret: 698, Accuracy: 0.6326315789473684, Fuzzy Accuracy: 0.8394736842105263
Regret: 695, Accuracy: 0.6342105263157894, Fuzzy Accuracy: 0.8468421052631578
Regret: 716, Accuracy: 0.6231578947368421, Fuzzy Accuracy: 0.8405263157894737
Regret: 679, Accuracy: 0.6426315789473684, Fuzzy Accuracy: 0.8568421052631578
Regret: 726, Accuracy: 0.6178947368421053, Fuzzy Accuracy: 0.8347368421052631
Regret: 728, Accuracy: 0.6168421052631579, Fuzzy Accuracy: 0.83
Regret: 685, Accuracy: 0.6394736842105263, Fuzzy Accuracy: 0.8547368421052631
Regret: 675, Accuracy: 0.6447368421052632, Fuzzy Accuracy: 0.8536842105263158
Regret: 704, Accuracy: 0.6294736842105263, Fuzzy Accuracy: 0.8452631578947368
Regret: 705, Accuracy: 0.6289473684210526, Fuzzy Accuracy: 0.8457894736842105
Regret: 711, Accuracy: 0.6257894736842106, Fuzzy Accuracy: 0.8447368421052631
Regret: 710, Accuracy: 0.6263157894736842, Fuzzy Accuracy: 0.848421052631579
Regret: 689, Accuracy: 0.6373684210526316, Fuzzy Accuracy: 0.8568421052631578
Regret: 649, Accuracy: 0.6584210526315789, Fuzzy Accuracy: 0.8526315789473684
Regret: 692, Accuracy: 0.6357894736842106, Fuzzy Accuracy: 0.8463157894736842
Regret: 714, Accuracy: 0.6242105263157894, Fuzzy Accuracy: 0.838421052631579
Regret: 726, Accuracy: 0.6178947368421053, Fuzzy Accuracy: 0.8415789473684211
Regret: 711, Accuracy: 0.6257894736842106, Fuzzy Accuracy: 0.8521052631578947
Regret: 767, Accuracy: 0.5963157894736842, Fuzzy Accuracy: 0.8278947368421052
Regret: 725, Accuracy: 0.618421052631579, Fuzzy Accuracy: 0.8473684210526315
Regret: 694, Accuracy: 0.6347368421052632, Fuzzy Accuracy: 0.8505263157894737
Regret: 731, Accuracy: 0.6152631578947368, Fuzzy Accuracy: 0.8405263157894737
Regret: 705, Accuracy: 0.6289473684210526, Fuzzy Accuracy: 0.848421052631579
